# r,z,V
32.0,177.0,33.961209141942355
32.0,178.0,34.012262810056164
32.0,179.0,34.06011201261261
32.0,180.0,34.10490969302129
32.0,181.0,34.14680016438822
32.0,182.0,34.18591935037318
32.0,183.0,34.22239528723029
32.0,184.0,34.25634835872105
32.0,185.0,34.28789178539062
32.0,186.0,34.31713185306051
32.0,187.0,34.344168389826756
32.0,188.0,34.36909498957803
32.0,189.0,34.39199947889448
32.0,190.0,34.41296413848332
32.0,191.0,34.43206616337429
32.0,192.0,34.44937788612071
32.0,193.0,34.46496723438012
32.0,194.0,34.47889796010681
32.0,195.0,34.49123009864885
32.0,196.0,34.50202020779493
32.0,197.0,34.511321831711065
32.0,198.0,34.519185752368465
32.0,199.0,34.52566045973003
32.0,200.0,34.53079241551096
32.0,201.0,34.53462652775035
32.0,202.0,34.53720642282159
32.0,203.0,34.538574917734444
32.0,204.0,34.53877429077562
32.0,205.0,34.53784673870001
32.0,206.0,34.53583462967474
32.0,207.0,34.53278092553534
32.0,208.0,34.52872939375003
32.0,209.0,34.5237249684164
32.0,210.0,34.51781389240668
32.0,211.0,34.51104398676226
32.0,212.0,34.503464692305634
32.0,213.0,34.495127217988035
32.0,214.0,34.48608445545688
32.0,215.0,34.47639098483981
32.0,216.0,34.46610284757698
32.0,217.0,34.455277403736396
32.0,218.0,34.44397296734426
32.0,219.0,34.4322485307338
32.0,220.0,34.42016328929216
32.0,221.0,34.407776270848125
32.0,222.0,34.39514579743463
32.0,223.0,34.382329074971125
32.0,224.0,34.369381652018326
32.0,225.0,34.35635703145602
32.0,226.0,34.34330618613748
32.0,227.0,34.33027724769042
32.0,228.0,34.317315126463384
32.0,229.0,34.304461315199
32.0,230.0,34.291753639846064
32.0,231.0,34.27922619322364
32.0,232.0,34.26690922044977
32.0,233.0,34.25482917618062
32.0,234.0,34.2430087293468
32.0,235.0,34.231466921814835
32.0,236.0,34.22021926516769
32.0,237.0,34.20927797058573
32.0,238.0,34.19865210607513
32.0,239.0,34.18834786635105
32.0,240.0,34.17836876067048
32.0,241.0,34.16871589541121
32.0,242.0,34.1593881681103
32.0,243.0,34.150382541840024
32.0,244.0,34.14169422791634
32.0,245.0,34.133316938084064
32.0,246.0,34.12524304499986
32.0,247.0,34.1174638043854
32.0,248.0,34.10996948789633
32.0,249.0,34.10274957219718
32.0,250.0,34.0957928428858
32.0,251.0,34.08908755078652
32.0,252.0,34.08262148827215
32.0,253.0,34.07638211513973
32.0,254.0,34.070356610207476
32.0,255.0,34.064531970218155
32.0,256.0,34.05889504028833
32.0,257.0,34.05343258967406
32.0,258.0,34.0481313247922
32.0,259.0,34.04297794563535
32.0,260.0,34.03795914489373
32.0,261.0,34.03306164851385
32.0,262.0,34.02827220408915
32.0,263.0,34.02357760865544
32.0,264.0,34.018964689099555
32.0,265.0,34.01442031986432
32.0,266.0,34.00993139771675
32.0,267.0,34.00548485165067
32.0,268.0,34.00106761400169
32.0,269.0,33.99666662451694
32.0,270.0,33.99226879952613
32.0,271.0,33.987861031911955
32.0,272.0,33.983430159855416
32.0,273.0,33.97896296429512
32.0,274.0,33.97444613866646
32.0,275.0,33.96986628538537
32.0,276.0,33.965209887996416
32.0,277.0,33.96046330825852
32.0,278.0,33.95561276220571
32.0,279.0,33.95064431954745
32.0,280.0,33.9455438853269
32.0,281.0,33.94029720357343
32.0,282.0,33.93488984651111
32.0,283.0,33.92930722470846
32.0,284.0,33.923534586133194
32.0,285.0,33.91755703541749
32.0,286.0,33.91135954545106
32.0,287.0,33.90492698878839
32.0,288.0,33.898244164878854
32.0,289.0,33.89129584703044
32.0,290.0,33.88406682872294
32.0,291.0,33.87654198982124
32.0,292.0,33.8687063655938
32.0,293.0,33.86054523590202
32.0,294.0,33.852044220387334
32.0,295.0,33.84318939395736
32.0,296.0,33.833967410887404
32.0,297.0,33.82436564882591
32.0,298.0,33.814372363001
32.0,299.0,33.80397685888077
32.0,300.0,33.793169674981456
32.0,301.0,33.78194278095429
32.0,302.0,33.770289783409126
32.0,303.0,33.75820614138231
32.0,304.0,33.7456893840556
32.0,305.0,33.73273932938716
32.0,306.0,33.71935829593618
32.0,307.0,33.7055513034999
32.0,308.0,33.69132625435772
32.0,309.0,33.67669408831918
32.0,310.0,33.66166890321947
32.0,311.0,33.64626803283856
32.0,312.0,33.63051207468625
32.0,313.0,33.61442486022928
32.0,314.0,33.598033362292156
32.0,315.0,33.58136753503745
32.0,316.0,33.56446008521287
32.0,317.0,33.547346175021204
32.0,318.0,33.53006306044904
32.0,319.0,33.512649671646905
32.0,320.0,33.49514614433716
32.0,321.0,33.47759331489988
32.0,322.0,33.460032191610345
32.0,323.0,33.442503418943886
32.0,324.0,33.425046747836376
32.0,325.0,33.40770053022866
32.0,326.0,33.39050124753419
32.0,327.0,33.37348308992716
32.0,328.0,33.35667758973991
32.0,329.0,33.34011332267173
32.0,330.0,33.32381567206798
32.0,331.0,33.30780666664198
32.0,332.0,33.29210487880726
32.0,333.0,33.276725392011976
32.0,334.0,33.26167981727267
32.0,335.0,33.24697636752052
32.0,336.0,33.23261996456314
32.0,337.0,33.21861238982465
32.0,338.0,33.20495244965738
32.0,339.0,33.19163617087306
32.0,340.0,33.17865699410366
32.0,341.0,33.16600598645926
32.0,342.0,33.15367203810412
32.0,343.0,33.14164207080982
32.0,344.0,33.12990121979673
32.0,345.0,33.11843302388715
32.0,346.0,33.10721958132275
32.0,347.0,33.09624171339549
32.0,348.0,33.085479088480376
32.0,349.0,33.07491035584537
32.0,350.0,33.06451323622279
32.0,351.0,33.05426462587611
32.0,352.0,33.04414065473711
32.0,353.0,33.03411676291742
32.0,354.0,33.02416772901491
32.0,355.0,33.014267722392084
32.0,356.0,33.00439030500999
32.0,357.0,32.99450846325532
32.0,358.0,32.98459458687657
32.0,359.0,32.97462048418649
32.0,360.0,32.96455734158462
32.0,361.0,32.954375725791934
32.0,362.0,32.944045527218606
32.0,363.0,32.93353595264988
32.0,364.0,32.92281545547985
32.0,365.0,32.91185172206249
32.0,366.0,32.90061159166573
32.0,367.0,32.88906103959961
32.0,368.0,32.87716508970733
32.0,369.0,32.86488779743266
32.0,370.0,32.85219215780013
32.0,371.0,32.83904009182346
32.0,372.0,32.82539235326952
32.0,373.0,32.81120852227218
32.0,374.0,32.796446914755535
32.0,375.0,32.7810645878335
32.0,376.0,32.76501725661683
32.0,377.0,32.748259316976885
32.0,378.0,32.73074377560574
32.0,379.0,32.71242229702652
32.0,380.0,32.693245154235555
32.0,381.0,32.673161308463705
32.0,382.0,32.652118389505475
32.0,383.0,32.63006281866246
32.0,384.0,32.60693982992303
32.0,385.0,32.58269364869074
32.0,386.0,32.55726756722603
32.0,387.0,32.530604194041004
32.0,388.0,32.50264559925986
32.0,389.0,32.47333365168962
32.0,390.0,32.44261025165925
32.0,391.0,32.410417774318795
32.0,392.0,32.37669940853467
32.0,393.0,32.34139972525654
32.0,394.0,32.30446514036687
32.0,395.0,32.26584462502605
32.0,396.0,32.22549030688573
32.0,397.0,32.18335833391837
32.0,398.0,32.13940962071851
32.0,399.0,32.09361086696644
32.0,400.0,32.0459354421569
32.0,401.0,31.996364543101407
32.0,402.0,31.944888190097135
32.0,403.0,31.89150648385777
32.0,404.0,31.836230658554435
32.0,405.0,31.779084367779873
32.0,406.0,31.72010470663942
32.0,407.0,31.659343421736853
32.0,408.0,31.596867780114277
32.0,409.0,31.532761566143527
32.0,410.0,31.467125647817706
32.0,411.0,31.40007860380258
32.0,412.0,31.331756828739195
32.0,413.0,31.262314638697926
32.0,414.0,31.19192377872992
32.0,415.0,31.12077289512482
32.0,416.0,31.04906636812432
32.0,417.0,30.977023117970518
32.0,418.0,30.90487478088958
32.0,419.0,30.832863923481174
32.0,420.0,30.76124169407969
32.0,421.0,30.690265633070556
32.0,422.0,30.620197035706692
32.0,423.0,30.55129863270152
32.0,424.0,30.4838319630203
32.0,425.0,30.418055231829253
32.0,426.0,30.354220991982142
32.0,427.0,30.292574454031197
32.0,428.0,30.23335171308849
32.0,429.0,30.17677869919618
32.0,430.0,30.123070082672637
32.0,431.0,30.072428940459027
32.0,432.0,30.025046359460056
32.0,433.0,29.98110178727303
32.0,434.0,29.940763258234274
32.0,435.0,29.904188318698775
32.0,436.0,29.8715247412169
32.0,437.0,29.84291187471275
32.0,438.0,29.818481691014387
32.0,439.0,29.79836040561347
32.0,440.0,29.782669709970964
32.0,441.0,29.77152852846639
32.0,442.0,29.76505431751996
32.0,443.0,29.76336485669901
32.0,444.0,29.76657953034854
32.0,445.0,29.774821085632407
32.0,446.0,29.788216845814905
32.0,447.0,29.806900398902393
32.0,448.0,29.83101271938809
32.0,449.0,29.860703775149087
32.0,450.0,29.896133554728998
32.0,451.0,29.937473596684416
32.0,452.0,29.984907932588097
32.0,453.0,30.038634552920804
32.0,454.0,30.098866283095006
32.0,455.0,30.16583220459893
32.0,456.0,30.23977848386742
32.0,457.0,30.320969768064174
32.0,458.0,30.40968998581605
32.0,459.0,30.50624373487502
32.0,460.0,30.61095707052548
32.0,461.0,30.724178898164723
32.0,462.0,30.84628176018104
32.0,463.0,30.977663240654746
32.0,464.0,31.118746754955534
32.0,465.0,31.26998296642001
32.0,466.0,31.43185057482396
32.0,467.0,31.604857735911732
32.0,468.0,31.78954283503054
32.0,469.0,31.98647588944345
32.0,470.0,32.19625928135227
32.0,471.0,32.41952910952457
32.0,472.0,32.656955841114105
32.0,473.0,32.90924556264757
32.0,474.0,33.17714049179996
32.0,475.0,33.46142005750272
32.0,476.0,33.762901190407554
32.0,477.0,34.08243913705186
32.0,478.0,34.42092742042671
32.0,479.0,34.77929826310333
32.0,480.0,35.158522076542816
32.0,481.0,35.55960733243423
32.0,482.0,35.98359940095404
32.0,483.0,36.43157966841277
32.0,484.0,36.904663501128425
32.0,485.0,37.403998361911405
32.0,486.0,37.93076062935514
32.0,487.0,38.486152418402966
32.0,488.0,39.07139693849283
32.0,489.0,39.68773367962571
32.0,490.0,40.33641195376042
32.0,491.0,41.018684076226755
32.0,492.0,41.73579671410513
32.0,493.0,42.488981687130746
32.0,494.0,43.27944476099603
32.0,495.0,44.10835373161314
32.0,496.0,44.976824373010416
32.0,497.0,45.885905579632414
32.0,498.0,46.83656233604336
32.0,499.0,47.82965790394613
32.0,500.0,48.86593395489879
32.0,501.0,49.94599013122265
32.0,502.0,51.070261898718684
32.0,503.0,52.238998301577126
32.0,504.0,53.45223865602049
32.0,505.0,54.70978994852977
32.0,506.0,56.011204171185405
32.0,507.0,57.35575752004778
32.0,508.0,58.74243087594665
32.0,509.0,60.16989361629071
32.0,510.0,61.63649030373518
32.0,511.0,63.14023232681592
32.0,512.0,64.6787940413645
32.0,513.0,66.24951535547034
32.0,514.0,67.84941013057167
32.0,515.0,69.47518200907984
32.0,516.0,71.12324666718173
32.0,517.0,72.78976158258824
32.0,518.0,74.4706617918444
32.0,519.0,76.16170210387679
32.0,520.0,77.85850369201783
32.0,521.0,79.55660495585802
32.0,522.0,81.25151416047119
32.0,523.0,82.93876338210228
32.0,524.0,84.61396113682456
32.0,525.0,86.27284318118383
32.0,526.0,87.91131907227921
32.0,527.0,89.52551425845007
32.0,528.0,91.11180578254859
32.0,529.0,92.66685186428711
32.0,530.0,94.1876140757122
32.0,531.0,95.6713729195554
32.0,532.0,97.11573612803157
32.0,533.0,98.51864093288306
32.0,534.0,99.8783500773916
32.0,535.0,101.19344307424333
32.0,536.0,102.4628027350715
32.0,537.0,103.68559852901551
32.0,538.0,104.86126687160318
32.0,539.0,105.98948979636415
32.0,540.0,107.07017206199626
32.0,541.0,108.10341794690082
32.0,542.0,109.08950767451317
32.0,543.0,110.02887448386781
32.0,544.0,110.92208216967036
32.0,545.0,111.76980387422977
32.0,546.0,112.5728018587715
32.0,547.0,113.33190883273224
32.0,548.0,114.0480105087725
32.0,549.0,114.72202979450344
32.0,550.0,115.35491226795924
32.0,551.0,115.94761321457304
32.0,552.0,116.50108588621592
32.0,553.0,117.01627115477363
32.0,554.0,117.49408826101039
32.0,555.0,117.93542674623372
32.0,556.0,118.34113932667819
32.0,557.0,118.71203572652549
32.0,558.0,119.04887730110987
32.0,559.0,119.35237240249515
32.0,560.0,119.62317239812252
32.0,561.0,119.86186823493406
32.0,562.0,120.06898754289585
32.0,563.0,120.24499211196446
32.0,564.0,120.39027582150732
32.0,565.0,120.50516279782511
32.0,566.0,120.58990596444264
32.0,567.0,120.64468570171113
32.0,568.0,120.66960886595983
32.0,569.0,120.66470782477744
32.0,570.0,120.62993984391937
32.0,571.0,120.56518642179383
32.0,572.0,120.4702529920003
32.0,573.0,120.3448685289776
32.0,574.0,120.18868556211676
32.0,575.0,120.00128007273445
32.0,576.0,119.78215186429672
32.0,577.0,119.53072482039765
32.0,578.0,119.2463477263141
32.0,579.0,118.92829501000959
32.0,580.0,118.575768164403
32.0,581.0,118.18789714976442
32.0,582.0,117.76374262459198
32.0,583.0,117.30229824855914
32.0,584.0,116.80249399262564
32.0,585.0,116.26319964606238
32.0,586.0,115.68322954155674
32.0,587.0,115.06134763478121
32.0,588.0,114.39627404332677
32.0,589.0,113.6866921265455
32.0,590.0,112.93125728976992
32.0,591.0,112.12860653484076
32.0,592.0,111.27737000941433
32.0,593.0,110.37618350753586
32.0,594.0,109.42370322709502
32.0,595.0,108.41862165030292
32.0,596.0,107.35968588179794
32.0,597.0,106.24571719835069
32.0,598.0,105.07563313983191
32.0,599.0,103.84847074764973
32.0,600.0,102.56341223180956
32.0,601.0,101.21981148122723
32.0,602.0,99.81722260021738
32.0,603.0,98.35542864808949
32.0,604.0,96.83447161953097
32.0,605.0,95.25468156881834
32.0,606.0,93.61670574186378
32.0,607.0,91.92153533839127
32.0,608.0,90.17053060715716
32.0,609.0,88.36544166250505
32.0,610.0,86.5084256418717
32.0,611.0,84.60205748028247
32.0,612.0,82.649334996338
32.0,613.0,80.65367565514975
32.0,614.0,78.61890600674104
32.0,615.0,76.5492415090146
32.0,616.0,74.44925829045285
32.0,617.0,72.32385514462301
32.0,618.0,70.1782080601838
32.0,619.0,68.01771629146135
32.0,620.0,65.8479430584638
32.0,621.0,63.674550533034335
32.0,622.0,61.50323281014916
32.0,623.0,59.339646900733456
32.0,624.0,57.1893456939797
32.0,625.0,55.05771289425145
32.0,626.0,52.94990369396149
32.0,627.0,50.870790745290385
32.0,628.0,48.82491864430798
32.0,629.0,46.81646577629512
32.0,630.0,44.84921601282405
32.0,631.0,42.926538334140616
32.0,632.0,41.051376180831944
32.0,633.0,39.2262439633429
32.0,634.0,37.453232038347416
32.0,635.0,35.73401717520827
32.0,636.0,34.069879578834374
32.0,637.0,32.4617233414581
32.0,638.0,30.910101375651674
32.0,639.0,29.41524175253268
32.0,640.0,27.977076641178055
32.0,641.0,26.595270946919648
32.0,642.0,25.269252065475836
32.0,643.0,23.99823807167542
32.0,644.0,22.78126599261693
32.0,645.0,21.617217698942916
32.0,646.0,20.50484526784004
32.0,647.0,19.442793530951146
32.0,648.0,18.42962181681188
32.0,649.0,17.463822735242427
32.0,650.0,16.543840118773037
32.0,651.0,15.668084059913625
32.0,652.0,14.834945220376154
32.0,653.0,14.042806407882189
32.0,654.0,13.290053622841105
32.0,655.0,12.575084602666877
32.0,656.0,11.896317067079305
32.0,657.0,11.252194708632134
32.0,658.0,10.641193116018854
32.0,659.0,10.061823682394706
32.0,660.0,9.512637659888243
32.0,661.0,8.992228417243558
32.0,662.0,8.49923402918731
32.0,663.0,8.032338259314983
32.0,664.0,7.5902720291463766
32.0,665.0,7.171813442246537
32.0,666.0,6.775788418448875
32.0,667.0,6.40107001756519
32.0,668.0,6.046578469248998
32.0,669.0,5.7112800027728445
32.0,670.0,5.394186454666731
32.0,671.0,5.094353766345219
32.0,672.0,4.810881310709339
32.0,673.0,4.542910182082793
32.0,674.0,4.28962234920894
32.0,675.0,4.050238831521232
32.0,676.0,3.824018758721665
32.0,677.0,3.6102575030620265
32.0,678.0,3.4082857040811687
32.0,679.0,3.2174674074037686
32.0,680.0,3.03719909633239
32.0,681.0,2.866907872791174
32.0,682.0,2.7060505244620616
32.0,683.0,2.554111772105103
32.0,684.0,2.410603391041136
32.0,685.0,2.275062540468055
32.0,686.0,2.1470509506803555
32.0,687.0,2.0261533435829935
32.0,688.0,1.9119766915663552
32.0,689.0,1.804148733712227
32.0,690.0,1.7023173082749243
32.0,691.0,1.6061489656863235
32.0,692.0,1.5153283737801804
32.0,693.0,1.4295570263233175
32.0,694.0,1.3485527181832635
32.0,695.0,1.27204834649461
32.0,696.0,1.1997914516923702
32.0,697.0,1.1315431073741584
32.0,698.0,1.0670775223337716
32.0,699.0,1.0061810145523924
32.0,700.0,0.9486516689381898
32.0,701.0,0.8942983905588238
32.0,702.0,0.8429406126232553
32.0,703.0,0.7944074239661393
32.0,704.0,0.7485373218214785
32.0,705.0,0.7051774086209263
32.0,706.0,0.6641831842480084
32.0,707.0,0.6254178073672702
32.0,708.0,0.5887519220695946
32.0,709.0,0.554062979170544
32.0,710.0,0.5212350924300021
32.0,711.0,0.4901584155187184
32.0,712.0,0.460729023295788
32.0,713.0,0.4328483404224436
32.0,714.0,0.4064230434919028
32.0,715.0,0.38136453755462185
32.0,716.0,0.35758887520478855
32.0,717.0,0.33501627756151675
32.0,718.0,0.3135710667164131
32.0,719.0,0.2931812279836478
32.0,720.0,0.273778352397946
32.0,721.0,0.25529723729854314
32.0,722.0,0.23767583583301347
32.0,723.0,0.22085489317291931
32.0,724.0,0.2047779002238968
32.0,725.0,0.18939076298266957
32.0,726.0,0.1746417578766068
32.0,727.0,0.16048123196187275
32.0,728.0,0.1468615575158101
32.0,729.0,0.13373686094410553
32.0,730.0,0.12106297442686427
32.0,731.0,0.10879719154893307
32.0,732.0,0.09689821395575736
32.0,733.0,0.0853259318457879
32.0,734.0,0.07404136372565763
32.0,735.0,0.06300646000739155
32.0,736.0,0.05218403406468773
32.0,737.0,0.041537587260969615
32.0,738.0,0.031031229600188674
32.0,739.0,0.020629524575091058
32.0,740.0,0.010297397777513654
32.0,741.0,0.0
33.0,0.0,0.0
33.0,1.0,0.0028218443684686362
33.0,2.0,0.005653207445655922
33.0,3.0,0.008503638675010904
33.0,4.0,0.011382753609405875
33.0,5.0,0.014300260427426588
33.0,6.0,0.017266000369630063
33.0,7.0,0.0202899704630038
33.0,8.0,0.023382369445636122
33.0,9.0,0.026553617136244167
33.0,10.0,0.02981440628454608
33.0,11.0,0.033175719038321005
33.0,12.0,0.03664888517247382
33.0,13.0,0.040245596127025295
33.0,14.0,0.04397797008891066
33.0,15.0,0.047858564100725656
33.0,16.0,0.051900446495809154
33.0,17.0,0.05611720760962507
33.0,18.0,0.06052304010076418
33.0,19.0,0.06513274883465792
33.0,20.0,0.06996183966090382
33.0,21.0,0.0750265290827027
33.0,22.0,0.08034384210444777
33.0,23.0,0.08593162234992328
33.0,24.0,0.09180863964342245
33.0,25.0,0.09799460129534085
33.0,26.0,0.10451027013512858
33.0,27.0,0.11137747774432845
33.0,28.0,0.11861925372019978
33.0,29.0,0.1262598417031788
33.0,30.0,0.13432484071559286
33.0,31.0,0.14284122490238457
33.0,32.0,0.15183749785920853
33.0,33.0,0.16134371708111636
33.0,34.0,0.17139166226730396
33.0,35.0,0.1820148655508448
33.0,36.0,0.19324879484164909
33.0,37.0,0.20513089098910622
33.0,38.0,0.2177007672978393
33.0,39.0,0.23100025485118905
33.0,40.0,0.24507361940243227
33.0,41.0,0.25996761615608355
33.0,42.0,0.2757317252952973
33.0,43.0,0.29241821757400827
33.0,44.0,0.31008240978228285
33.0,45.0,0.32878274253723233
33.0,46.0,0.3485810570026811
33.0,47.0,0.36954268626963793
33.0,48.0,0.39173675462215873
33.0,49.0,0.4152362838543704
33.0,50.0,0.44011851629406595
33.0,51.0,0.4664650372935731
33.0,52.0,0.49436212306436156
33.0,53.0,0.5239008803781983
33.0,54.0,0.5551776200010715
33.0,55.0,0.5882940143162594
33.0,56.0,0.6233574967368949
33.0,57.0,0.6604814374714828
33.0,58.0,0.6997855686935669
33.0,59.0,0.7413961779587778
33.0,60.0,0.7854465580563988
33.0,61.0,0.8320772165867399
33.0,62.0,0.8814363482362251
33.0,63.0,0.933680057649036
33.0,64.0,0.9889728502592129
33.0,65.0,1.0474878637351872
33.0,66.0,1.1094073713522907
33.0,67.0,1.1749230148242942
33.0,68.0,1.244236311366871
33.0,69.0,1.3175588775034481
33.0,70.0,1.395112927289305
33.0,71.0,1.4771314725129596
33.0,72.0,1.5638587948341482
33.0,73.0,1.6555506025003253
33.0,74.0,1.752474453197526
33.0,75.0,1.8549098407600721
33.0,76.0,1.9631485381405653
33.0,77.0,2.0774945794197777
33.0,78.0,2.198264483301705
33.0,79.0,2.3257870858941305
33.0,80.0,2.4604035944404368
33.0,81.0,2.6024672148226218
33.0,82.0,2.7523429729310984
33.0,83.0,2.9104070678436442
33.0,84.0,3.0770463846721823
33.0,85.0,3.2526574904632684
33.0,86.0,3.437645748373711
33.0,87.0,3.6324238596635605
33.0,88.0,3.837410476165947
33.0,89.0,4.053028180283694
33.0,90.0,4.27970148344907
33.0,91.0,4.517854129921302
33.0,92.0,4.767906367102637
33.0,93.0,5.030271462749622
33.0,94.0,5.30535214401432
33.0,95.0,5.59353623764138
33.0,96.0,5.89519220544031
33.0,97.0,6.2106638608308105
33.0,98.0,6.54026498729821
33.0,99.0,6.884273160614386
33.0,100.0,7.242923531728899
33.0,101.0,7.616401899237508
33.0,102.0,8.004837874446876
33.0,103.0,8.408297505706942
33.0,104.0,8.826776219542214
33.0,105.0,9.260191490389463
33.0,106.0,9.708376153960854
33.0,107.0,10.171071820787098
33.0,108.0,10.647923355118778
33.0,109.0,11.138473907305045
33.0,110.0,11.64216149263436
33.0,111.0,12.15831660654292
33.0,112.0,12.686161857455478
33.0,113.0,13.224813062868417
33.0,114.0,13.773282725014498
33.0,115.0,14.33048523231731
33.0,116.0,14.89524458249323
33.0,117.0,15.466303825119697
33.0,118.0,16.04233685925649
33.0,119.0,16.62196161226768
33.0,120.0,17.203755070105547
33.0,121.0,17.786269031827043
33.0,122.0,18.368046933223834
33.0,123.0,18.947640521368108
33.0,124.0,19.52362667806642
33.0,125.0,20.09462317405249
33.0,126.0,20.65930369874102
33.0,127.0,21.216411038397716
33.0,128.0,21.76476887287245
33.0,129.0,22.303291217177797
33.0,130.0,22.83099014333811
33.0,131.0,23.346980980502195
33.0,132.0,23.85048578898098
33.0,133.0,24.34083445461783
33.0,134.0,24.817464319615954
33.0,135.0,25.279917795639648
33.0,136.0,25.727838940240567
33.0,137.0,26.16096848670681
33.0,138.0,26.579138320131705
33.0,139.0,26.982264887972526
33.0,140.0,27.370342510143924
33.0,141.0,27.743436045279886
33.0,142.0,28.101673828137415
33.0,143.0,28.445240289921774
33.0,144.0,28.77436911914379
33.0,145.0,29.08933632950687
33.0,146.0,29.390454038088745
33.0,147.0,29.67806428236168
33.0,148.0,29.952533633415108
33.0,149.0,30.214247906635762
33.0,150.0,30.463607691405016
33.0,151.0,30.701023984722077
33.0,152.0,30.92691462391443
33.0,153.0,31.14170079652648
33.0,154.0,31.34580430374315
33.0,155.0,31.539644856083516
33.0,156.0,31.723638064412754
33.0,157.0,31.89819341103343
33.0,158.0,32.06371285417619
33.0,159.0,32.220589360284514
33.0,160.0,32.369206009728735
33.0,161.0,32.50993498222067
33.0,162.0,32.64313706079987
33.0,163.0,32.76916097381182
33.0,164.0,32.88834320714817
33.0,165.0,33.0010076199484
33.0,166.0,33.107465489125005
33.0,167.0,33.20801532992471
33.0,168.0,33.30294311041351
33.0,169.0,33.39252222112254
33.0,170.0,33.47701380958387
33.0,171.0,33.55666685492182
33.0,172.0,33.63171858336045
33.0,173.0,33.70239461360702
33.0,174.0,33.768909423423025
33.0,175.0,33.83146654000563
33.0,176.0,33.89025903531861
33.0,177.0,33.94546974255044
33.0,178.0,33.99727176411353
33.0,179.0,34.04582870083821
33.0,180.0,34.091295161571125
33.0,181.0,34.1338169962575
33.0,182.0,34.1735318001025
33.0,183.0,34.21056914529001
33.0,184.0,34.24505107589163
33.0,185.0,34.277092335829614
33.0,186.0,34.30680085326834
33.0,187.0,34.33427796467243
33.0,188.0,34.359618889391996
33.0,189.0,34.38291295136685
33.0,190.0,34.4042440460648
33.0,191.0,34.42369086255505
33.0,192.0,34.441327345864735
33.0,193.0,34.457222922744
33.0,194.0,34.47144296279249
33.0,195.0,34.48404901115623
33.0,196.0,34.49509925130303
33.0,197.0,34.504648746962125
33.0,198.0,34.512749908010264
33.0,199.0,34.51945274199182
33.0,200.0,34.524805322023624
33.0,201.0,34.52885404504625
33.0,202.0,34.53164409684111
33.0,203.0,34.53321970971648
33.0,204.0,34.53362461472017
33.0,205.0,34.53290228597335
33.0,206.0,34.531096364366526
33.0,207.0,34.52825086986139
33.0,208.0,34.52441057528208
33.0,209.0,34.51962116279773
33.0,210.0,34.51392952232879
33.0,211.0,34.50738382580694
33.0,212.0,34.50003372408334
33.0,213.0,34.49193031436463
33.0,214.0,34.483126214154446
33.0,215.0,34.473675404994836
33.0,216.0,34.46363317287114
33.0,217.0,34.45305582526729
33.0,218.0,34.442000503886874
33.0,219.0,34.43052479025066
33.0,220.0,34.418686415623306
33.0,221.0,34.40654278903545
33.0,222.0,34.39415064630404
33.0,223.0,34.38156554843102
33.0,224.0,34.36884152165715
33.0,225.0,34.35603057939613
33.0,226.0,34.34318240519786
33.0,227.0,34.330343946032905
33.0,228.0,34.31755917986224
33.0,229.0,34.30486881387984
33.0,230.0,34.292310161260815
33.0,231.0,34.27991695917944
33.0,232.0,34.267719360145186
33.0,233.0,34.2557438662586
33.0,234.0,34.24401342399799
33.0,235.0,34.232547457163996
33.0,236.0,34.22136204296041
33.0,237.0,34.21047001821948
33.0,238.0,34.199881209861374
33.0,239.0,34.18960258706901
33.0,240.0,34.17963851973773
33.0,241.0,34.169990951775446
33.0,242.0,34.160659665154306
33.0,243.0,34.15164245452681
33.0,244.0,34.142935380096695
33.0,245.0,34.13453292956679
33.0,246.0,34.12642824880127
33.0,247.0,34.11861328258072
33.0,248.0,34.111078977040165
33.0,249.0,34.10381539517345
33.0,250.0,34.09681188890838
33.0,251.0,34.09005718857925
33.0,252.0,34.08353954519906
33.0,253.0,34.077246795277965
33.0,254.0,34.07116647552579
33.0,255.0,34.06528586563945
33.0,256.0,34.05959207854763
33.0,257.0,34.054072084360655
33.0,258.0,34.04871277958832
33.0,259.0,34.04350099556282
33.0,260.0,34.03842355002145
33.0,261.0,34.03346724315603
33.0,262.0,34.02861889471083
33.0,263.0,34.02386533051453
33.0,264.0,34.01919340791187
33.0,265.0,34.01458999528758
33.0,266.0,34.01004198830406
33.0,267.0,34.005536284591905
33.0,268.0,34.00105979295146
33.0,269.0,33.996599405098706
33.0,270.0,33.992141999735004
33.0,271.0,33.987674413020706
33.0,272.0,33.98318343924028
33.0,273.0,33.97865580154076
33.0,274.0,33.974078150826834
33.0,275.0,33.96943703825239
33.0,276.0,33.96471891397451
33.0,277.0,33.959910102925775
33.0,278.0,33.95499680513827
33.0,279.0,33.94996507644936
33.0,280.0,33.94480083227325
33.0,281.0,33.939489835098996
33.0,282.0,33.934017703829554
33.0,283.0,33.928369910206165
33.0,284.0,33.92253179613769
33.0,285.0,33.91648858150871
33.0,286.0,33.91022539225641
33.0,287.0,33.90372728235422
33.0,288.0,33.896979275712184
33.0,289.0,33.88996640541273
33.0,290.0,33.8826737727382
33.0,291.0,33.875086606878064
33.0,292.0,33.86719034441218
33.0,293.0,33.858970712575804
33.0,294.0,33.850413832192615
33.0,295.0,33.841506326996154
33.0,296.0,33.832235452110986
33.0,297.0,33.82258923066501
33.0,298.0,33.81255660822528
33.0,299.0,33.802127615755694
33.0,300.0,33.7912935476952
