# r,z,V
37.0,608.0,75.5950444071734
37.0,609.0,74.09911594134884
37.0,610.0,72.56432678846875
37.0,611.0,70.99282109460401
37.0,612.0,69.38701951827342
37.0,613.0,67.74961286422891
37.0,614.0,66.08355010279745
37.0,615.0,64.39202259118485
37.0,616.0,62.67844261444586
37.0,617.0,60.94641839545222
37.0,618.0,59.199723957604505
37.0,619.0,57.44226633599681
37.0,620.0,55.6780487741736
37.0,621.0,53.9111326971939
37.0,622.0,52.14559727302863
37.0,623.0,50.38549953487108
37.0,624.0,48.63483392065797
37.0,625.0,46.8974942332601
37.0,626.0,45.17723677147137
37.0,627.0,43.47764751511356
37.0,628.0,41.80211187767278
37.0,629.0,40.15378967639726
37.0,630.0,38.53559351819491
37.0,631.0,36.95017296632576
37.0,632.0,35.39990235871624
37.0,633.0,33.886874371162264
37.0,634.0,32.41289691521196
37.0,635.0,30.979495254801176
37.0,636.0,29.587916734246306
37.0,637.0,28.23913987934744
37.0,638.0,26.933885162357647
37.0,639.0,25.672629156952524
37.0,640.0,24.45561935750229
37.0,641.0,23.282891422487435
37.0,642.0,22.154286162880044
37.0,643.0,21.069468113258967
37.0,644.0,20.02794309014239
37.0,645.0,19.02907667260616
37.0,646.0,18.07211110773343
37.0,647.0,17.15618267289103
37.0,648.0,16.280337093399115
37.0,649.0,15.443545131234831
37.0,650.0,14.644716027681575
37.0,651.0,13.882710979415075
37.0,652.0,13.156354399669079
37.0,653.0,12.464445186381884
37.0,654.0,11.805765802111667
37.0,655.0,11.179091410044123
37.0,656.0,10.583196910746517
37.0,657.0,10.01686412945274
37.0,658.0,9.47888702838852
37.0,659.0,8.968077185926289
37.0,660.0,8.483267440279562
37.0,661.0,8.023315921390456
37.0,662.0,7.587108388227081
37.0,663.0,7.173561069664367
37.0,664.0,6.781621944339807
37.0,665.0,6.410272627008692
37.0,666.0,6.058528815371292
37.0,667.0,5.72544143066264
37.0,668.0,5.4100964261486615
37.0,669.0,5.1116153600861605
37.0,670.0,4.829154729788996
37.0,671.0,4.561906124824416
37.0,672.0,4.309095221208829
37.0,673.0,4.069981634710782
37.0,674.0,3.843857683249318
37.0,675.0,3.6300480354220106
37.0,676.0,3.4279083261673007
37.0,677.0,3.236824674466344
37.0,678.0,3.0562122179106206
37.0,679.0,2.8855145558841033
37.0,680.0,2.7242022526650627
37.0,681.0,2.5717722480023615
37.0,682.0,2.4277463654328337
37.0,683.0,2.291670720637108
37.0,684.0,2.163114261362255
37.0,685.0,2.041668194859757
37.0,686.0,1.926944577750118
37.0,687.0,1.8185757768008197
37.0,688.0,1.7162131208632974
37.0,689.0,1.6195264038694037
37.0,690.0,1.5282026062615055
37.0,691.0,1.4419454450457894
37.0,692.0,1.36047416862133
37.0,693.0,1.2835231557499227
37.0,694.0,1.2108407851162533
37.0,695.0,1.1421890829260266
37.0,696.0,1.0773426666878752
37.0,697.0,1.016088439645919
37.0,698.0,0.958224606995474
37.0,699.0,0.9035604143410425
37.0,700.0,0.8519152337068023
37.0,701.0,0.8031183425657681
37.0,702.0,0.757008076475377
37.0,703.0,0.713431644853264
37.0,704.0,0.6722443467742184
37.0,705.0,0.633309419498792
37.0,706.0,0.5964973138455145
37.0,707.0,0.5616855714533685
37.0,708.0,0.528758156142528
37.0,709.0,0.4976053559669739
37.0,710.0,0.4681231670601922
37.0,711.0,0.44021321667683594
37.0,712.0,0.41378219615813455
37.0,713.0,0.38874180134676883
37.0,714.0,0.3650082114788425
37.0,715.0,0.34250204356563296
37.0,716.0,0.32114787420910185
37.0,717.0,0.3008742047644668
37.0,718.0,0.28161302327289867
37.0,719.0,0.2632997774402231
37.0,720.0,0.2458729740754618
37.0,721.0,0.22927415713654226
37.0,722.0,0.21344754225092508
37.0,723.0,0.19833999728424037
37.0,724.0,0.18390070969546185
37.0,725.0,0.17008116727572928
37.0,726.0,0.1568348562527923
37.0,727.0,0.14411724002290402
37.0,728.0,0.13188548606593786
37.0,729.0,0.12009844065196255
37.0,730.0,0.10871638275859846
37.0,731.0,0.0977009928751008
37.0,732.0,0.08701513222670725
37.0,733.0,0.07662280392254975
37.0,734.0,0.06648895588780376
37.0,735.0,0.05657943270755653
37.0,736.0,0.04686080074654104
37.0,737.0,0.037300289129393906
37.0,738.0,0.02786563558978576
37.0,739.0,0.018525015098556457
37.0,740.0,0.009246905029313426
37.0,741.0,0.0
38.0,0.0,0.0
38.0,1.0,0.00296782723309011
38.0,2.0,0.005945670719223989
38.0,3.0,0.008943581597607515
38.0,4.0,0.01197167538822928
38.0,5.0,0.015040172710124115
38.0,6.0,0.01815942382764953
38.0,7.0,0.02133995564403008
38.0,8.0,0.024592491750401575
38.0,9.0,0.027928006145695936
38.0,10.0,0.03135773925280016
38.0,11.0,0.03489325882900785
38.0,12.0,0.038546472432258026
38.0,13.0,0.0423296960048747
38.0,14.0,0.046255663296926514
38.0,15.0,0.0503376026298494
38.0,16.0,0.054589243813577965
38.0,17.0,0.05902490362594307
38.0,18.0,0.0636594907954302
38.0,19.0,0.06850860076698535
38.0,20.0,0.0735885193630787
38.0,21.0,0.07891632744670833
38.0,22.0,0.08450990391984677
38.0,23.0,0.09038804093989061
38.0,24.0,0.09657044696639257
38.0,25.0,0.103077873237721
38.0,26.0,0.10993211763391952
38.0,27.0,0.11715616317547911
38.0,28.0,0.12477418353167753
38.0,29.0,0.1328116943624161
38.0,30.0,0.1412955613666044
38.0,31.0,0.15025416534988476
38.0,32.0,0.1597174137752258
38.0,33.0,0.16971692050244083
38.0,34.0,0.18028602187121512
38.0,35.0,0.19145997212030696
38.0,36.0,0.20327596509902648
38.0,37.0,0.21577334643164836
38.0,38.0,0.22899364201306982
38.0,39.0,0.24298078803278902
38.0,40.0,0.25778116745887764
38.0,41.0,0.273443859069797
38.0,42.0,0.290020683160861
38.0,43.0,0.30756647074299726
38.0,44.0,0.3261391197081019
38.0,45.0,0.345799885330725
38.0,46.0,0.36661344809063506
38.0,47.0,0.3886482265419967
38.0,48.0,0.4119764578966859
38.0,49.0,0.4366745341871514
38.0,50.0,0.46282309654128284
38.0,51.0,0.49050739533566495
38.0,52.0,0.5198173988147339
38.0,53.0,0.5508481775796291
38.0,54.0,0.5837000277861291
38.0,55.0,0.6184788798016138
38.0,56.0,0.6552964356139137
38.0,57.0,0.6942706007659353
38.0,58.0,0.7355256347663959
38.0,59.0,0.7791926044177333
38.0,60.0,0.8254095448725883
38.0,61.0,0.8743219311318033
38.0,62.0,0.9260828458564218
38.0,63.0,0.9808534640405789
38.0,64.0,1.0388032216720149
38.0,65.0,1.1001103062765343
38.0,66.0,1.1649618179106949
38.0,67.0,1.2335542553141412
38.0,68.0,1.306093657394872
38.0,69.0,1.382796070988155
38.0,70.0,1.4638876568310888
38.0,71.0,1.5496051202869359
38.0,72.0,1.6401957606818032
38.0,73.0,1.7359178407016003
38.0,74.0,1.8370405517865616
38.0,75.0,1.943844291175997
38.0,76.0,2.056620508791293
38.0,77.0,2.1756718531019548
38.0,78.0,2.301311856644806
38.0,79.0,2.43386490315953
38.0,80.0,2.5736656998318983
38.0,81.0,2.7210590088557907
38.0,82.0,2.8763988451506153
38.0,83.0,3.0400479063178856
38.0,84.0,3.212376425834524
38.0,85.0,3.39376122738264
38.0,86.0,3.5845841567205095
38.0,87.0,3.785230681227111
38.0,88.0,3.996087820775717
38.0,89.0,4.217542213368512
38.0,90.0,4.449977469059437
38.0,91.0,4.693771630790642
38.0,92.0,4.94929388909932
38.0,93.0,5.2169013873651915
38.0,94.0,5.496935262561214
38.0,95.0,5.789716780044666
38.0,96.0,6.09554271086744
38.0,97.0,6.414680836595218
38.0,98.0,6.74736473971243
38.0,99.0,7.093788795857841
38.0,100.0,7.454102541457162
38.0,101.0,7.828405368277681
38.0,102.0,8.216740738419213
38.0,103.0,8.61909090831248
38.0,104.0,9.035371376516556
38.0,105.0,9.465426078588509
38.0,106.0,9.909022561373824
38.0,107.0,10.365848186378653
38.0,108.0,10.835506601718674
38.0,109.0,11.317515543188573
38.0,110.0,11.8113051934045
38.0,111.0,12.316218148024328
38.0,112.0,12.831510183823433
38.0,113.0,13.356352839307602
38.0,114.0,13.8898369427343
38.0,115.0,14.430978033849694
38.0,116.0,14.978722732630256
38.0,117.0,15.531956918523914
38.0,118.0,16.089514681382767
38.0,119.0,16.650188820665548
38.0,120.0,17.21274176829752
38.0,121.0,17.775917638975027
38.0,122.0,18.338454222157473
38.0,123.0,18.899095577932503
38.0,124.0,19.456604028847334
38.0,125.0,20.00977220983122
38.0,126.0,20.557433990571138
38.0,127.0,21.0984749739475
38.0,128.0,21.6318414461518
38.0,129.0,22.156548554771568
38.0,130.0,22.671686676373973
38.0,131.0,23.176426836689856
38.0,132.0,23.670024237117374
38.0,133.0,24.151820833375577
38.0,134.0,24.62124610168154
38.0,135.0,25.077817002593324
38.0,136.0,25.521136337846958
38.0,137.0,25.95089054861722
38.0,138.0,26.36684618472415
38.0,139.0,26.768846104750363
38.0,140.0,27.15680464711856
38.0,141.0,27.530702821244077
38.0,142.0,27.890582751612108
38.0,143.0,28.236542397580877
38.0,144.0,28.56872976410591
38.0,145.0,28.887337591606332
38.0,146.0,29.192597718744288
38.0,147.0,29.484776069466257
38.0,148.0,29.764167437929043
38.0,149.0,30.031090987610288
38.0,150.0,30.285885622477554
38.0,151.0,30.528906115555117
38.0,152.0,30.760519142840597
38.0,153.0,30.981100081821968
38.0,154.0,31.191029718636788
38.0,155.0,31.39069170169665
38.0,156.0,31.580469887343593
38.0,157.0,31.76074639783713
38.0,158.0,31.931899543259384
38.0,159.0,32.0943024130515
38.0,160.0,32.24832129826173
38.0,161.0,32.39431473762075
38.0,162.0,32.53263236054691
38.0,163.0,32.66361430876774
38.0,164.0,32.78759042342913
38.0,165.0,32.90487996847404
38.0,166.0,33.01579109207486
38.0,167.0,33.1206207860552
38.0,168.0,33.21965456070611
38.0,169.0,33.31316658383329
38.0,170.0,33.40141951747231
38.0,171.0,33.48466478956839
38.0,172.0,33.56314255030985
38.0,173.0,33.637082038335265
38.0,174.0,33.706701622861324
38.0,175.0,33.77220923430729
38.0,176.0,33.8338024658638
38.0,177.0,33.891669045380084
38.0,178.0,33.94598697643188
38.0,179.0,33.99692503421844
38.0,180.0,34.04464293156803
38.0,181.0,34.08929182649796
38.0,182.0,34.13101450302372
38.0,183.0,34.169945882036366
38.0,184.0,34.20621321035197
38.0,185.0,34.2399365697496
38.0,186.0,34.2712290704987
38.0,187.0,34.300197355856575
38.0,188.0,34.32694179840709
38.0,189.0,34.35155699908791
38.0,190.0,34.37413198609889
38.0,191.0,34.394750708632905
38.0,192.0,34.413492238865025
38.0,193.0,34.43043126098085
38.0,194.0,34.44563827680859
38.0,195.0,34.459180090435346
38.0,196.0,34.471120017350245
38.0,197.0,34.48151836386982
38.0,198.0,34.49043263818837
38.0,199.0,34.49791802198756
38.0,200.0,34.50402757956139
38.0,201.0,34.508812716427514
38.0,202.0,34.512323379834214
38.0,203.0,34.51460849612196
38.0,204.0,34.51571615271509
38.0,205.0,34.51569400278621
38.0,206.0,34.51458941577601
38.0,207.0,34.512449835185805
38.0,208.0,34.50932288244758
38.0,209.0,34.50525665218354
38.0,210.0,34.50029975368804
38.0,211.0,34.49450152857759
38.0,212.0,34.48791201602862
38.0,213.0,34.48058208106663
38.0,214.0,34.4725632945156
38.0,215.0,34.46390796647068
38.0,216.0,34.4546689395631
38.0,217.0,34.4448995309616
38.0,218.0,34.4346532471751
38.0,219.0,34.423983647971504
38.0,220.0,34.41294400091432
38.0,221.0,34.40158708998531
38.0,222.0,34.38996483633492
38.0,223.0,34.37812808109138
38.0,224.0,34.36612620349058
38.0,225.0,34.35400690974677
38.0,226.0,34.34181587965972
38.0,227.0,34.32959659090665
38.0,228.0,34.31739002040383
38.0,229.0,34.305234526561065
38.0,230.0,34.29316562325787
38.0,231.0,34.28121593308354
38.0,232.0,34.26941504168407
38.0,233.0,34.25778952485077
38.0,234.0,34.24636288124956
38.0,235.0,34.235155627309716
38.0,236.0,34.22418529858041
38.0,237.0,34.213466599973756
38.0,238.0,34.20301146107366
38.0,239.0,34.19282922587358
38.0,240.0,34.18292674538828
38.0,241.0,34.17330859037274
38.0,242.0,34.16397716507901
38.0,243.0,34.15493292788679
38.0,244.0,34.14617451223174
38.0,245.0,34.13769894280191
38.0,246.0,34.12950175273105
38.0,247.0,34.121577186259216
38.0,248.0,34.113918304558865
38.0,249.0,34.10651716894689
38.0,250.0,34.099364930723546
38.0,251.0,34.092451991796906
38.0,252.0,34.08576807640654
38.0,253.0,34.079302368211124
38.0,254.0,34.0730435636505
38.0,255.0,34.06697998612767
38.0,256.0,34.061099622057874
38.0,257.0,34.05539021380935
38.0,258.0,34.04983928028516
38.0,259.0,34.044434190876906
38.0,260.0,34.03916217283705
38.0,261.0,34.03401036876158
38.0,262.0,34.02896583315058
38.0,263.0,34.02401557597672
38.0,264.0,34.01914655079771
38.0,265.0,34.014345686877334
38.0,266.0,34.00959987108546
38.0,267.0,34.00489597088562
38.0,268.0,34.00022081209594
38.0,269.0,33.99556119489368
38.0,270.0,33.99090386935604
38.0,271.0,33.98623554649164
38.0,272.0,33.98154287336196
38.0,273.0,33.97681244105525
38.0,274.0,33.97203076112379
38.0,275.0,33.96718427237912
38.0,276.0,33.962259320375445
38.0,277.0,33.957242164929816
38.0,278.0,33.952118964438164
38.0,279.0,33.946875786106204
38.0,280.0,33.941498596993206
38.0,281.0,33.9359732790675
38.0,282.0,33.93028562901705
38.0,283.0,33.924421380394506
38.0,284.0,33.91836621438541
38.0,285.0,33.9121057914469
38.0,286.0,33.90562577534074
38.0,287.0,33.898911876746716
38.0,288.0,33.89194989288895
38.0,289.0,33.88472576554928
38.0,290.0,33.87722563846227
38.0,291.0,33.869435931876396
38.0,292.0,33.86134341946613
38.0,293.0,33.85293532098249
38.0,294.0,33.84419939961682
38.0,295.0,33.83512407323169
38.0,296.0,33.825698531797414
38.0,297.0,33.815912866094614
38.0,298.0,33.805758202942776
38.0,299.0,33.79522684805494
38.0,300.0,33.784312434263185
38.0,301.0,33.773010072409676
38.0,302.0,33.76131650473647
38.0,303.0,33.74923025448334
38.0,304.0,33.736751773307404
38.0,305.0,33.72388357698666
38.0,306.0,33.71063037263673
38.0,307.0,33.696999165165764
38.0,308.0,33.68299934783683
38.0,309.0,33.66864276264318
38.0,310.0,33.653943737234954
38.0,311.0,33.638919083002
38.0,312.0,33.62358806331589
38.0,313.0,33.607972316481664
38.0,314.0,33.59209574511937
38.0,315.0,33.575984357500694
38.0,316.0,33.55966607560954
38.0,317.0,33.543170497243715
38.0,318.0,33.52652862998257
38.0,319.0,33.509772586542326
38.0,320.0,33.49293526192193
38.0,321.0,33.476049983963
38.0,322.0,33.45915015929533
38.0,323.0,33.44226890781092
38.0,324.0,33.42543870777944
38.0,325.0,33.40869104539713
38.0,326.0,33.39205608943365
38.0,327.0,33.37556238455559
38.0,328.0,33.359236581099815
38.0,329.0,33.343103194103485
38.0,330.0,33.327184405430955
38.0,331.0,33.31149990097067
38.0,332.0,33.296066752282435
38.0,333.0,33.28089933430431
38.0,334.0,33.26600928398216
38.0,335.0,33.25140549195711
38.0,336.0,33.23709412790826
38.0,337.0,33.223078693329725
38.0,338.0,33.209360098429656
38.0,339.0,33.19593675972608
38.0,340.0,33.18280471140059
38.0,341.0,33.16995773082043
38.0,342.0,33.1573874677651
38.0,343.0,33.145083582458575
38.0,344.0,33.13303387829988
38.0,345.0,33.121224439746015
38.0,346.0,33.10963975727488
38.0,347.0,33.098262855741005
38.0,348.0,33.087075403606924
38.0,349.0,33.0760578256255
38.0,350.0,33.065189391428596
38.0,351.0,33.05444830921457
38.0,352.0,33.043811791325915
38.0,353.0,33.03325612787373
38.0,354.0,33.02275672888228
38.0,355.0,33.012288178443676
38.0,356.0,33.00182425438706
38.0,357.0,32.99133796469306
38.0,358.0,32.98080154655301
38.0,359.0,32.970186487496285
38.0,360.0,32.959463506261386
38.0,361.0,32.94860256152364
38.0,362.0,32.937572817327734
38.0,363.0,32.92634264256522
38.0,364.0,32.914879563926995
38.0,365.0,32.90315025947186
38.0,366.0,32.89112050223938
38.0,367.0,32.878755151454584
38.0,368.0,32.86601809017102
38.0,369.0,32.85287221793795
38.0,370.0,32.83927938617703
38.0,371.0,32.8252003965463
38.0,372.0,32.81059493823354
38.0,373.0,32.79542159682094
38.0,374.0,32.779637798331926
38.0,375.0,32.763199834151614
38.0,376.0,32.746062817503244
38.0,377.0,32.72818073091504
38.0,378.0,32.70950640182033
38.0,379.0,32.689991580160765
38.0,380.0,32.66958694096468
38.0,381.0,32.648242200887246
38.0,382.0,32.62590615685117
38.0,383.0,32.60252685154754
38.0,384.0,32.57805165839451
38.0,385.0,32.55242750709843
38.0,386.0,32.52560102610224
38.0,387.0,32.497518839994896
38.0,388.0,32.468127780996824
38.0,389.0,32.437375269972975
38.0,390.0,32.40520960795199
38.0,391.0,32.37158045130864
38.0,392.0,32.33643919235351
38.0,393.0,32.2997395363788
38.0,394.0,32.26143797643131
38.0,395.0,32.22149447479371
38.0,396.0,32.1798730306073
38.0,397.0,32.13654246047313
38.0,398.0,32.09147704818823
38.0,399.0,32.044657408192435
38.0,400.0,31.996071194205623
38.0,401.0,31.945714015350692
38.0,402.0,31.89359016538319
38.0,403.0,31.839713545331772
38.0,404.0,31.784108358591983
38.0,405.0,31.72680997764629
38.0,406.0,31.667865534893902
38.0,407.0,31.607334657325637
38.0,408.0,31.54528987196421
38.0,409.0,31.48181712506704
38.0,410.0,31.41701591850666
38.0,411.0,31.3509995332518
38.0,412.0,31.283894822791275
38.0,413.0,31.215842077610148
38.0,414.0,31.146994426247915
38.0,415.0,31.07751730936137
38.0,416.0,31.007587477720744
38.0,417.0,30.9373920888829
38.0,418.0,30.867127340018893
38.0,419.0,30.796997250886594
38.0,420.0,30.727212019759193
38.0,421.0,30.657986603831475
38.0,422.0,30.58953892844788
38.0,423.0,30.522088410011715
38.0,424.0,30.455854172646195
38.0,425.0,30.391053671088514
38.0,426.0,30.32790106907674
38.0,427.0,30.26660610757128
38.0,428.0,30.207372775543952
38.0,429.0,30.150398535205074
38.0,430.0,30.09587337425676
38.0,431.0,30.043979452624637
38.0,432.0,29.994890575169514
38.0,433.0,29.94877227401485
38.0,434.0,29.905781692418568
38.0,435.0,29.866068072599393
38.0,436.0,29.82977300303827
38.0,437.0,29.797031250055678
38.0,438.0,29.76797129657994
38.0,439.0,29.742716438953945
38.0,440.0,29.7213855356527
38.0,441.0,29.704094287769415
38.0,442.0,29.69095611887477
38.0,443.0,29.682083565020374
38.0,444.0,29.677589218020454
38.0,445.0,29.677587164495254
38.0,446.0,29.682193940242836
38.0,447.0,29.691529974000623
38.0,448.0,29.705720516839726
38.0,449.0,29.72489706202318
38.0,450.0,29.749198228104884
38.0,451.0,29.778771139648025
38.0,452.0,29.813772254583974
38.0,453.0,29.854368700708044
38.0,454.0,29.900739046315206
38.0,455.0,29.953074594086317
38.0,456.0,30.011580099080515
38.0,457.0,30.076475025052105
38.0,458.0,30.14799421584892
38.0,459.0,30.226389119730477
38.0,460.0,30.311928419496528
38.0,461.0,30.404899228404112
38.0,462.0,30.5056076812939
38.0,463.0,30.614380101543134
38.0,464.0,30.731563550326094
38.0,465.0,30.857526957883486
38.0,466.0,30.992661620972093
38.0,467.0,31.137382283638132
38.0,468.0,31.2921275638775
38.0,469.0,31.457360959014277
38.0,470.0,31.633571171504503
38.0,471.0,31.821273001805007
38.0,472.0,32.02100752995367
38.0,473.0,32.233342844306904
38.0,474.0,32.458874019871025
38.0,475.0,32.69822361437918
38.0,476.0,32.952041366284554
38.0,477.0,33.221004370385366
38.0,478.0,33.505816398095135
38.0,479.0,33.8072076435512
38.0,480.0,34.12593354680956
38.0,481.0,34.46277397891559
38.0,482.0,34.81853142618714
38.0,483.0,35.19402946063623
38.0,484.0,35.59011012251743
38.0,485.0,36.007631503318336
38.0,486.0,36.44746414742771
38.0,487.0,36.91048756251491
38.0,488.0,37.397585454121675
38.0,489.0,37.90964097804135
38.0,490.0,38.447530630112304
38.0,491.0,39.0121180742747
38.0,492.0,39.6042465417181
38.0,493.0,40.22473111519516
38.0,494.0,40.87434955600767
38.0,495.0,41.55383300917037
38.0,496.0,42.263855282620646
38.0,497.0,43.00502206738368
38.0,498.0,43.77785884795826
38.0,499.0,44.58279891170352
38.0,500.0,45.420170274489344
38.0,501.0,46.290182981893466
38.0,502.0,47.192915682457105
38.0,503.0,48.12830298611443
38.0,504.0,49.096122587484395
38.0,505.0,50.09598371466569
38.0,506.0,51.12731595849993
38.0,507.0,52.18936007017233
38.0,508.0,53.2811598338174
38.0,509.0,54.40155659208275
38.0,510.0,55.54918554239358
38.0,511.0,56.72247531860687
38.0,512.0,57.91964993231512
38.0,513.0,59.13873446166341
38.0,514.0,60.37756345897169
38.0,515.0,61.633793276366305
38.0,516.0,62.90491712774969
38.0,517.0,64.18828385366739
38.0,518.0,65.48111903057777
38.0,519.0,66.78054914805146
38.0,520.0,68.08362733408035
38.0,521.0,69.38736114133373
38.0,522.0,70.68874077172339
38.0,523.0,71.98476811377013
38.0,524.0,73.2724849593836
38.0,525.0,74.54900073282556
38.0,526.0,75.81151819246627
38.0,527.0,77.05735749303884
38.0,528.0,78.28397725499852
38.0,529.0,79.4889931560779
38.0,530.0,80.67019293600808
38.0,531.0,81.82554848940774
38.0,532.0,82.95322419745779
38.0,533.0,84.05158232314173
38.0,534.0,85.11918485617478
38.0,535.0,86.15479273852101
38.0,536.0,87.15736204178201
38.0,537.0,88.12603807204127
38.0,538.0,89.06014709870342
38.0,539.0,89.95918666451355
38.0,540.0,90.8228142435057
38.0,541.0,91.65083513287276
38.0,542.0,92.44318937453647
38.0,543.0,93.1999384847039
38.0,544.0,93.9212517920278
38.0,545.0,94.60739303536688
38.0,546.0,95.25870701802509
38.0,547.0,95.87560683666379
38.0,548.0,96.45856148122057
38.0,549.0,97.00808419543866
38.0,550.0,97.52472140425816
38.0,551.0,98.00904247869067
38.0,552.0,98.46163016810789
38.0,553.0,98.88307186312278
38.0,554.0,99.27395155682919
38.0,555.0,99.63484257128452
38.0,556.0,99.96630096760732
38.0,557.0,100.26885961977023
38.0,558.0,100.54302293160617
38.0,559.0,100.78926209766426
38.0,560.0,101.00801095669972
38.0,561.0,101.19966226426142
38.0,562.0,101.36456450833103
38.0,563.0,101.50301902380687
38.0,564.0,101.61527760902507
38.0,565.0,101.70154033159946
38.0,566.0,101.76195380867816
38.0,567.0,101.79660958162793
38.0,568.0,101.8055429538088
38.0,569.0,101.78873184487276
38.0,570.0,101.74609611479042
38.0,571.0,101.67749684489063
38.0,572.0,101.58273611419176
38.0,573.0,101.4615566925195
38.0,574.0,101.31364227400329
38.0,575.0,101.1386176070524
38.0,576.0,100.93604922972048
38.0,577.0,100.70544610161815
38.0,578.0,100.44626092634161
38.0,579.0,100.1578913910691
38.0,580.0,99.83968220171677
38.0,581.0,99.49092707604426
38.0,582.0,99.11087165629044
38.0,583.0,98.69871643925624
38.0,584.0,98.25362076644211
38.0,585.0,97.77470690662673
38.0,586.0,97.26106535100087
38.0,587.0,96.71176028531904
38.0,588.0,96.12583643127857
38.0,589.0,95.50232614937181
38.0,590.0,94.84025805964396
38.0,591.0,94.13866599362939
38.0,592.0,93.39659958727678
38.0,593.0,92.61313523952225
38.0,594.0,91.78738878562073
38.0,595.0,90.91852850870426
38.0,596.0,90.00578986092349
38.0,597.0,89.0484904015809
38.0,598.0,88.04604632696305
38.0,599.0,86.9979889677663
38.0,600.0,85.90398261382998
38.0,601.0,84.76384189763887
38.0,602.0,83.57755006742066
38.0,603.0,82.34527623113695
38.0,604.0,81.06739286918913
38.0,605.0,79.74449155423888
38.0,606.0,78.37739815466216
38.0,607.0,76.96718534323881
38.0,608.0,75.51518369896631
38.0,609.0,74.022989155575
38.0,610.0,72.49246815149104
38.0,611.0,70.92575823738011
38.0,612.0,69.32526563698843
38.0,613.0,67.69365760432044
38.0,614.0,66.033851294499
38.0,615.0,64.34899716035977
38.0,616.0,62.6424588816134
38.0,617.0,60.917788065876245
38.0,618.0,59.178696050618875
38.0,619.0,57.42902128582409
38.0,620.0,55.67269492847526
38.0,621.0,53.91370332515542
38.0,622.0,52.156050238033615
38.0,623.0,50.403717589424716
38.0,624.0,48.66062768133754
38.0,625.0,46.930605634034954
38.0,626.0,45.21734496105143
38.0,627.0,43.52437486349667
38.0,628.0,41.855031999033514
38.0,629.0,40.21243504968827
38.0,630.0,38.599464603767636
38.0,631.0,37.018746373546314
38.0,632.0,35.47264000353103
38.0,633.0,33.96323120196411
38.0,634.0,32.492329222349916
38.0,635.0,31.06146719722812
38.0,636.0,29.67190719046192
38.0,637.0,28.324647322329977
38.0,638.0,27.020432753413886
38.0,639.0,25.759767818457025
38.0,640.0,24.54293108953621
38.0,641.0,23.369990667735607
38.0,642.0,22.2408215309478
38.0,643.0,21.155122294402567
38.0,644.0,20.112433291882297
38.0,645.0,19.112153418442087
38.0,646.0,18.153557733943337
38.0,647.0,17.23581336048632
38.0,648.0,16.357995759539527
38.0,649.0,15.519103009256296
38.0,650.0,14.71807023956625
38.0,651.0,13.953781920978109
38.0,652.0,13.225084217265632
38.0,653.0,12.530795159017593
38.0,654.0,11.869714881003144
38.0,655.0,11.240633727657977
38.0,656.0,10.642340484413934
38.0,657.0,10.073628575180486
38.0,658.0,9.533302483402297
38.0,659.0,9.020182264729563
38.0,660.0,8.533108396561694
38.0,661.0,8.070944854959683
38.0,662.0,7.632582643108708
38.0,663.0,7.216941681607885
38.0,664.0,6.822973257223751
38.0,665.0,6.449660959525735
38.0,666.0,6.096022269914674
38.0,667.0,5.7611087524426505
38.0,668.0,5.444006975591113
38.0,669.0,5.143838136215906
38.0,670.0,4.859758477190279
38.0,671.0,4.590958494198057
38.0,672.0,4.336662983872403
38.0,673.0,4.096129955722083
38.0,674.0,3.8686504193560194
38.0,675.0,3.653547099293662
38.0,676.0,3.4501740470248983
38.0,677.0,3.2579152352842664
38.0,678.0,3.0761840612760905
38.0,679.0,2.9044218792174843
38.0,680.0,2.7420974449501365
38.0,681.0,2.5887054309629134
38.0,682.0,2.4437658495221437
38.0,683.0,2.3068225826268987
38.0,684.0,2.1774428103423498
38.0,685.0,2.0552155788264703
38.0,686.0,1.9397512523483575
38.0,687.0,1.8306801352612239
38.0,688.0,1.727651959848022
38.0,689.0,1.630334572537218
38.0,690.0,1.5384134648961256
38.0,691.0,1.4515905301694942
38.0,692.0,1.369583641135876
38.0,693.0,1.2921254799169204
38.0,694.0,1.2189631637691012
38.0,695.0,1.1498571488314775
38.0,696.0,1.0845809030330904
38.0,697.0,1.0229198828280128
38.0,698.0,0.9646712510857592
38.0,699.0,0.9096429247503968
38.0,700.0,0.8576533347092765
38.0,701.0,0.8085305415847082
38.0,702.0,0.7621120340356183
38.0,703.0,0.718243909448616
38.0,704.0,0.676780706831786
38.0,705.0,0.6375846489409923
38.0,706.0,0.6005255058080312
38.0,707.0,0.5654798947590014
38.0,708.0,0.5323311706289628
38.0,709.0,0.5009687801571168
38.0,710.0,0.4712881750376316
38.0,711.0,0.44319021727702645
38.0,712.0,0.416581111386225
38.0,713.0,0.3913718574331961
38.0,714.0,0.36747819887235433
38.0,715.0,0.3448201202010396
38.0,716.0,0.32332180713266706
38.0,717.0,0.3029111859549441
38.0,718.0,0.2835198929706952
38.0,719.0,0.2650828528486191
38.0,720.0,0.24753825447186203
38.0,721.0,0.23082716576134021
38.0,722.0,0.2148935132808628
38.0,723.0,0.19968373119350988
38.0,724.0,0.18514674216926116
38.0,725.0,0.17123363830320015
38.0,726.0,0.15789766105444855
38.0,727.0,0.14509391210881697
38.0,728.0,0.13277933024466523
38.0,729.0,0.12091243026066405
