# r,z,V
33.0,384.0,32.58580800119999
33.0,385.0,32.56050266266034
33.0,386.0,32.5339673718561
33.0,387.0,32.50614294607172
33.0,388.0,32.47696973281694
33.0,389.0,32.446387844617156
33.0,390.0,32.41433750631307
33.0,391.0,32.38075938462768
33.0,392.0,32.34559504536035
33.0,393.0,32.30878739353038
33.0,394.0,32.27028125548293
33.0,395.0,32.23002394256451
33.0,396.0,32.18796596876091
33.0,397.0,32.14406174461809
33.0,398.0,32.098270432639744
33.0,399.0,32.05055676733547
33.0,400.0,32.00089203706795
33.0,401.0,31.949255009673358
33.0,402.0,31.895633010002804
33.0,403.0,31.840022908157195
33.0,404.0,31.782432236831376
33.0,405.0,31.7228801718251
33.0,406.0,31.661398604435362
33.0,407.0,31.598033014682393
33.0,408.0,31.532843385869953
33.0,409.0,31.46590484578076
33.0,410.0,31.39730829040982
33.0,411.0,31.327160655728406
33.0,412.0,31.255585114833472
33.0,413.0,31.18272085236044
33.0,414.0,31.10872272294835
33.0,415.0,31.033760439526027
33.0,416.0,30.958017635936503
33.0,417.0,30.881690450215814
33.0,418.0,30.8049860167868
33.0,419.0,30.728120517444168
33.0,420.0,30.651317224158525
33.0,421.0,30.57480418423943
33.0,422.0,30.49881202021636
33.0,423.0,30.423571486475335
33.0,424.0,30.349311283364987
33.0,425.0,30.276255749092698
33.0,426.0,30.204622945291288
33.0,427.0,30.134622721682856
33.0,428.0,30.066455279834525
33.0,429.0,30.00030977748657
33.0,430.0,29.936363491973648
33.0,431.0,29.874781037566752
33.0,432.0,29.81571415457799
33.0,433.0,29.759301521680705
33.0,434.0,29.70566911431867
33.0,435.0,29.65493052427926
33.0,436.0,29.60718777624858
33.0,437.0,29.562532027966885
33.0,438.0,29.52104471027048
33.0,439.0,29.482798471865337
33.0,440.0,29.447858511101103
33.0,441.0,29.416283642225245
33.0,442.0,29.38812770737087
33.0,443.0,29.363440666483953
33.0,444.0,29.342270006223252
33.0,445.0,29.324661785084473
33.0,446.0,29.310661984819752
33.0,447.0,29.300317469718074
33.0,448.0,29.293677251271113
33.0,449.0,29.290793342951932
33.0,450.0,29.291721928193688
33.0,451.0,29.29652410832172
33.0,452.0,29.305266977222473
33.0,453.0,29.31802427065
33.0,454.0,29.3348773589632
33.0,455.0,29.355915811812764
33.0,456.0,29.381238324109617
33.0,457.0,29.4109532122311
33.0,458.0,29.445179289049086
33.0,459.0,29.484046307292786
33.0,460.0,29.52769579792096
33.0,461.0,29.576281473929324
33.0,462.0,29.62997004325389
33.0,463.0,29.688941582640677
33.0,464.0,29.75339033202104
33.0,465.0,29.82352504335994
33.0,466.0,29.899569758235042
33.0,467.0,29.981764130939048
33.0,468.0,30.070364184830524
33.0,469.0,30.165642602321743
33.0,470.0,30.267889448323498
33.0,471.0,30.377412411920528
33.0,472.0,30.494537476678445
33.0,473.0,30.61960908953141
33.0,474.0,30.75299074756718
33.0,475.0,30.89506505862038
33.0,476.0,31.04623420209104
33.0,477.0,31.20691983264974
33.0,478.0,31.377563358400575
33.0,479.0,31.558625623732976
33.0,480.0,31.750586931554462
33.0,481.0,31.9539464236135
33.0,482.0,32.169221754687435
33.0,483.0,32.39694806892414
33.0,484.0,32.63767721329049
33.0,485.0,32.891976187459136
33.0,486.0,33.160425762707625
33.0,487.0,33.443618262286385
33.0,488.0,33.74215543255414
33.0,489.0,34.05664539352926
33.0,490.0,34.38769959507515
33.0,491.0,34.73592876809608
33.0,492.0,35.10193879571361
33.0,493.0,35.4863255011169
33.0,494.0,35.88966927989665
33.0,495.0,36.312528590121374
33.0,496.0,36.75543323771387
33.0,497.0,37.21887649931234
33.0,498.0,37.70330703992415
33.0,499.0,38.20911971193317
33.0,500.0,38.73664622519348
33.0,501.0,39.286144836713056
33.0,502.0,39.85779009577155
33.0,503.0,40.45166187208526
33.0,504.0,41.06773476019336
33.0,505.0,41.70586717900752
33.0,506.0,42.365791320174544
33.0,507.0,43.04710335622558
33.0,508.0,43.74925511046193
33.0,509.0,44.47154667328613
33.0,510.0,45.21312118072423
33.0,511.0,45.972961270635835
33.0,512.0,46.74988838612932
33.0,513.0,47.542564405297924
33.0,514.0,48.34949664021821
33.0,515.0,49.16904556736739
33.0,516.0,49.999436121989376
33.0,517.0,50.83877173011166
33.0,518.0,51.68505163992936
33.0,519.0,52.53619050448915
33.0,520.0,53.39004049779265
33.0,521.0,54.24441472292303
33.0,522.0,55.097111972807625
33.0,523.0,55.94594150285374
33.0,524.0,56.78874776994429
33.0,525.0,57.62343383407681
33.0,526.0,58.44798340903568
33.0,527.0,59.26048043180997
33.0,528.0,60.05912628449232
33.0,529.0,60.84225380566935
33.0,530.0,61.608338430600156
33.0,531.0,62.356005892775634
33.0,532.0,63.084037023121766
33.0,533.0,63.79136934148882
33.0,534.0,64.47709611350558
33.0,535.0,65.1404627577152
33.0,536.0,65.7808613293669
33.0,537.0,66.39782307513515
33.0,538.0,66.9910097584679
33.0,539.0,67.56020379161876
33.0,540.0,68.10529778781286
33.0,541.0,68.6262835679738
33.0,542.0,69.12324111521593
33.0,543.0,69.59632749108326
33.0,544.0,70.04576607489577
33.0,545.0,70.4718361198605
33.0,546.0,70.87486285925722
33.0,547.0,71.25520814761347
33.0,548.0,71.61326175406457
33.0,549.0,71.94943330054586
33.0,550.0,72.26414486037585
33.0,551.0,72.5578242344324
33.0,552.0,72.83089883238617
33.0,553.0,73.08379021540843
33.0,554.0,73.31690915067155
33.0,555.0,73.53065128480091
33.0,556.0,73.7253932173927
33.0,557.0,73.90148914087395
33.0,558.0,74.05926776382861
33.0,559.0,74.19902974886932
33.0,560.0,74.3210453212464
33.0,561.0,74.42555234768696
33.0,562.0,74.51275448225238
33.0,563.0,74.58281974925112
33.0,564.0,74.63587910114717
33.0,565.0,74.67202539319148
33.0,566.0,74.69131225389486
33.0,567.0,74.69375336530089
33.0,568.0,74.67932157317718
33.0,569.0,74.64794841352129
33.0,570.0,74.59952341634362
33.0,571.0,74.53389384561488
33.0,572.0,74.45086417719891
33.0,573.0,74.35019604616383
33.0,574.0,74.23160790642075
33.0,575.0,74.09477520662216
33.0,576.0,73.93933026696007
33.0,577.0,73.76486273340016
33.0,578.0,73.57091973652753
33.0,579.0,73.35700670420619
33.0,580.0,73.12258789882759
33.0,581.0,72.8670877009844
33.0,582.0,72.58989165509963
33.0,583.0,72.29034837118859
33.0,584.0,71.96777124407056
33.0,585.0,71.62144115572491
33.0,586.0,71.25060906846714
33.0,587.0,70.85449974439886
33.0,588.0,70.43231544478898
33.0,589.0,69.9832409113354
33.0,590.0,69.5064484269513
33.0,591.0,69.00110431899829
33.0,592.0,68.46637564214178
33.0,593.0,67.90143845603194
33.0,594.0,67.30548636664885
33.0,595.0,66.67774078599852
33.0,596.0,66.01746149850369
33.0,597.0,65.32395901065358
33.0,598.0,64.59660717489591
33.0,599.0,63.83485756382532
33.0,600.0,63.03825396736267
33.0,601.0,62.20644846279533
33.0,602.0,61.33921728964978
33.0,603.0,60.43647792798547
33.0,604.0,59.498305452771305
33.0,605.0,58.52494949412674
33.0,606.0,57.51684971066161
33.0,607.0,56.47465103704019
33.0,608.0,55.39921646508093
33.0,609.0,54.29163858019185
33.0,610.0,53.153247516443244
33.0,611.0,51.98561657995602
33.0,612.0,50.79056319912643
33.0,613.0,49.57014658365888
33.0,614.0,48.3266598686997
33.0,615.0,47.0626183833236
33.0,616.0,45.780742065418885
33.0,617.0,44.483934030454215
33.0,618.0,43.1752536539192
33.0,619.0,41.85788659530104
33.0,620.0,40.53511047377998
33.0,621.0,39.21025900095983
33.0,622.0,37.88668354103781
33.0,623.0,36.56771513738401
33.0,624.0,35.25662605792094
33.0,625.0,33.956593922746116
33.0,626.0,32.670667335368016
33.0,627.0,31.40173589626169
33.0,628.0,30.152503210915512
33.0,629.0,28.9254654424534
33.0,630.0,27.72289362175059
33.0,631.0,26.546821893437894
33.0,632.0,25.399039524274464
33.0,633.0,24.281088532544477
33.0,634.0,23.1942644707415
33.0,635.0,22.139622011152092
33.0,636.0,21.11798270065409
33.0,637.0,20.12994644997181
33.0,638.0,19.175904080654195
33.0,639.0,18.25605251469482
33.0,640.0,17.370409978643856
33.0,641.0,16.518832893587792
33.0,642.0,15.701031923807925
33.0,643.0,14.916588970800957
33.0,644.0,14.164972704464638
33.0,645.0,13.445554533054155
33.0,646.0,12.75762271717515
33.0,647.0,12.100396626226928
33.0,648.0,11.473038938089116
33.0,649.0,10.874667851535108
33.0,650.0,10.304367185976359
33.0,651.0,9.761196482723614
33.0,652.0,9.244199036038777
33.0,653.0,8.752409989736513
33.0,654.0,8.284862465272013
33.0,655.0,7.840593860252174
33.0,656.0,7.41865030974678
33.0,657.0,7.018091438886419
33.0,658.0,6.637993418709129
33.0,659.0,6.277452433733042
33.0,660.0,5.9355865894469195
33.0,661.0,5.611538341762632
33.0,662.0,5.304475492049041
33.0,663.0,5.0135927991692935
33.0,664.0,4.738112268482632
33.0,665.0,4.477284135910699
33.0,666.0,4.230386625342333
33.0,667.0,3.9967264623807663
33.0,668.0,3.77563824356902
33.0,669.0,3.566484607758074
33.0,670.0,3.368655332415029
33.0,671.0,3.18156726422371
33.0,672.0,3.0046632332773506
33.0,673.0,2.8374118220406577
33.0,674.0,2.679306167640849
33.0,675.0,2.5298636296453076
33.0,676.0,2.3886245337519725
33.0,677.0,2.255151783658974
33.0,678.0,2.1290295858311525
33.0,679.0,2.0098630386235277
33.0,680.0,1.8972768670063467
33.0,681.0,1.7909150125859272
33.0,682.0,1.6904393987437714
33.0,683.0,1.595529537827442
33.0,684.0,1.5058813406712765
33.0,685.0,1.4212067516018971
33.0,686.0,1.3412326113811188
33.0,687.0,1.2657003264354145
33.0,688.0,1.194364790573898
33.0,689.0,1.1269940917142962
33.0,690.0,1.0633684950129623
33.0,691.0,1.0032801880794848
33.0,692.0,0.9465323261933741
33.0,693.0,0.8929388153793567
33.0,694.0,0.8423234190013295
33.0,695.0,0.7945195769540863
33.0,696.0,0.7493695719800975
33.0,697.0,0.7067243824972166
33.0,698.0,0.6664429063683832
33.0,699.0,0.6283918444320057
33.0,700.0,0.5924449790835575
33.0,701.0,0.5584830853307913
33.0,702.0,0.5263932613535699
33.0,703.0,0.4960688638120989
33.0,704.0,0.4674088874867757
33.0,705.0,0.4403179215801688
33.0,706.0,0.4147055755638405
33.0,707.0,0.39048645330051485
33.0,708.0,0.3675796223108291
33.0,709.0,0.3459086026759909
33.0,710.0,0.32540087706266735
33.0,711.0,0.3059878915298435
33.0,712.0,0.28760460379860375
33.0,713.0,0.27018949326620945
33.0,714.0,0.25368414516771637
33.0,715.0,0.23803326728558502
33.0,716.0,0.22318430781351695
33.0,717.0,0.2090874764341454
33.0,718.0,0.19569539385623053
33.0,719.0,0.18296311511123042
33.0,720.0,0.1708478088889774
33.0,721.0,0.15930878107287233
33.0,722.0,0.1483071821436342
33.0,723.0,0.13780602913033696
33.0,724.0,0.1277699394850393
33.0,725.0,0.11816514977158567
33.0,726.0,0.10895927453485195
33.0,727.0,0.10012132018046034
33.0,728.0,0.0916214674704899
33.0,729.0,0.08343107916473137
33.0,730.0,0.07552250486981824
33.0,731.0,0.06786908111637814
33.0,732.0,0.06044495737067312
33.0,733.0,0.05322508731217124
33.0,734.0,0.04618507488610804
33.0,735.0,0.03930115562288857
33.0,736.0,0.03255006166672356
33.0,737.0,0.0259089920422068
33.0,738.0,0.019355495638582857
33.0,739.0,0.01286742938015453
33.0,740.0,0.006422858178030453
33.0,741.0,0.0
34.0,0.0,0.0
34.0,1.0,0.0028536569530384914
34.0,2.0,0.005716961380983703
34.0,3.0,0.008599594779933257
34.0,4.0,0.011511299926911077
34.0,5.0,0.01446192208863804
34.0,6.0,0.017461429948519305
34.0,7.0,0.020519964431722795
34.0,8.0,0.02364785373592405
34.0,9.0,0.026855670209215053
34.0,10.0,0.03015423993418472
34.0,11.0,0.033554708108199466
34.0,12.0,0.037068543648831546
34.0,13.0,0.04070761354435633
34.0,14.0,0.044484182972446086
34.0,15.0,0.048410999112397185
34.0,16.0,0.05250128729850749
34.0,17.0,0.0567688448146685
34.0,18.0,0.06122803363906573
34.0,19.0,0.0658938847764305
34.0,20.0,0.07078208819175422
34.0,21.0,0.07590910827575117
34.0,22.0,0.08129217161222893
34.0,23.0,0.08694939421817453
34.0,24.0,0.09289976784227255
34.0,25.0,0.09916329967240875
34.0,26.0,0.10576099792145915
34.0,27.0,0.1127150247516856
34.0,28.0,0.12004868196804365
34.0,29.0,0.1277865779704974
34.0,30.0,0.1359546144441742
34.0,31.0,0.1445801682163317
34.0,32.0,0.15369207990583728
34.0,33.0,0.16332085163025095
34.0,34.0,0.1734986386529617
34.0,35.0,0.18425946395592227
34.0,36.0,0.19563921399931028
34.0,37.0,0.207675871244427
34.0,38.0,0.22040951521507554
34.0,39.0,0.2338825741195636
34.0,40.0,0.24813983247104152
34.0,41.0,0.263228703012647
34.0,42.0,0.27919924221021714
34.0,43.0,0.2961044437238364
34.0,44.0,0.31400026312301177
34.0,45.0,0.33294593416238855
34.0,46.0,0.3530040040764209
34.0,47.0,0.3742406738949769
34.0,48.0,0.3967258456381152
34.0,49.0,0.4205334878330627
34.0,50.0,0.4457416958319472
34.0,51.0,0.47243308354463487
34.0,52.0,0.5006948579196763
34.0,53.0,0.5306192376609673
34.0,54.0,0.5623035426142835
34.0,55.0,0.5958506398551228
34.0,56.0,0.631369048270871
34.0,57.0,0.6689734118482841
34.0,58.0,0.7087846190846855
34.0,59.0,0.7509303025103198
34.0,60.0,0.7955449716381701
34.0,61.0,0.8427705366586306
34.0,62.0,0.8927564523682641
34.0,63.0,0.945660262484981
34.0,64.0,1.0016477502851644
34.0,65.0,1.0608934980009534
34.0,66.0,1.1235810376265867
34.0,67.0,1.1899034172490168
34.0,68.0,1.2600633425211234
34.0,69.0,1.334273738395626
34.0,70.0,1.4127578679482444
34.0,71.0,1.4957498736676011
34.0,72.0,1.5834948554737223
34.0,73.0,1.676249370287697
34.0,74.0,1.7742814450542665
34.0,75.0,1.877871006603571
34.0,76.0,1.9873097980916403
34.0,77.0,2.1029017030336434
34.0,78.0,2.224962524715287
34.0,79.0,2.353820158660391
34.0,80.0,2.4898141842398824
34.0,81.0,2.6332958288204473
34.0,82.0,2.7846273091994784
34.0,83.0,2.9441815185993576
34.0,84.0,3.1123410431954426
34.0,85.0,3.2894974906986842
34.0,86.0,3.476050095110573
34.0,87.0,3.6724045941840573
34.0,88.0,3.8789713253182856
34.0,89.0,4.096163550824273
34.0,90.0,4.324394942181121
34.0,91.0,4.564077249932763
34.0,92.0,4.815617076146771
34.0,93.0,5.0794127943537495
34.0,94.0,5.355850526052351
34.0,95.0,5.645300241068806
34.0,96.0,5.948110889575738
34.0,97.0,6.264605661228758
34.0,98.0,6.595076286202528
34.0,99.0,6.939777509057676
34.0,100.0,7.298920666690672
34.0,101.0,7.672667544773297
34.0,102.0,8.061123469909719
34.0,103.0,8.464330862389708
34.0,104.0,8.882262240020339
34.0,105.0,9.314813951594335
34.0,106.0,9.76179966548645
34.0,107.0,10.222944941334733
34.0,108.0,10.697881937622086
34.0,109.0,11.186145616913418
34.0,110.0,11.68717050841335
34.0,111.0,12.200289394113765
34.0,112.0,12.724732950961204
34.0,113.0,13.259631678166917
34.0,114.0,13.804019071097812
34.0,115.0,14.356837286601985
34.0,116.0,14.916944146727877
34.0,117.0,15.483122601485665
34.0,118.0,16.054091354482203
34.0,119.0,16.6285176303816
34.0,120.0,17.205030645398733
34.0,121.0,17.782236634572005
34.0,122.0,18.358733891012317
34.0,123.0,18.9331285970772
34.0,124.0,19.50404986348179
34.0,125.0,20.070164756164456
34.0,126.0,20.630191766363687
34.0,127.0,21.18291357726217
34.0,128.0,21.727187688918743
34.0,129.0,22.26195587979936
34.0,130.0,22.786251209494072
34.0,131.0,23.29920368239136
34.0,132.0,23.800043420249853
34.0,133.0,24.288102587427367
34.0,134.0,24.76281503138902
34.0,135.0,25.223714966332956
34.0,136.0,25.670433733720838
34.0,137.0,26.10269600453924
34.0,138.0,26.52031448445353
34.0,139.0,26.92318448204478
34.0,140.0,27.31127739454079
34.0,141.0,27.684634437355673
34.0,142.0,28.04335964457722
34.0,143.0,28.387613417290368
34.0,144.0,28.71760561186637
34.0,145.0,29.0335893914549
34.0,146.0,29.335854799495376
34.0,147.0,29.624723228103566
34.0,148.0,29.90054171405007
34.0,149.0,30.163678191871238
34.0,150.0,30.414516620163354
34.0,151.0,30.653453075363842
34.0,152.0,30.880891721819637
34.0,153.0,31.097241724595982
34.0,154.0,31.302914014748097
34.0,155.0,31.498318951547226
34.0,156.0,31.68386379877132
34.0,157.0,31.859951041789206
34.0,158.0,32.02697647469994
34.0,159.0,32.185328069154416
34.0,160.0,32.33538456957784
34.0,161.0,32.47751481274063
34.0,162.0,32.61207673402363
34.0,163.0,32.73941704515745
34.0,164.0,32.85987056475757
34.0,165.0,32.97376017316194
34.0,166.0,33.08139639265894
34.0,167.0,33.183077550850655
34.0,168.0,33.279089548439984
34.0,169.0,33.36970617472737
34.0,170.0,33.45518901252805
34.0,171.0,33.53578786055058
34.0,172.0,33.61174073547748
34.0,173.0,33.68327436574683
34.0,174.0,33.75060425986014
34.0,175.0,33.8139352444142
34.0,176.0,33.873461575303665
34.0,177.0,33.92936749979552
34.0,178.0,33.98182739358063
34.0,179.0,34.031006332388195
34.0,180.0,34.07706024297056
34.0,181.0,34.12013647438807
34.0,182.0,34.16037395515437
34.0,183.0,34.19790375804996
34.0,184.0,34.232849258968265
34.0,185.0,34.26532669208251
34.0,186.0,34.295445308545155
34.0,187.0,34.323307921147325
34.0,188.0,34.349011063023774
34.0,189.0,34.37264552267337
34.0,190.0,34.3942965042499
34.0,191.0,34.41404415497089
34.0,192.0,34.43196372941981
34.0,193.0,34.44812611191914
34.0,194.0,34.46259798746507
34.0,195.0,34.47544236148663
34.0,196.0,34.48671873946477
34.0,197.0,34.49648364550934
34.0,198.0,34.50479081123533
34.0,199.0,34.51169169261942
34.0,200.0,34.517235666187155
34.0,201.0,34.52147054056066
34.0,202.0,34.52444275440669
34.0,203.0,34.526197874992256
34.0,204.0,34.52678078779839
34.0,205.0,34.52623616954563
34.0,206.0,34.524608654348484
34.0,207.0,34.521943263711236
34.0,208.0,34.51828552945197
34.0,209.0,34.513681859190044
34.0,210.0,34.5081795932983
34.0,211.0,34.50182728286048
34.0,212.0,34.49467465816038
34.0,213.0,34.486772798508646
34.0,214.0,34.47817399462564
34.0,215.0,34.46893179719052
34.0,216.0,34.459100765505134
34.0,217.0,34.44873639404235
34.0,218.0,34.43789475415197
34.0,219.0,34.42663231358769
34.0,220.0,34.41500549419553
34.0,221.0,34.403070415103244
34.0,222.0,34.39088240351191
34.0,223.0,34.378495703906786
34.0,224.0,34.36596298736404
34.0,225.0,34.35333507342941
34.0,226.0,34.34066048328218
34.0,227.0,34.327985216516595
34.0,228.0,34.31535238507557
34.0,229.0,34.30280207537022
34.0,230.0,34.2903710855776
34.0,231.0,34.2780928877065
34.0,232.0,34.26599747453762
34.0,233.0,34.25411142042028
34.0,234.0,34.24245782962546
34.0,235.0,34.23105648211681
34.0,236.0,34.21992386492673
34.0,237.0,34.209073381579515
34.0,238.0,34.19851544313018
34.0,239.0,34.18825771739298
34.0,240.0,34.17830525592056
34.0,241.0,34.16866076064479
34.0,242.0,34.15932472594819
34.0,243.0,34.150295704232924
34.0,244.0,34.14157044681085
34.0,245.0,34.13314415483646
34.0,246.0,34.12501060773377
34.0,247.0,34.11716239078259
34.0,248.0,34.109591004355515
34.0,249.0,34.10228706359644
34.0,250.0,34.09524038542064
34.0,251.0,34.08844015890678
34.0,252.0,34.08187500969707
34.0,253.0,34.07553314193105
34.0,254.0,34.06940238144791
34.0,255.0,34.06347029145647
34.0,256.0,34.057724196958645
34.0,257.0,34.05215127706485
34.0,258.0,34.046738573521395
34.0,259.0,34.041473062835564
34.0,260.0,34.036341651879994
34.0,261.0,34.03133123295139
34.0,262.0,34.02642866928905
34.0,263.0,34.02162083598366
34.0,264.0,34.01689459799587
34.0,265.0,34.01223683955127
34.0,266.0,34.007634436955534
34.0,267.0,34.00307427882225
34.0,268.0,33.99854323570642
34.0,269.0,33.994028173254534
34.0,270.0,33.989515920450344
34.0,271.0,33.984993277577196
34.0,272.0,33.98044698470844
34.0,273.0,33.975863726245095
34.0,274.0,33.97123010119826
34.0,275.0,33.966532626017596
34.0,276.0,33.96175770820954
34.0,277.0,33.95689164920623
34.0,278.0,33.95192062294079
34.0,279.0,33.946830680619854
34.0,280.0,33.94160773603102
34.0,281.0,33.936237574267906
34.0,282.0,33.93070584576475
34.0,283.0,33.92499808126586
34.0,284.0,33.91909969684853
34.0,285.0,33.91299601770382
34.0,286.0,33.90667229668888
34.0,287.0,33.90011374975117
34.0,288.0,33.8933055907922
34.0,289.0,33.88623308175923
34.0,290.0,33.878881586726514
34.0,291.0,33.87123663970243
34.0,292.0,33.86328402073116
34.0,293.0,33.855009844190384
34.0,294.0,33.84640065923848
34.0,295.0,33.8374435606441
34.0,296.0,33.8281263148708
34.0,297.0,33.818437494093615
34.0,298.0,33.80836662742984
34.0,299.0,33.79790435656925
34.0,300.0,33.78704260895446
34.0,301.0,33.77577477024623
34.0,302.0,33.76409587255438
34.0,303.0,33.752002774783875
34.0,304.0,33.739494354436665
34.0,305.0,33.72657168200334
34.0,306.0,33.713238199834784
34.0,307.0,33.69949987179413
34.0,308.0,33.68536532809052
34.0,309.0,33.67084596746396
34.0,310.0,33.65595604396255
34.0,311.0,33.64071269744333
34.0,312.0,33.62513595859586
34.0,313.0,33.60924868602708
34.0,314.0,33.59307647075969
34.0,315.0,33.57664746569113
34.0,316.0,33.55999218090549
34.0,317.0,33.543143203791075
34.0,318.0,33.52613489095729
34.0,319.0,33.5090029930666
34.0,320.0,33.491784265403425
34.0,321.0,33.47451602724775
34.0,322.0,33.45723572739463
34.0,323.0,33.43998047963459
34.0,324.0,33.42278662788091
34.0,325.0,33.40568930366737
34.0,326.0,33.38872203553189
34.0,327.0,33.37191637008477
34.0,328.0,33.35530156192259
34.0,329.0,33.33890428806972
34.0,330.0,33.32274844042808
34.0,331.0,33.30685494761168
34.0,332.0,33.29124167566596
34.0,333.0,33.27592335553182
34.0,334.0,33.26091158329936
34.0,335.0,33.24621483903246
34.0,336.0,33.23183856769587
34.0,337.0,33.217785267538396
34.0,338.0,33.204054627892326
34.0,339.0,33.19064366281827
34.0,340.0,33.17754688164096
34.0,341.0,33.16475644504028
34.0,342.0,33.15226234708659
34.0,343.0,33.14005257489856
34.0,344.0,33.12811328553899
34.0,345.0,33.11642895530701
34.0,346.0,33.10498253987183
34.0,347.0,33.093755604149614
34.0,348.0,33.08272845863343
34.0,349.0,33.07188026498825
34.0,350.0,33.06118914524604
34.0,351.0,33.05063226147402
34.0,352.0,33.04018589722662
34.0,353.0,33.02982551189874
34.0,354.0,33.019525795640845
34.0,355.0,33.0092607004389
34.0,356.0,32.99900347078122
34.0,357.0,32.98872665430462
34.0,358.0,32.97840211105301
34.0,359.0,32.968001006892734
34.0,360.0,32.95749380441026
34.0,361.0,32.94685024240185
34.0,362.0,32.936039311477145
34.0,363.0,32.92502922290772
34.0,364.0,32.913787371957035
34.0,365.0,32.902280299334834
34.0,366.0,32.89047364525302
34.0,367.0,32.87833210675709
34.0,368.0,32.86581938557999
34.0,369.0,32.85289814476615
34.0,370.0,32.83952995361165
34.0,371.0,32.825675247305725
34.0,372.0,32.811293272645024
34.0,373.0,32.79634205492573
34.0,374.0,32.78077834873337
34.0,375.0,32.76455761705308
34.0,376.0,32.74763399228677
34.0,377.0,32.72996027352783
34.0,378.0,32.71148790405698
34.0,379.0,32.692166993955674
34.0,380.0,32.671946321676394
34.0,381.0,32.65077339062937
34.0,382.0,32.628594463979574
34.0,383.0,32.60535466548154
34.0,384.0,32.58099805834672
34.0,385.0,32.55546780231315
34.0,386.0,32.528706289106445
34.0,387.0,32.50065536932349
34.0,388.0,32.47125655843513
34.0,389.0,32.44045134822907
34.0,390.0,32.40818149809449
34.0,391.0,32.374389446053435
34.0,392.0,32.33901869968422
34.0,393.0,32.30201436053858
34.0,394.0,32.263323626775644
34.0,395.0,32.22289644119821
34.0,396.0,32.18068611258949
34.0,397.0,32.136650090757236
34.0,398.0,32.09075070472016
34.0,399.0,32.04295605707931
34.0,400.0,31.993240863739302
34.0,401.0,31.941587443963435
34.0,402.0,31.88798662785901
34.0,403.0,31.832438797655602
34.0,404.0,31.774954806336638
34.0,405.0,31.715557001330808
34.0,406.0,31.65428007262335
34.0,407.0,31.5911719653574
34.0,408.0,31.526294552785714
34.0,409.0,31.45972432462595
34.0,410.0,31.391552765726342
34.0,411.0,31.321886699632703
34.0,412.0,31.25084825552128
34.0,413.0,31.17857475892744
34.0,414.0,31.105218194207897
34.0,415.0,31.030944572063394
34.0,416.0,30.955932845435083
34.0,417.0,30.880373746003315
34.0,418.0,30.804468183787574
34.0,419.0,30.72842562374812
34.0,420.0,30.652462080748833
34.0,421.0,30.576798186338266
34.0,422.0,30.501656962117767
34.0,423.0,30.4272617855734
34.0,424.0,30.35383416681715
34.0,425.0,30.281591844181726
34.0,426.0,30.210746789408507
34.0,427.0,30.14150364204997
34.0,428.0,30.074058126464376
34.0,429.0,30.008595975448173
34.0,430.0,29.945291871224693
34.0,431.0,29.88430892995038
34.0,432.0,29.82579819770314
34.0,433.0,29.76989868872965
34.0,434.0,29.716737395278912
34.0,435.0,29.66642981007109
34.0,436.0,29.61908035837729
34.0,437.0,29.574783297662954
34.0,438.0,29.533623455793204
34.0,439.0,29.495677388453643
34.0,440.0,29.46101430585246
34.0,441.0,29.429697376029534
34.0,442.0,29.401784737061153
34.0,443.0,29.377330854114184
34.0,444.0,29.35638753724398
34.0,445.0,29.339005284794403
34.0,446.0,29.325234251990125
34.0,447.0,29.31512553762403
34.0,448.0,29.308732071483647
34.0,449.0,29.3061098219927
34.0,450.0,29.30731858886142
34.0,451.0,29.312423125106818
34.0,452.0,29.321493834539677
34.0,453.0,29.334607812298167
34.0,454.0,29.351849455212957
34.0,455.0,29.373311431268345
34.0,456.0,29.399095215312055
34.0,457.0,29.429312000584282
34.0,458.0,29.46408317355688
34.0,459.0,29.503541180707995
34.0,460.0,29.54782995528385
34.0,461.0,29.597105750554327
34.0,462.0,29.651537528597885
34.0,463.0,29.71130776785411
34.0,464.0,29.776612820035385
34.0,465.0,29.84766369519235
34.0,466.0,29.924686387756495
34.0,467.0,30.00792263666824
34.0,468.0,30.097630215389678
34.0,469.0,30.194083657881436
34.0,470.0,30.297574500102613
34.0,471.0,30.408411954619933
34.0,472.0,30.526923082450374
34.0,473.0,30.65345338963082
34.0,474.0,30.788366898024123
34.0,475.0,30.93204662602777
34.0,476.0,31.084894514919192
34.0,477.0,31.247331742822613
34.0,478.0,31.419798449138966
34.0,479.0,31.602753815808512
34.0,480.0,31.79667551633252
34.0,481.0,32.00205948136593
34.0,482.0,32.21941898105422
34.0,483.0,32.44928397353549
34.0,484.0,32.692199710518054
34.0,485.0,32.94872554842046
34.0,486.0,33.219432948753166
34.0,487.0,33.50490361430148
34.0,488.0,33.80572674043028
34.0,489.0,34.12249632605011
34.0,490.0,34.45580752331001
34.0,491.0,34.80625296978149
34.0,492.0,35.17441808774395
34.0,493.0,35.56087629663242
34.0,494.0,35.96618313677729
34.0,495.0,36.39087025814066
34.0,496.0,36.83543829620654
34.0,497.0,37.30034960422373
34.0,498.0,37.78601990103514
34.0,499.0,38.29280982925592
34.0,500.0,38.82101553500887
34.0,501.0,39.3708593006368
34.0,502.0,39.94247940850127
34.0,503.0,40.53592031353391
34.0,504.0,41.15112238117524
34.0,505.0,41.78791231856618
34.0,506.0,42.44599363757527
