# r,z,V
38.0,449.0,29.59946390774706
38.0,450.0,29.61633615344057
38.0,451.0,29.638041230746644
38.0,452.0,29.664710167889982
38.0,453.0,29.696482963818674
38.0,454.0,29.733509810372688
38.0,455.0,29.77595177834118
38.0,456.0,29.82398199362663
38.0,457.0,29.87778626858679
38.0,458.0,29.93756423821698
38.0,459.0,30.003529943292474
38.0,460.0,30.075912932153983
38.0,461.0,30.154958800616487
38.0,462.0,30.240930262284213
38.0,463.0,30.334107646578982
38.0,464.0,30.434789935915212
38.0,465.0,30.543295217745385
38.0,466.0,30.659961680549305
38.0,467.0,30.785148008588777
38.0,468.0,30.919234320540763
38.0,469.0,31.062622486676457
38.0,470.0,31.215736984029107
38.0,471.0,31.37902510486398
38.0,472.0,31.552957690395736
38.0,473.0,31.738029186565118
38.0,474.0,31.934758204388157
38.0,475.0,32.14368736411238
38.0,476.0,32.36538361425344
38.0,477.0,32.60043778821106
38.0,478.0,32.84946459608244
38.0,479.0,33.113101799077526
38.0,480.0,33.392009768782934
38.0,481.0,33.68687016495342
38.0,482.0,33.99838493704869
38.0,483.0,34.327274371551745
38.0,484.0,34.67427539208014
38.0,485.0,35.04013882553081
38.0,486.0,35.42562684265542
38.0,487.0,35.831509281437405
38.0,488.0,36.258560063762125
38.0,489.0,36.70755241424778
38.0,490.0,37.179254096023094
38.0,491.0,37.67442137998118
38.0,492.0,38.19379297061484
38.0,493.0,38.73808262185358
38.0,494.0,39.30797168035016
38.0,495.0,39.9041003178417
38.0,496.0,40.52705871222991
38.0,497.0,41.177376980179325
38.0,498.0,41.85551515201926
38.0,499.0,42.56185204641576
38.0,500.0,43.29667437521556
38.0,501.0,44.06016500256069
38.0,502.0,44.852391733748675
38.0,503.0,45.67329563195208
38.0,504.0,46.522680282301806
38.0,505.0,47.40020107444839
38.0,506.0,48.305355955647876
38.0,507.0,49.237476785241476
38.0,508.0,50.195722749819566
38.0,509.0,51.17907500169877
38.0,510.0,52.18633394693715
38.0,511.0,53.21611833508459
38.0,512.0,54.26686749126144
38.0,513.0,55.336845781191606
38.0,514.0,56.424150507243496
38.0,515.0,57.526722214920106
38.0,516.0,58.642358416734766
38.0,517.0,59.76872956778265
38.0,518.0,60.90339808320876
38.0,519.0,62.043839082289686
38.0,520.0,63.187463441554804
38.0,521.0,64.33164172510162
38.0,522.0,65.47372941351527
38.0,523.0,66.61109195109653
38.0,524.0,67.74112994806794
38.0,525.0,68.861303098388
38.0,526.0,69.96915315257067
38.0,527.0,71.06232463640636
38.0,528.0,72.13858373405603
38.0,529.0,73.19583422468841
38.0,530.0,74.23213101710736
38.0,531.0,75.24569040267001
38.0,532.0,76.2348977060915
38.0,533.0,77.19831168086404
38.0,534.0,78.13466643869954
38.0,535.0,79.04287045189382
38.0,536.0,79.92200347961453
38.0,537.0,80.77131109918854
38.0,538.0,81.59019769850433
38.0,539.0,82.37821770120016
38.0,540.0,83.13506583380237
38.0,541.0,83.86056625437843
38.0,542.0,84.5546612651864
38.0,543.0,85.21739944820982
38.0,544.0,85.84892383473445
38.0,545.0,86.4494599532982
38.0,546.0,87.01930424509341
38.0,547.0,87.55881269488502
38.0,548.0,88.06839004422137
38.0,549.0,88.54847944536407
38.0,550.0,88.99955280677179
38.0,551.0,89.4221017100899
38.0,552.0,89.81662904300866
38.0,553.0,90.18364126211063
38.0,554.0,90.52364133363388
38.0,555.0,90.83712231252
38.0,556.0,91.12456152028433
38.0,557.0,91.38641533871791
38.0,558.0,91.6231144998972
38.0,559.0,91.83505995443336
38.0,560.0,92.02261912382446
38.0,561.0,92.1861226899696
38.0,562.0,92.32586165684694
38.0,563.0,92.44208491294465
38.0,564.0,92.53499696098291
38.0,565.0,92.60475612201596
38.0,566.0,92.65147281341646
38.0,567.0,92.67520828823498
38.0,568.0,92.67597336921384
38.0,569.0,92.6537276465108
38.0,570.0,92.60837860667216
38.0,571.0,92.53978124413564
38.0,572.0,92.44773755742729
38.0,573.0,92.33199656389307
38.0,574.0,92.19225417013067
38.0,575.0,92.02815361461981
38.0,576.0,91.8392857551612
38.0,577.0,91.62519000015224
38.0,578.0,91.38535509223645
38.0,579.0,91.11922062546381
38.0,580.0,90.82617844083785
38.0,581.0,90.5055748626292
38.0,582.0,90.15671285680881
38.0,583.0,89.7788551536642
38.0,584.0,89.37122735199573
38.0,585.0,88.93302212404065
38.0,586.0,88.46340347316064
38.0,587.0,87.96151223644404
38.0,588.0,87.426471716035
38.0,589.0,86.85739469827337
38.0,590.0,86.25339067139117
38.0,591.0,85.61357455921241
38.0,592.0,84.9370757012437
38.0,593.0,84.22304844352284
38.0,594.0,83.47068298026645
38.0,595.0,82.67921784324889
38.0,596.0,81.84795257615289
38.0,597.0,80.97626200671247
38.0,598.0,80.06361053719031
38.0,599.0,79.10956786446314
38.0,600.0,78.11382442038293
38.0,601.0,77.07620792679216
38.0,602.0,75.99669921706918
38.0,603.0,74.875448692661
38.0,604.0,73.71279142786531
38.0,605.0,72.50926226798806
38.0,606.0,71.26560881027281
38.0,607.0,69.98280360892353
38.0,608.0,68.66205340374785
38.0,609.0,67.30480674989506
38.0,610.0,65.91275781325831
38.0,611.0,64.48784780478303
38.0,612.0,63.03226185529567
38.0,613.0,61.54842297184393
38.0,614.0,60.038980992307835
38.0,615.0,58.50679841681851
38.0,616.0,56.95493121449199
38.0,617.0,55.38660676952677
38.0,618.0,53.80519728170919
38.0,619.0,52.21419107783213
38.0,620.0,50.61716035244234
38.0,621.0,49.017728041678424
38.0,622.0,47.41953248639923
38.0,623.0,45.82619274161902
38.0,624.0,44.24127321973116
38.0,625.0,42.66825055417759
38.0,626.0,41.110481280361185
38.0,627.0,39.571173126452194
38.0,628.0,38.05335831376717
38.0,629.0,36.55987147126164
38.0,630.0,35.093330301247065
38.0,631.0,33.656121367394356
38.0,632.0,32.25038886660663
38.0,633.0,30.878028529054145
38.0,634.0,29.5406842674893
38.0,635.0,28.239749541030083
38.0,636.0,26.976370881010812
38.0,637.0,25.75145543441267
38.0,638.0,24.565679877469826
38.0,639.0,23.419502516832907
38.0,640.0,22.313175908372585
38.0,641.0,21.246761831988916
38.0,642.0,20.220145985467177
38.0,643.0,19.233054296122717
38.0,644.0,18.28506828086387
38.0,645.0,17.37564143269127
38.0,646.0,16.50411414731003
38.0,647.0,15.66972924905036
38.0,648.0,14.871645713787718
38.0,649.0,14.108952719461659
38.0,650.0,13.380681697853635
38.0,651.0,12.685818573475114
38.0,652.0,12.023313926975439
38.0,653.0,11.392093305883012
38.0,654.0,10.791065470987272
38.0,655.0,10.219130820558005
38.0,656.0,9.675187820294491
38.0,657.0,9.158139685283894
38.0,658.0,8.66689917270214
38.0,659.0,8.200393723195628
38.0,660.0,7.757568834576871
38.0,661.0,7.337391887852374
38.0,662.0,6.938854330740282
38.0,663.0,6.560974413673298
38.0,664.0,6.20279840369792
38.0,665.0,5.86340244111643
38.0,666.0,5.5418929848520335
38.0,667.0,5.23740797758238
38.0,668.0,4.949116698613169
38.0,669.0,4.676220399119484
38.0,670.0,4.417951711846178
38.0,671.0,4.173574891546943
38.0,672.0,3.9423849049
38.0,673.0,3.723707386327219
38.0,674.0,3.5168975078046913
38.0,675.0,3.32133973797708
38.0,676.0,3.1364465707425753
38.0,677.0,2.961658156367962
38.0,678.0,2.7964409500367453
38.0,679.0,2.640287267548655
38.0,680.0,2.492713900339046
38.0,681.0,2.353261635116378
38.0,682.0,2.2214938699246543
38.0,683.0,2.0969961264207515
38.0,684.0,1.9793746920174498
38.0,685.0,1.8682561450719344
38.0,686.0,1.7632860406534598
38.0,687.0,1.6641284623476105
38.0,688.0,1.5704647633931375
38.0,689.0,1.481993153771702
38.0,690.0,1.3984275040390166
38.0,691.0,1.3194969725725492
38.0,692.0,1.2449448761093778
38.0,693.0,1.1745283592122893
38.0,694.0,1.108017333089244
38.0,695.0,1.0451941873001356
38.0,696.0,0.9858527966786553
38.0,697.0,0.9297982738641407
38.0,698.0,0.8768460429196842
38.0,699.0,0.8268216302956726
38.0,700.0,0.7795598029126914
38.0,701.0,0.7349043945335549
38.0,702.0,0.6927075055563571
38.0,703.0,0.6528293614016067
38.0,704.0,0.6151375709615099
38.0,705.0,0.5795070134292146
38.0,706.0,0.5458191522142988
38.0,707.0,0.5139619465986809
38.0,708.0,0.48382921790853256
38.0,709.0,0.455320582435157
38.0,710.0,0.42834086671443905
38.0,711.0,0.40280005826982784
38.0,712.0,0.3786127669649742
38.0,713.0,0.35569819028649546
38.0,714.0,0.3339796178834245
38.0,715.0,0.31338440829228
38.0,716.0,0.2938435339434217
38.0,717.0,0.27529156642731323
38.0,718.0,0.2576662594219255
38.0,719.0,0.24090853979771237
38.0,720.0,0.22496212609397498
38.0,721.0,0.20977352295439455
38.0,722.0,0.19529167294822708
38.0,723.0,0.18146795201368285
38.0,724.0,0.16825585257815456
38.0,725.0,0.15561097786021752
38.0,726.0,0.14349075438926642
38.0,727.0,0.13185442317645588
38.0,728.0,0.12066277986651122
38.0,729.0,0.10987816093234423
38.0,730.0,0.09946420980945866
38.0,731.0,0.08938585639761819
38.0,732.0,0.07960910763068671
38.0,733.0,0.07010101868134053
38.0,734.0,0.06082950650616647
38.0,735.0,0.051763311245985634
38.0,736.0,0.042871831357567974
38.0,737.0,0.0341250737828058
38.0,738.0,0.02549350933458355
38.0,739.0,0.01694801027301195
38.0,740.0,0.00845972465394772
38.0,741.0,0.0
39.0,0.0,0.0
39.0,1.0,0.002981367396100383
39.0,2.0,0.005972801113522534
39.0,3.0,0.008984402647532504
39.0,4.0,0.012026337965213576
39.0,5.0,0.0151088789980117
39.0,6.0,0.01824242750872966
39.0,7.0,0.0214375633478057
39.0,8.0,0.02470506334257096
39.0,9.0,0.028055956770261476
39.0,10.0,0.03150153973596091
39.0,11.0,0.035053438328502
39.0,12.0,0.038723618972188734
39.0,13.0,0.04252445975022369
39.0,14.0,0.046468757239440536
39.0,15.0,0.05056980650974182
39.0,16.0,0.05484140498074527
39.0,17.0,0.059297941634968244
39.0,18.0,0.06395439847055387
39.0,19.0,0.06882644950060249
39.0,20.0,0.07393046041701086
39.0,21.0,0.07928359798838304
39.0,22.0,0.0849038285964307
39.0,23.0,0.09081003869016377
39.0,24.0,0.09702203290809218
39.0,25.0,0.10356066629663141
39.0,26.0,0.11044784278817833
39.0,27.0,0.11770665994639931
39.0,28.0,0.12536140863154718
39.0,29.0,0.13343773109377657
39.0,30.0,0.14196262272191193
39.0,31.0,0.150964604367011
39.0,32.0,0.16047372713780686
39.0,33.0,0.1705217598987363
39.0,34.0,0.18114219814246318
39.0,35.0,0.19237046766710272
39.0,36.0,0.20424393862075158
39.0,37.0,0.2168021464183142
39.0,38.0,0.2300868121108821
39.0,39.0,0.2441420816487807
39.0,40.0,0.2590145537745667
39.0,41.0,0.27475353876939534
39.0,42.0,0.2914110950950726
39.0,43.0,0.3090423087671794
39.0,44.0,0.32770533996932344
39.0,45.0,0.34746172416749044
39.0,46.0,0.368376429875574
39.0,47.0,0.3905181825464879
39.0,48.0,0.41395953456545176
39.0,49.0,0.43877721280539383
39.0,50.0,0.4650522017416179
39.0,51.0,0.4928701153173225
39.0,52.0,0.5223212937822818
39.0,53.0,0.553501200147448
39.0,54.0,0.5865105309157088
39.0,55.0,0.6214556368727534
39.0,56.0,0.6584486472552848
39.0,57.0,0.6976079138789213
39.0,58.0,0.7390581474231599
39.0,59.0,0.7829308828748253
39.0,60.0,0.8293646254319772
39.0,61.0,0.8785053338690352
39.0,62.0,0.9305065719924983
39.0,63.0,0.9855300047231047
39.0,64.0,1.0437455489793204
39.0,65.0,1.1053318749205545
39.0,66.0,1.1704765474812477
39.0,67.0,1.2393765222130297
39.0,68.0,1.3122382653242286
39.0,69.0,1.3892782297766175
39.0,70.0,1.4707229374806565
39.0,71.0,1.5568094166254276
39.0,72.0,1.647785224527137
39.0,73.0,1.7439088214995293
39.0,74.0,1.8454495066715164
39.0,75.0,1.9526876969861806
39.0,76.0,2.0659147410761105
39.0,77.0,2.185433064244193
39.0,78.0,2.3115558173074473
39.0,79.0,2.44460683983692
39.0,80.0,2.584920092025903
39.0,81.0,2.7328393794433863
39.0,82.0,2.888717506989375
39.0,83.0,3.052915699656856
39.0,84.0,3.2258024094159072
39.0,85.0,3.4077523591231706
39.0,86.0,3.599144927126861
39.0,87.0,3.800362737196636
39.0,88.0,4.011789543760501
39.0,89.0,4.233808291876473
39.0,90.0,4.466798430958545
39.0,91.0,4.711133378358898
39.0,92.0,4.967177204494185
39.0,93.0,5.235281455075553
39.0,94.0,5.51578117938463
39.0,95.0,5.808991103281024
39.0,96.0,6.11520101855635
39.0,97.0,6.4346713547525916
39.0,98.0,6.767628013582474
39.0,99.0,7.114257463868389
39.0,100.0,7.474701191159839
39.0,101.0,7.849050535174096
39.0,102.0,8.237341027171475
39.0,103.0,8.639547296703993
39.0,104.0,9.055577678556036
39.0,105.0,9.485269622598949
39.0,106.0,9.928385051930281
39.0,107.0,10.384606796581307
39.0,108.0,10.853535252269703
39.0,109.0,11.334686400668222
39.0,110.0,11.827490327719108
39.0,111.0,12.331291364130754
39.0,112.0,12.845348949467772
39.0,113.0,13.368840306562227
39.0,114.0,13.900863968978468
39.0,115.0,14.440445187024313
39.0,116.0,14.986542177087598
39.0,117.0,15.538054162203391
39.0,118.0,16.093830082008132
39.0,119.0,16.65267883939597
39.0,120.0,17.213379882180284
39.0,121.0,17.774694920055417
39.0,122.0,18.33537951864319
39.0,123.0,18.89419533276464
39.0,124.0,19.449921700330336
39.0,125.0,20.00136735890846
39.0,126.0,20.547381026915303
39.0,127.0,21.086861649481904
39.0,128.0,21.61876710761497
39.0,129.0,22.142122257573696
39.0,130.0,22.656025179078576
39.0,131.0,23.15965257972459
39.0,132.0,23.652263320966814
39.0,133.0,24.1332010905168
39.0,134.0,24.601895264580318
39.0,135.0,25.05786104591121
39.0,136.0,25.500697979874182
39.0,137.0,25.93008797182996
39.0,138.0,26.345791943206606
39.0,139.0,26.74764626186884
39.0,140.0,27.135558097111982
39.0,141.0,27.509500825708802
39.0,142.0,27.8695086352038
39.0,143.0,28.215671426369855
39.0,144.0,28.548129146396466
39.0,145.0,28.867066621540552
39.0,146.0,29.172708001975966
39.0,147.0,29.465311851433665
39.0,148.0,29.745165976233633
39.0,149.0,30.012582991289573
39.0,150.0,30.267895703417317
39.0,151.0,30.511453278015093
39.0,152.0,30.743617260606534
39.0,153.0,30.964758392242246
39.0,154.0,31.175253287185914
39.0,155.0,31.375481889195285
39.0,156.0,31.565824777096406
39.0,157.0,31.74666121703188
39.0,158.0,31.918367038852992
39.0,159.0,32.081313217984516
39.0,160.0,32.23586425054192
39.0,161.0,32.382377188954855
39.0,162.0,32.52120043881309
39.0,163.0,32.65267317129496
39.0,164.0,32.77712446668359
39.0,165.0,32.894873030980776
39.0,166.0,33.00622661715806
39.0,167.0,33.11148198077958
39.0,168.0,33.210924518367726
39.0,169.0,33.30482840572674
39.0,170.0,33.39345640191385
39.0,171.0,33.47706012311302
39.0,172.0,33.555879969702104
39.0,173.0,33.630145497265175
39.0,174.0,33.70007543259826
39.0,175.0,33.76587811137652
39.0,176.0,33.827751556372526
39.0,177.0,33.88588395823558
39.0,178.0,33.940453795609315
39.0,179.0,33.991630341397915
39.0,180.0,34.039573809872714
39.0,181.0,34.08443587573582
39.0,182.0,34.12635983776435
39.0,183.0,34.16548114201512
39.0,184.0,34.20192755515512
39.0,185.0,34.2358196863683
39.0,186.0,34.26727116634364
39.0,187.0,34.29638916491892
39.0,188.0,34.32327457380556
39.0,189.0,34.34802251878257
39.0,190.0,34.37072254566208
39.0,191.0,34.391459126946806
39.0,192.0,34.41031185128369
39.0,193.0,34.42735592490734
39.0,194.0,34.44266236486785
39.0,195.0,34.45629849526933
39.0,196.0,34.46832814385741
39.0,197.0,34.47881213199645
39.0,198.0,34.48780847274537
39.0,199.0,34.49537285170437
39.0,200.0,34.50155882253319
39.0,201.0,34.50641827332292
39.0,202.0,34.5100016127626
39.0,203.0,34.51235821376943
39.0,204.0,34.51353658048614
39.0,205.0,34.51358475792367
39.0,206.0,34.512550467158434
39.0,207.0,34.51048146728463
39.0,208.0,34.507425644240755
39.0,209.0,34.503431310161226
39.0,210.0,34.49854723095665
39.0,211.0,34.49282284895114
39.0,212.0,34.486308236366604
39.0,213.0,34.479054230510776
39.0,214.0,34.47111230506876
39.0,215.0,34.462534613218594
39.0,216.0,34.45337377596451
39.0,217.0,34.44368283691249
39.0,218.0,34.4335149759404
39.0,219.0,34.42292338876815
39.0,220.0,34.41196094354549
39.0,221.0,34.40068000706482
39.0,222.0,34.38913206949959
39.0,223.0,34.37736754527649
39.0,224.0,34.365435395503816
39.0,225.0,34.353382933714634
39.0,226.0,34.34125547545679
39.0,227.0,34.32909617680144
39.0,228.0,34.31694573612525
39.0,229.0,34.30484228698831
39.0,230.0,34.29282116935371
39.0,231.0,34.280914889606926
39.0,232.0,34.26915296904146
39.0,233.0,34.257561974274466
39.0,234.0,34.2461654416414
39.0,235.0,34.23498397279788
39.0,236.0,34.22403522621727
39.0,237.0,34.21333406655722
39.0,238.0,34.202892609595025
39.0,239.0,34.19272041047278
39.0,240.0,34.182824546289524
39.0,241.0,34.17320982747681
39.0,242.0,34.16387890250555
39.0,243.0,34.15483247781348
39.0,244.0,34.14606943099202
39.0,245.0,34.13758702714617
39.0,246.0,34.12938102975365
39.0,247.0,34.121445904373275
39.0,248.0,34.11377491946955
39.0,249.0,34.106360331437465
39.0,250.0,34.09919347059632
39.0,251.0,34.09226490420323
39.0,252.0,34.08556450527038
39.0,253.0,34.079081592411725
39.0,254.0,34.07280498102127
39.0,255.0,34.06672310039393
39.0,256.0,34.060824028124685
39.0,257.0,34.055095586011376
39.0,258.0,34.04952535937008
39.0,259.0,34.044100773857096
39.0,260.0,34.038809101848045
39.0,261.0,34.03363752261636
39.0,262.0,34.028573118099395
39.0,263.0,34.02360291894452
39.0,264.0,34.018713891981385
39.0,265.0,34.01389297458219
39.0,266.0,34.00912705605393
39.0,267.0,34.00440300262628
39.0,268.0,33.99970763483182
39.0,269.0,33.99502774528426
39.0,270.0,33.99035007397168
39.0,271.0,33.98566132085609
39.0,272.0,33.9809481208931
39.0,273.0,33.976197053393875
39.0,274.0,33.971394618522645
39.0,275.0,33.96652724532648
39.0,276.0,33.96158127145763
39.0,277.0,33.956542951799506
39.0,278.0,33.95139844321387
39.0,279.0,33.94613381576851
39.0,280.0,33.94073504441166
39.0,281.0,33.93518802492581
39.0,282.0,33.929478574564634
39.0,283.0,33.923592454995074
39.0,284.0,33.91751538406768
39.0,285.0,33.91123306812812
39.0,286.0,33.90473122718619
39.0,287.0,33.897995639028245
39.0,288.0,33.891012180041955
39.0,289.0,33.88376688347245
39.0,290.0,33.876245997970905
39.0,291.0,33.868436062020905
39.0,292.0,33.86032398181248
39.0,293.0,33.85189712321853
39.0,294.0,33.843143409744194
39.0,295.0,33.83405143234835
39.0,296.0,33.82461056687783
39.0,297.0,33.81481110041258
39.0,298.0,33.80464436569125
39.0,299.0,33.79410288046509
39.0,300.0,33.783180493948294
39.0,301.0,33.77187253293844
39.0,302.0,33.7601759523897
39.0,303.0,33.74808947898024
39.0,304.0,33.735613754777845
39.0,305.0,33.722751465871504
39.0,306.0,33.70950746524129
39.0,307.0,33.6958888715823
39.0,308.0,33.681905155548726
39.0,309.0,33.66756819269541
39.0,310.0,33.6528922969892
39.0,311.0,33.637894212619514
39.0,312.0,33.62259308074351
39.0,313.0,33.60701035834177
39.0,314.0,33.591169708976565
39.0,315.0,33.575096843036874
39.0,316.0,33.558819330686674
39.0,317.0,33.542366366260815
39.0,318.0,33.52576851071036
39.0,319.0,33.50905739237615
39.0,320.0,33.492265395593314
39.0,321.0,33.47542531884587
39.0,322.0,33.45857003391111
39.0,323.0,33.4417321286289
39.0,324.0,33.42494356533636
39.0,325.0,33.408235337738105
39.0,326.0,33.391637157372955
39.0,327.0,33.37517715180853
39.0,328.0,33.35888160349484
39.0,329.0,33.34277471026642
39.0,330.0,33.32687839320167
39.0,331.0,33.311212131629574
39.0,332.0,33.29579284724187
39.0,333.0,33.28063481632661
39.0,334.0,33.265749628234154
39.0,335.0,33.25114616913377
39.0,336.0,33.23683064552154
39.0,337.0,33.222806627620685
39.0,338.0,33.209075123792566
39.0,339.0,33.19563466827073
39.0,340.0,33.18248143025099
39.0,341.0,33.16960932981894
39.0,342.0,33.157010165762955
39.0,343.0,33.1446737447573
39.0,344.0,33.13258801387791
39.0,345.0,33.12073919059651
39.0,346.0,33.10911188883672
39.0,347.0,33.097689240407455
39.0,348.0,33.08645300657247
39.0,349.0,33.07538368464683
39.0,350.0,33.064460600005326
39.0,351.0,33.05366199432198
39.0,352.0,33.04296509544537
39.0,353.0,33.03234618599856
39.0,354.0,33.02178065049892
39.0,355.0,33.01124302471491
39.0,356.0,33.00070702081691
39.0,357.0,32.99014555906005
39.0,358.0,32.9795307727007
39.0,359.0,32.968834024340616
39.0,360.0,32.95802589294354
39.0,361.0,32.94707617765162
39.0,362.0,32.935953869603566
39.0,363.0,32.92462714633348
39.0,364.0,32.913063331334385
39.0,365.0,32.90122888237142
39.0,366.0,32.8890893419438
39.0,367.0,32.876609323071975
39.0,368.0,32.8637524540611
39.0,369.0,32.85048136562075
39.0,370.0,32.83675763368133
39.0,371.0,32.82254177212494
39.0,372.0,32.80779317789484
39.0,373.0,32.792470134191454
39.0,374.0,32.776529762771375
39.0,375.0,32.759928043212454
39.0,376.0,32.74261977813248
39.0,377.0,32.724558635052645
39.0,378.0,32.70569713126718
39.0,379.0,32.685986705910125
39.0,380.0,32.66537773233614
39.0,381.0,32.643819629165165
39.0,382.0,32.621260909211756
39.0,383.0,32.59764933944076
39.0,384.0,32.572932036575665
39.0,385.0,32.54705568688021
39.0,386.0,32.51996669938136
39.0,387.0,32.4916114969523
39.0,388.0,32.4619367383152
39.0,389.0,32.430889691705396
39.0,390.0,32.398418536089466
39.0,391.0,32.36447282730964
39.0,392.0,32.32900388679352
39.0,393.0,32.291965367006085
39.0,394.0,32.25331373181111
39.0,395.0,32.213008922765034
39.0,396.0,32.171014928707486
39.0,397.0,32.12730054645946
39.0,398.0,32.08184002780689
39.0,399.0,32.034613917291864
39.0,400.0,31.98560975247902
39.0,401.0,31.934822947976755
39.0,402.0,31.882257510283534
39.0,403.0,31.82792692186611
39.0,404.0,31.77185481632386
39.0,405.0,31.71407580110956
39.0,406.0,31.654636024544253
39.0,407.0,31.593593863394084
39.0,408.0,31.531020303648017
39.0,409.0,31.466999413225533
39.0,410.0,31.401628457138035
39.0,411.0,31.33501807981341
39.0,412.0,31.267292085731114
39.0,413.0,31.198587273058894
39.0,414.0,31.129052835026148
39.0,415.0,31.0588498175019
39.0,416.0,30.988150133481184
39.0,417.0,30.91713565942144
39.0,418.0,30.845996900999793
39.0,419.0,30.774931790463
39.0,420.0,30.704144088735188
39.0,421.0,30.63384199003839
39.0,422.0,30.564236384183626
39.0,423.0,30.495539405999764
39.0,424.0,30.427962703661166
39.0,425.0,30.361716081866014
39.0,426.0,30.297005922194828
39.0,427.0,30.23403405781326
39.0,428.0,30.172996470116296
39.0,429.0,30.114082501685093
39.0,430.0,30.05747391499614
39.0,431.0,30.003344506590288
39.0,432.0,29.95185956697603
39.0,433.0,29.90317591175358
39.0,434.0,29.857441736319842
39.0,435.0,29.814797037712363
39.0,436.0,29.775373820859294
39.0,437.0,29.739296854165346
39.0,438.0,29.706684160098114
39.0,439.0,29.677648030491707
39.0,440.0,29.65229572398036
39.0,441.0,29.630730662906622
39.0,442.0,29.61305326154466
39.0,443.0,29.599362232503424
39.0,444.0,29.589755479374382
39.0,445.0,29.58433145287651
39.0,446.0,29.58319005574652
39.0,447.0,29.586434003988295
39.0,448.0,29.594169707231682
39.0,449.0,29.606508605483562
39.0,450.0,29.623568002449463
39.0,451.0,29.645472361259703
39.0,452.0,29.672354079966055
39.0,453.0,29.704354739849165
39.0,454.0,29.741625820855578
39.0,455.0,29.784329902974758
39.0,456.0,29.83264132470673
39.0,457.0,29.886747341749633
39.0,458.0,29.946848733934416
39.0,459.0,30.013160926415843
39.0,460.0,30.085914550247036
39.0,461.0,30.16535652979502
39.0,462.0,30.2517505996121
39.0,463.0,30.345378358222604
39.0,464.0,30.44653973945311
39.0,465.0,30.55555402727601
39.0,466.0,30.67276027344241
39.0,467.0,30.798518260817982
39.0,468.0,30.933208851061895
39.0,469.0,31.07723487484214
39.0,470.0,31.231021383371083
39.0,471.0,31.395016432959693
39.0,472.0,31.569691202354882
39.0,473.0,31.75554062618189
39.0,474.0,31.95308332614167
39.0,475.0,32.16286203294358
39.0,476.0,32.38544326351722
39.0,477.0,32.621417454144925
39.0,478.0,32.87139829813031
39.0,479.0,33.13602249436573
39.0,480.0,33.41594864093974
39.0,481.0,33.71185648412076
39.0,482.0,34.02444524427424
39.0,483.0,34.35443223165826
39.0,484.0,34.70255046361441
39.0,485.0,35.06954649798132
39.0,486.0,35.45617718768316
39.0,487.0,35.8632065734249
39.0,488.0,36.291401617618774
39.0,489.0,36.74152800009637
39.0,490.0,37.21434468324077
39.0,491.0,37.71059847385887
39.0,492.0,38.23101730215966
39.0,493.0,38.77630345690925
39.0,494.0,39.347125520063756
39.0,495.0,39.94411025848513
39.0,496.0,40.56783325090762
39.0,497.0,41.2188095343718
39.0,498.0,41.89748309599415
39.0,499.0,42.60421652908454
39.0,500.0,43.33927973930518
39.0,501.0,44.10283906092244
39.0,502.0,44.89494573757324
39.0,503.0,45.715525170008064
39.0,504.0,46.564365956342144
39.0,505.0,47.44111016266478
39.0,506.0,48.34524391293181
39.0,507.0,49.27608975260416
39.0,508.0,50.23279991769536
39.0,509.0,51.21435194784198
39.0,510.0,52.2195457835468
39.0,511.0,53.247003725255745
39.0,512.0,54.29517235812078
39.0,513.0,55.36232770674914
39.0,514.0,56.44658263984432
39.0,515.0,57.545897625847765
39.0,516.0,58.65809373669477
39.0,517.0,59.78086880315864
39.0,518.0,60.911815479061886
39.0,519.0,62.04844191322804
39.0,520.0,63.18819366131762
39.0,521.0,64.32847735896729
39.0,522.0,65.4666847119951
39.0,523.0,66.60021720627131
39.0,524.0,67.72651009168354
39.0,525.0,68.84305600157776
39.0,526.0,69.94742684569556
39.0,527.0,71.03729437440731
39.0,528.0,72.1104482108308
39.0,529.0,73.16481184379525
39.0,530.0,74.19845558542332
39.0,531.0,75.20960710877654
39.0,532.0,76.19665879100978
39.0,533.0,77.15817259324996
39.0,534.0,78.09288190699766
39.0,535.0,78.99969117991424
39.0,536.0,79.87767291595564
39.0,537.0,80.72606289492653
39.0,538.0,81.54425332351623
39.0,539.0,82.33178474316135
39.0,540.0,83.08833647863362
39.0,541.0,83.81371638840753
39.0,542.0,84.50784973774842
39.0,543.0,85.17076785944404
39.0,544.0,85.80259643889829
39.0,545.0,86.4035439743034
39.0,546.0,86.97389025600226
39.0,547.0,87.5139752953089
39.0,548.0,88.02418855594694
39.0,549.0,88.50495880016315
39.0,550.0,88.95674441984696
39.0,551.0,89.3800244537005
39.0,552.0,89.77529018925634
39.0,553.0,90.1430374490091
39.0,554.0,90.48375949988362
39.0,555.0,90.79794059275483
39.0,556.0,91.0860501226905
39.0,557.0,91.34853733211921
39.0,558.0,91.58582660831043
39.0,559.0,91.79831321921367
39.0,560.0,91.98635960702174
39.0,561.0,92.15029200999057
39.0,562.0,92.29039760523014
39.0,563.0,92.4069218726309
39.0,564.0,92.50006644976227
39.0,565.0,92.56998710953255
39.0,566.0,92.61679221008869
39.0,567.0,92.64054118156463
39.0,568.0,92.64124348039982
39.0,569.0,92.61885750936264
39.0,570.0,92.57329001620832
39.0,571.0,92.50439540309495
39.0,572.0,92.41197554242781
39.0,573.0,92.29577946563836
