# r,z,V
29.0,290.0,33.889497990474105
29.0,291.0,33.88220998751498
29.0,292.0,33.874605978636055
29.0,293.0,33.86666961061824
29.0,294.0,33.858384670352976
29.0,295.0,33.8497351899087
29.0,296.0,33.8407055764502
29.0,297.0,33.831280755723384
29.0,298.0,33.821446341809384
29.0,299.0,33.811188823262114
29.0,300.0,33.80049577575095
29.0,301.0,33.789356091946885
29.0,302.0,33.77776023582391
29.0,303.0,33.765700511796425
29.0,304.0,33.75317135242035
29.0,305.0,33.74016961374465
29.0,306.0,33.726694878126985
29.0,307.0,33.712749751393986
29.0,308.0,33.69834015009784
29.0,309.0,33.683475563189866
29.0,310.0,33.66816928041243
29.0,311.0,33.65243856980848
29.0,312.0,33.63630479503304
29.0,313.0,33.619793454951655
29.0,314.0,33.60293413785514
29.0,315.0,33.585760376175855
29.0,316.0,33.568309399949946
29.0,317.0,33.55062178208573
29.0,318.0,33.532740983597336
29.0,319.0,33.514712801631234
29.0,320.0,33.4965847402404
29.0,321.0,33.478405316106226
29.0,322.0,33.46022332926959
29.0,323.0,33.4420871162663
29.0,324.0,33.42404382068175
29.0,325.0,33.406138696861504
29.0,326.0,33.388414480151276
29.0,327.0,33.37091083088261
29.0,328.0,33.35366387870025
29.0,329.0,33.33670586172328
29.0,330.0,33.32006487870538
29.0,331.0,33.30376473552171
29.0,332.0,33.28782489765285
29.0,333.0,33.27226051935766
29.0,334.0,33.2570825587817
29.0,335.0,33.24229794275229
29.0,336.0,33.22790979244221
29.0,337.0,33.213917669928264
29.0,338.0,33.200317862131506
29.0,339.0,33.187103660332
29.0,340.0,33.17426565900729
29.0,341.0,33.16179203085961
29.0,342.0,33.149668809796914
29.0,343.0,33.137880136901416
29.0,344.0,33.12640850917747
29.0,345.0,33.1152349832422
29.0,346.0,33.104339381483605
29.0,347.0,33.093700448779465
29.0,348.0,33.083296014733506
29.0,349.0,33.07310310431044
29.0,350.0,33.06309805910024
29.0,351.0,33.05325660588927
29.0,352.0,33.04355394207146
29.0,353.0,33.03396476754063
29.0,354.0,33.02446334010285
29.0,355.0,33.01502347631164
29.0,356.0,33.005618582611774
29.0,357.0,32.996221630346795
29.0,358.0,32.9868051678031
29.0,359.0,32.97734127394563
29.0,360.0,32.967801555813224
29.0,361.0,32.958157084806054
29.0,362.0,32.9483783831805
29.0,363.0,32.9384353460511
29.0,364.0,32.92829722014417
29.0,365.0,32.91793251416015
29.0,366.0,32.90730897252165
29.0,367.0,32.89639347640809
29.0,368.0,32.885152015005715
29.0,369.0,32.873549579398144
29.0,370.0,32.86155013381329
29.0,371.0,32.84911650465137
29.0,372.0,32.83621035444784
29.0,373.0,32.82279206866883
29.0,374.0,32.808820735599106
29.0,375.0,32.79425403416733
29.0,376.0,32.779048223762956
29.0,377.0,32.76315803731616
29.0,378.0,32.74653668619883
29.0,379.0,32.72913576413348
29.0,380.0,32.71090527390388
29.0,381.0,32.69179354947009
29.0,382.0,32.67174731327109
29.0,383.0,32.65071162624506
29.0,384.0,32.62862998711012
29.0,385.0,32.605444322878824
29.0,386.0,32.58109514468213
29.0,387.0,32.55552159482362
29.0,388.0,32.52866167742148
29.0,389.0,32.500452381966085
29.0,390.0,32.470830011109406
29.0,391.0,32.439730404776355
29.0,392.0,32.40708939140021
29.0,393.0,32.37284314029168
29.0,394.0,32.33692876568755
29.0,395.0,32.299284837230886
29.0,396.0,32.25985216699857
29.0,397.0,32.21857450688039
29.0,398.0,32.175399545194345
29.0,399.0,32.13027981299766
29.0,400.0,32.08317390613538
29.0,401.0,32.03404760689768
29.0,402.0,31.98287532599272
29.0,403.0,31.92964141807858
29.0,404.0,31.874341803072607
29.0,405.0,31.81698541147519
29.0,406.0,31.757595894368784
29.0,407.0,31.6962130777066
29.0,408.0,31.632894608493025
29.0,409.0,31.567717232866567
29.0,410.0,31.50077816288425
29.0,411.0,31.432195936439374
29.0,412.0,31.3621112446223
29.0,413.0,31.290687106299554
29.0,414.0,31.21810889713547
29.0,415.0,31.14458360569056
29.0,416.0,31.07033887711816
29.0,417.0,30.99562122983565
29.0,418.0,30.920694077954725
29.0,419.0,30.845834971624605
29.0,420.0,30.77133276864188
29.0,421.0,30.6974841754309
29.0,422.0,30.62459044169555
29.0,423.0,30.552953653138307
29.0,424.0,30.48287345046874
29.0,425.0,30.41464359243433
29.0,426.0,30.34854920069977
29.0,427.0,30.284864044733347
29.0,428.0,30.223848687018187
29.0,429.0,30.165748767645898
29.0,430.0,30.11079422130629
29.0,431.0,30.059198626021196
29.0,432.0,30.011159457377445
29.0,433.0,29.966858382239543
29.0,434.0,29.926462365056146
29.0,435.0,29.890124675649822
29.0,436.0,29.8579865909111
29.0,437.0,29.830178852190322
29.0,438.0,29.806823704996248
29.0,439.0,29.788036567186797
29.0,440.0,29.7739281941518
29.0,441.0,29.764606376239705
29.0,442.0,29.76017808037578
29.0,443.0,29.760751059942272
29.0,444.0,29.766435886025903
29.0,445.0,29.777347410121013
29.0,446.0,29.79360664860272
29.0,447.0,29.815342081592572
29.0,448.0,29.84269138961456
29.0,449.0,29.875802600130303
29.0,450.0,29.91483569687655
29.0,451.0,29.95996364136053
29.0,452.0,30.011373886186206
29.0,453.0,30.069269305548758
29.0,454.0,30.13386964725375
29.0,455.0,30.205412407063832
29.0,456.0,30.284154252865235
29.0,457.0,30.37037187497311
29.0,458.0,30.46436341197215
29.0,459.0,30.566449304355828
29.0,460.0,30.67697374617674
29.0,461.0,30.79630556357005
29.0,462.0,30.924839710101647
29.0,463.0,31.06299818517091
29.0,464.0,31.211231583996362
29.0,465.0,31.370020063584413
29.0,466.0,31.539874950467382
29.0,467.0,31.721339753554034
29.0,468.0,31.91499182360536
29.0,469.0,32.12144340231222
29.0,470.0,32.34134331641901
29.0,471.0,32.57537804006081
29.0,472.0,32.824273392580096
29.0,473.0,33.08879557555201
29.0,474.0,33.369752825628964
29.0,475.0,33.66799636762205
29.0,476.0,33.98442195087277
29.0,477.0,34.319970633846395
29.0,478.0,34.67563010306472
29.0,479.0,35.052435171298114
29.0,480.0,35.45146874030923
29.0,481.0,35.873861852161774
29.0,482.0,36.32079410917335
29.0,483.0,36.79349306440211
29.0,484.0,37.29323385275336
29.0,485.0,37.82133764111228
29.0,486.0,38.379170152707594
29.0,487.0,38.96813881953346
29.0,488.0,39.58968979873662
29.0,489.0,40.24530338217007
29.0,490.0,40.93648901282535
29.0,491.0,41.66477841507414
29.0,492.0,42.43171803058777
29.0,493.0,43.23885925149724
29.0,494.0,44.08774762703953
29.0,495.0,44.979909534446
29.0,496.0,45.916837490393505
29.0,497.0,46.89997261922051
29.0,498.0,47.930685483819715
29.0,499.0,49.010253863187955
29.0,500.0,50.13983875953927
29.0,501.0,51.32045734832782
29.0,502.0,52.552954297904904
29.0,503.0,53.837970381249995
29.0,504.0,55.17591003161682
29.0,505.0,56.566907061333985
29.0,506.0,58.0107904997275
29.0,507.0,59.50705013725492
29.0,508.0,61.05480407938455
29.0,509.0,62.65276827766735
29.0,510.0,64.29923064789314
29.0,511.0,65.9920300240357
29.0,512.0,67.72854268679218
29.0,513.0,69.50567674364422
29.0,514.0,71.31987689130295
29.0,515.0,73.16713946560616
29.0,516.0,75.04303965275236
29.0,517.0,76.94276994263758
29.0,518.0,78.86119062322717
29.0,519.0,80.79289025170362
29.0,520.0,82.73225564641074
29.0,521.0,84.67354820331275
29.0,522.0,86.61098504690847
29.0,523.0,88.53882112294615
29.0,524.0,90.45143031861545
29.0,525.0,92.34338175558581
29.0,526.0,94.2095096895403
29.0,527.0,96.04497393396055
29.0,528.0,97.84531019966755
29.0,529.0,99.60646847580861
29.0,530.0,101.32484002261518
29.0,531.0,102.99727232239177
29.0,532.0,104.62107355811796
29.0,533.0,106.19400686593976
29.0,534.0,107.71427651227636
29.0,535.0,109.18050668889323
29.0,536.0,110.5917152093075
29.0,537.0,111.94728284650463
29.0,538.0,113.24692039151171
29.0,539.0,114.49063396597184
29.0,540.0,115.67869028746416
29.0,541.0,116.81158211428533
29.0,542.0,117.88999514696164
29.0,543.0,118.91477631873121
29.0,544.0,119.88690437483244
29.0,545.0,120.80746244879623
29.0,546.0,121.67761323782946
29.0,547.0,122.49857634847686
29.0,548.0,123.27160819894628
29.0,549.0,123.99798399127177
29.0,550.0,124.67898199164627
29.0,551.0,125.3158696348913
29.0,552.0,125.90989159165272
29.0,553.0,126.462259358586
29.0,554.0,126.97414244088868
29.0,555.0,127.44666075712432
29.0,556.0,127.8808782832506
29.0,557.0,128.27779764914126
29.0,558.0,128.6383556594819
29.0,559.0,128.9634195416625
29.0,560.0,129.2537838491755
29.0,561.0,129.5101679139149
29.0,562.0,129.73321373105838
29.0,563.0,129.92348425975777
29.0,564.0,130.08146197567632
29.0,565.0,130.20754774647904
29.0,566.0,130.30205981556935
29.0,567.0,130.3652330509241
29.0,568.0,130.3972181908037
29.0,569.0,130.39808132706568
29.0,570.0,130.36780330222697
29.0,571.0,130.30627934350656
29.0,572.0,130.21331855306897
29.0,573.0,130.08864365943484
29.0,574.0,129.93189059195862
29.0,575.0,129.74260836496236
29.0,576.0,129.52025877664215
29.0,577.0,129.2642164915276
29.0,578.0,128.97376895631047
29.0,579.0,128.64811680126743
29.0,580.0,128.2863741242121
29.0,581.0,127.88756939454933
29.0,582.0,127.45064632477721
29.0,583.0,126.97446553480462
29.0,584.0,126.45780631082505
29.0,585.0,125.89936937463318
29.0,586.0,125.29777992381186
29.0,587.0,124.65159195165299
29.0,588.0,123.95929306977072
29.0,589.0,123.21931093643212
29.0,590.0,122.43002047816131
29.0,591.0,121.5897531000004
29.0,592.0,120.69680703469169
29.0,593.0,119.74946011103361
29.0,594.0,118.74598404525022
29.0,595.0,117.68466160341816
29.0,596.0,116.56380567146961
29.0,597.0,115.38178161688933
29.0,598.0,114.13703187320904
29.0,599.0,112.82810411564172
29.0,600.0,111.45368179316327
29.0,601.0,110.01261829364792
29.0,602.0,108.50397325698162
29.0,603.0,106.92705212234262
29.0,604.0,105.28144707157614
29.0,605.0,103.56708015572858
29.0,606.0,101.78424631398559
29.0,607.0,99.93365668501269
29.0,608.0,98.01647941210202
29.0,609.0,96.03437794023702
29.0,610.0,93.98954354935212
29.0,611.0,91.88472184464402
29.0,612.0,89.72322971216138
29.0,613.0,87.50896250025681
29.0,614.0,85.24638811948795
29.0,615.0,82.94052836200686
29.0,616.0,80.59692487808157
29.0,617.0,78.2215912173568
29.0,618.0,75.8209496394982
29.0,619.0,73.4017556097854
29.0,620.0,70.97101017579259
29.0,621.0,68.5358646328447
29.0,622.0,66.10351888945699
29.0,623.0,63.68111888835235
29.0,624.0,61.27565494674937
29.0,625.0,58.893866401697416
29.0,626.0,56.542153911101785
29.0,627.0,54.22650390863856
29.0,628.0,51.95242528763681
29.0,629.0,49.724901380230165
29.0,630.0,47.548355755001914
29.0,631.0,45.42663345151989
29.0,632.0,43.36299484783053
29.0,633.0,41.36012273255124
29.0,634.0,39.42013897269381
29.0,635.0,37.54463086790202
29.0,636.0,35.73468333834054
29.0,637.0,33.99091705631126
29.0,638.0,32.31352884576119
29.0,639.0,30.702334795687204
29.0,640.0,29.156812810088653
29.0,641.0,27.676145500518775
29.0,642.0,26.25926059364306
29.0,643.0,24.904870204499186
29.0,644.0,23.611506543093597
29.0,645.0,22.377555761084494
29.0,646.0,21.20128780242905
29.0,647.0,20.080884211383385
29.0,648.0,19.01446195614117
29.0,649.0,18.000095368685244
29.0,650.0,17.035834369816527
29.0,651.0,16.119721150330825
29.0,652.0,15.249803528546765
29.0,653.0,14.4241471728178
29.0,654.0,13.640844923405885
29.0,655.0,12.898025387363434
29.0,656.0,12.193859035200713
29.0,657.0,11.526563939950083
29.0,658.0,10.894409373895412
29.0,659.0,10.295719362050828
29.0,660.0,9.728874393597774
29.0,661.0,9.192313346013295
29.0,662.0,8.684533812572175
29.0,663.0,8.204092843766922
29.0,664.0,7.749606288259783
29.0,665.0,7.319748701178245
29.0,666.0,6.913252006374741
29.0,667.0,6.528904839500809
29.0,668.0,6.165550765492934
29.0,669.0,5.822087257935902
29.0,670.0,5.4974636463921565
29.0,671.0,5.19067988093937
29.0,672.0,4.900784337424343
29.0,673.0,4.6268724751388755
29.0,674.0,4.368084592175986
29.0,675.0,4.12360445287495
29.0,676.0,3.892657058143677
29.0,677.0,3.674507295625109
29.0,678.0,3.4684577693247367
29.0,679.0,3.273847507770145
29.0,680.0,3.090049882038197
29.0,681.0,2.916471394133779
29.0,682.0,2.7525497013230513
29.0,683.0,2.5977524974531923
29.0,684.0,2.451575653394703
29.0,685.0,2.313542197200944
29.0,686.0,2.183200574684821
29.0,687.0,2.060123729507247
29.0,688.0,1.9439074838755483
29.0,689.0,1.8341697163403032
29.0,690.0,1.7305488598559526
29.0,691.0,1.632703172864353
29.0,692.0,1.5403093501614158
29.0,693.0,1.4530618814565441
29.0,694.0,1.3706717693851433
29.0,695.0,1.292865968932394
29.0,696.0,1.2193862063265921
29.0,697.0,1.1499884923358854
29.0,698.0,1.0844420355269049
29.0,699.0,1.0225288223591924
29.0,700.0,0.964042618289798
29.0,701.0,0.9087886077094562
29.0,702.0,0.856582476537164
29.0,703.0,0.8072501052963557
29.0,704.0,0.7606267271154612
29.0,705.0,0.7165566675814032
29.0,706.0,0.674892572400149
29.0,707.0,0.6354951880525357
29.0,708.0,0.5982326537421604
29.0,709.0,0.5629803172888335
29.0,710.0,0.5296200863779347
29.0,711.0,0.49804027454134686
29.0,712.0,0.46813500710734135
29.0,713.0,0.43980409252496644
29.0,714.0,0.41295247878616437
29.0,715.0,0.3874901457387434
29.0,716.0,0.3633316081058748
29.0,717.0,0.34039582479947533
29.0,718.0,0.31860574499216415
29.0,719.0,0.2978882307838178
29.0,720.0,0.27817364308501746
29.0,721.0,0.2593957743029737
29.0,722.0,0.24149147107229457
29.0,723.0,0.22440057391176443
29.0,724.0,0.20806557408763804
29.0,725.0,0.1924315574499985
29.0,726.0,0.17744589293605253
29.0,727.0,0.1630581780245529
29.0,728.0,0.1492199565824401
29.0,729.0,0.13588466357896278
29.0,730.0,0.12300737014937374
29.0,731.0,0.11054472538793689
29.0,732.0,0.09845472664823725
29.0,733.0,0.08669665638728162
29.0,734.0,0.07523087584431798
29.0,735.0,0.0640187550377564
29.0,736.0,0.053022488064145584
29.0,737.0,0.04220501445661455
29.0,738.0,0.03152985442365475
29.0,739.0,0.020961019863047988
29.0,740.0,0.010462867917046254
29.0,741.0,0.0
30.0,0.0,0.0
30.0,1.0,0.002678075623894568
30.0,2.0,0.005365183066108097
30.0,3.0,0.008070385416011478
30.0,4.0,0.010802804374492962
30.0,5.0,0.013571655857049315
30.0,6.0,0.016386273807501545
30.0,7.0,0.0192561505372408
30.0,8.0,0.022190957423482167
30.0,9.0,0.025200590396513397
30.0,10.0,0.0282951879463554
30.0,11.0,0.03148518218272936
30.0,12.0,0.03478131459180705
30.0,13.0,0.03819469311171958
30.0,14.0,0.04173680610427117
30.0,15.0,0.04541958591230252
30.0,16.0,0.04925542153998303
30.0,17.0,0.05325722918738663
30.0,18.0,0.0574384641674723
30.0,19.0,0.06181319894802451
30.0,20.0,0.06639613487389891
30.0,21.0,0.07120268828723006
30.0,22.0,0.07624900267017928
30.0,23.0,0.08155204346122034
30.0,24.0,0.08712961128668356
30.0,25.0,0.09300044614416876
30.0,26.0,0.09918424245079578
30.0,27.0,0.10570176332447692
30.0,28.0,0.11257485824304148
30.0,29.0,0.11982658822024085
30.0,30.0,0.12748124694276666
30.0,31.0,0.13556449771031737
30.0,32.0,0.14410339899673585
30.0,33.0,0.15312655410186005
30.0,34.0,0.16266414216804326
30.0,35.0,0.17274808157512994
30.0,36.0,0.183412067533568
30.0,37.0,0.19469175034150984
30.0,38.0,0.2066247807691029
30.0,39.0,0.21925100438657796
30.0,40.0,0.2326125160488652
30.0,41.0,0.24675387159287396
30.0,42.0,0.2617221528240427
30.0,43.0,0.27756719796590174
30.0,44.0,0.2943416786358454
30.0,45.0,0.31210135050494736
30.0,46.0,0.3309051438225809
30.0,47.0,0.3508154358016109
30.0,48.0,0.371898156301424
30.0,49.0,0.3942230834824572
30.0,50.0,0.4178639662723683
30.0,51.0,0.4428988448199829
30.0,52.0,0.46941019133299616
30.0,53.0,0.49748525678542904
30.0,54.0,0.5272162316049375
30.0,55.0,0.5587006199237935
30.0,56.0,0.5920414213796145
30.0,57.0,0.6273475339132135
30.0,58.0,0.6647339575886123
30.0,59.0,0.7043222264862073
30.0,60.0,0.7462406348939554
30.0,61.0,0.790624698161229
30.0,62.0,0.8376174007945023
30.0,63.0,0.8873696851477798
30.0,64.0,0.9400407197837604
30.0,65.0,0.9957984134793871
30.0,66.0,1.0548197005721889
30.0,67.0,1.1172910758239292
30.0,68.0,1.1834088912143268
30.0,69.0,1.2533799045661222
30.0,70.0,1.3274215791884536
30.0,71.0,1.4057626356147008
30.0,72.0,1.4886433414036389
30.0,73.0,1.5763160506204597
30.0,74.0,1.6690454656928368
30.0,75.0,1.7671091430668338
30.0,76.0,1.8707977019528557
30.0,77.0,1.9804152665537083
30.0,78.0,2.0962795874440077
30.0,79.0,2.218722380505301
30.0,80.0,2.348089315164802
30.0,81.0,2.484740197293709
30.0,82.0,2.6290487642255886
30.0,83.0,2.7814026430697236
30.0,84.0,2.942202875113203
30.0,85.0,3.11186356217884
30.0,86.0,3.2908110227829437
30.0,87.0,3.4794830176812925
30.0,88.0,3.6783274177095993
30.0,89.0,3.887800876672651
30.0,90.0,4.108366867888167
30.0,91.0,4.340493650579847
30.0,92.0,4.584651512196275
30.0,93.0,4.841309858006665
30.0,94.0,5.110933485143624
30.0,95.0,5.393978621583022
30.0,96.0,5.690888064714082
30.0,97.0,6.002086016354275
30.0,98.0,6.327971956485006
30.0,99.0,6.668914180307674
30.0,100.0,7.025242363131031
30.0,101.0,7.397239821344582
30.0,102.0,7.785134875128678
30.0,103.0,8.189092044272684
30.0,104.0,8.60920254502551
30.0,105.0,9.045474902036212
30.0,106.0,9.497825223845354
30.0,107.0,9.96606805139513
30.0,108.0,10.449907415088859
30.0,109.0,10.948929100590545
30.0,110.0,11.462593829024463
30.0,111.0,11.990232408429621
30.0,112.0,12.53104258110596
30.0,113.0,13.084088609327987
30.0,114.0,13.64830325541294
30.0,115.0,14.22249308159778
30.0,116.0,14.805346547929352
30.0,117.0,15.39544560795933
30.0,118.0,15.991280007836457
30.0,119.0,16.591264691957203
30.0,120.0,17.1937592146888
30.0,121.0,17.797089275520822
30.0,122.0,18.399569032787507
30.0,123.0,18.99952413655905
30.0,124.0,19.595314042206372
30.0,125.0,20.18535354521968
30.0,126.0,20.768132192456616
30.0,127.0,21.34223168712392
30.0,128.0,21.906340187070388
30.0,129.0,22.45926389947111
30.0,130.0,22.999935177582213
30.0,131.0,23.527417819256797
30.0,132.0,24.040909045524973
30.0,133.0,24.539739084584532
30.0,134.0,25.023368017285172
30.0,135.0,25.491380926483462
30.0,136.0,25.943481074980635
30.0,137.0,26.379482168828726
30.0,138.0,26.799299411697728
30.0,139.0,27.20294035047803
30.0,140.0,27.590495147613495
30.0,141.0,27.96212718969723
30.0,142.0,28.3180635806578
30.0,143.0,28.65858633377
30.0,144.0,28.984023730150447
30.0,145.0,29.294742575433357
30.0,146.0,29.59114075984519
30.0,147.0,29.87364079044383
30.0,148.0,30.1426836593922
30.0,149.0,30.398723673607208
30.0,150.0,30.642223587165233
30.0,151.0,30.873650634337913
30.0,152.0,31.09347279671398
30.0,153.0,31.302155886246148
30.0,154.0,31.500160779840588
30.0,155.0,31.68794137857473
30.0,156.0,31.86594263565561
30.0,157.0,32.03459922149441
30.0,158.0,32.19433418206624
30.0,159.0,32.345558156002774
30.0,160.0,32.48866852034939
30.0,161.0,32.624049027851505
30.0,162.0,32.75206932003315
30.0,163.0,32.873084875869864
30.0,164.0,32.987436794589634
30.0,165.0,33.09545196845153
30.0,166.0,33.197443057947524
30.0,167.0,33.293708820284124
30.0,168.0,33.38453421704272
30.0,169.0,33.47019084584179
30.0,170.0,33.550937134904494
30.0,171.0,33.627018838360115
30.0,172.0,33.698669283800506
30.0,173.0,33.76610990207704
30.0,174.0,33.829550503172044
30.0,175.0,33.889189819559384
30.0,176.0,33.94521579297912
30.0,177.0,33.99780611685871
30.0,178.0,34.04712852224789
30.0,179.0,34.09334130981219
30.0,180.0,34.13659362760616
30.0,181.0,34.17702598707138
30.0,182.0,34.21477052879277
30.0,183.0,34.24995152002445
30.0,184.0,34.28268560732444
30.0,185.0,34.31308229560531
30.0,186.0,34.34124418875944
30.0,187.0,34.3672674522428
30.0,188.0,34.39124204461425
30.0,189.0,34.413252167307434
30.0,190.0,34.433376491477865
30.0,191.0,34.451688599929234
30.0,192.0,34.46825721478369
30.0,193.0,34.48314663745369
30.0,194.0,34.49641698332382
30.0,195.0,34.5081246260462
30.0,196.0,34.518322445437676
30.0,197.0,34.52706028195537
30.0,198.0,34.53438520303929
30.0,199.0,34.54034197200401
30.0,200.0,34.54497333565109
30.0,201.0,34.548320508515296
30.0,202.0,34.550423480247154
30.0,203.0,34.551321510720285
30.0,204.0,34.551053449069634
30.0,205.0,34.549658227383176
30.0,206.0,34.54717517439964
30.0,207.0,34.54364448574067
30.0,208.0,34.53910750494056
30.0,209.0,34.53360713779437
30.0,210.0,34.5271880636195
30.0,211.0,34.5198970529842
30.0,212.0,34.51178306621737
30.0,213.0,34.502897431396306
30.0,214.0,34.49329378926254
30.0,215.0,34.48302809593346
30.0,216.0,34.47215838701379
30.0,217.0,34.46074458935722
30.0,218.0,34.448848102834965
30.0,219.0,34.436531435890224
30.0,220.0,34.42385763682297
30.0,221.0,34.41088980193295
30.0,222.0,34.39769042015742
30.0,223.0,34.38432082970555
30.0,224.0,34.37084055956877
30.0,225.0,34.35730682088318
30.0,226.0,34.3437739287626
30.0,227.0,34.33029290416232
30.0,228.0,34.31691103966341
30.0,229.0,34.30367166037366
30.0,230.0,34.29061386517472
30.0,231.0,34.27777246101289
30.0,232.0,34.26517787758279
30.0,233.0,34.25285625881266
30.0,234.0,34.24082952314634
30.0,235.0,34.22911557603429
30.0,236.0,34.21772847420347
30.0,237.0,34.20667871524906
30.0,238.0,34.19597346200036
30.0,239.0,34.185616867564825
30.0,240.0,34.175610321645856
30.0,241.0,34.16595277757668
30.0,242.0,34.15664099208813
30.0,243.0,34.14766983113445
30.0,244.0,34.139032484820376
30.0,245.0,34.13072073848493
30.0,246.0,34.122725153276
30.0,247.0,34.115035296659414
30.0,248.0,34.10763988566708
30.0,249.0,34.100526976379925
30.0,250.0,34.09368407116106
30.0,251.0,34.08709826995467
30.0,252.0,34.08075634523777
30.0,253.0,34.074644859659585
30.0,254.0,34.06875021351397
30.0,255.0,34.06305873381934
30.0,256.0,34.05755669930208
30.0,257.0,34.05223040591183
30.0,258.0,34.04706617398641
30.0,259.0,34.04205039472871
30.0,260.0,34.03716952365823
30.0,261.0,34.03241011195672
30.0,262.0,34.02775878967057
30.0,263.0,34.02320228519472
30.0,264.0,34.01872740107325
30.0,265.0,34.01432102430885
30.0,266.0,34.00997009707
30.0,267.0,34.00566162002329
30.0,268.0,34.00138261981827
30.0,269.0,33.99712014725678
30.0,270.0,33.99286124309898
30.0,271.0,33.9885929326113
30.0,272.0,33.98430219101922
30.0,273.0,33.979975935811474
30.0,274.0,33.97560099305479
30.0,275.0,33.97116408877446
30.0,276.0,33.96665181734145
30.0,277.0,33.96205063329714
30.0,278.0,33.95734682312414
30.0,279.0,33.95252649903707
30.0,280.0,33.94757557565618
30.0,281.0,33.94247976754869
30.0,282.0,33.93722457264197
30.0,283.0,33.93179527567228
30.0,284.0,33.9261769406008
30.0,285.0,33.92035442260583
30.0,286.0,33.914312372292706
30.0,287.0,33.908035259436105
30.0,288.0,33.90150739237924
30.0,289.0,33.89471295735866
30.0,290.0,33.88763605711573
30.0,291.0,33.88026077024234
30.0,292.0,33.87257121357835
30.0,293.0,33.8645516264713
30.0,294.0,33.85618646183766
30.0,295.0,33.847460500319244
30.0,296.0,33.83835897468052
30.0,297.0,33.82886771825227
30.0,298.0,33.818973326249406
30.0,299.0,33.80866334119182
30.0,300.0,33.79792645228362
30.0,301.0,33.786752717187504
30.0,302.0,33.7751337962973
30.0,303.0,33.76306320483892
30.0,304.0,33.75053657230368
30.0,305.0,33.73755191112363
30.0,306.0,33.72410988272487
30.0,307.0,33.71021405933377
30.0,308.0,33.69587116786625
30.0,309.0,33.68109131112713
30.0,310.0,33.665888151072515
30.0,311.0,33.650279047445565
30.0,312.0,33.634285136161886
30.0,313.0,33.617931341131445
30.0,314.0,33.60124630575356
30.0,315.0,33.58426224135071
30.0,316.0,33.56701468348281
30.0,317.0,33.54954216036668
30.0,318.0,33.53188577147747
30.0,319.0,33.51408868982558
30.0,320.0,33.496195593790794
30.0,321.0,33.47825205125708
30.0,322.0,33.46030386767642
30.0,323.0,33.4423964272383
30.0,324.0,33.42457403990996
30.0,325.0,33.40687932521462
30.0,326.0,33.38935264098543
30.0,327.0,33.372031584920094
30.0,328.0,33.35495056801795
30.0,329.0,33.33814048189255
30.0,330.0,33.3216284477914
30.0,331.0,33.30543766351044
30.0,332.0,33.289587325399324
30.0,333.0,33.274092638214476
30.0,334.0,33.25896488173636
30.0,335.0,33.244211546939994
30.0,336.0,33.229836505109304
30.0,337.0,33.21584022601878
30.0,338.0,33.20222000517508
30.0,339.0,33.18897022198795
30.0,340.0,33.17608258653887
30.0,341.0,33.16354640392994
30.0,342.0,33.151348811641284
30.0,343.0,33.13947502653319
30.0,344.0,33.12790855408189
30.0,345.0,33.116631404195815
30.0,346.0,33.105624262413954
30.0,347.0,33.09486666841891
30.0,348.0,33.084337145836244
30.0,349.0,33.07401334273048
30.0,350.0,33.06387212094735
30.0,351.0,33.05388966119752
30.0,352.0,33.04404151532826
30.0,353.0,33.03430268031316
30.0,354.0,33.024647617937404
30.0,355.0,33.0150503026273
30.0,356.0,33.00548421326116
30.0,357.0,32.99592235972068
30.0,358.0,32.986337251274804
30.0,359.0,32.97670090633766
30.0,360.0,32.96698480138473
30.0,361.0,32.957159867879774
30.0,362.0,32.9471964251486
30.0,363.0,32.93706416793111
30.0,364.0,32.92673208616849
30.0,365.0,32.91616844623207
30.0,366.0,32.90534070024128
30.0,367.0,32.89421546377061
30.0,368.0,32.882758417149574
30.0,369.0,32.870934282385825
30.0,370.0,32.85870671893459
30.0,371.0,32.84603830272772
30.0,372.0,32.832890419164514
30.0,373.0,32.81922324753133
30.0,374.0,32.80499565448925
30.0,375.0,32.79016518783929
30.0,376.0,32.774687974601676
30.0,377.0,32.75851872906825
30.0,378.0,32.74161066072617
30.0,379.0,32.723915502887685
30.0,380.0,32.7053834372557
30.0,381.0,32.685963151178306
30.0,382.0,32.665601787628376
30.0,383.0,32.644245041333654
30.0,384.0,32.621837145372886
30.0,385.0,32.598321019088836
30.0,386.0,32.573638305371006
30.0,387.0,32.547729586314055
30.0,388.0,32.52053448845733
30.0,389.0,32.49199198543515
30.0,390.0,32.46204059172357
30.0,391.0,32.43061877468253
30.0,392.0,32.39766526022958
30.0,393.0,32.36311957904725
30.0,394.0,32.32692250922201
30.0,395.0,32.28901678192303
30.0,396.0,32.249347685103935
30.0,397.0,32.20786395107321
30.0,398.0,32.16451853999861
30.0,399.0,32.11926972335572
30.0,400.0,32.07208205383784
30.0,401.0,32.022927642169286
30.0,402.0,31.971787298560997
30.0,403.0,31.918651973428098
30.0,404.0,31.863524022797392
30.0,405.0,31.80641874491512
30.0,406.0,31.747365678067936
30.0,407.0,31.6864101166901
30.0,408.0,31.623614298946976
30.0,409.0,31.559058734568264
30.0,410.0,31.49284309126677
30.0,411.0,31.425087125526705
30.0,412.0,31.355931048123967
30.0,413.0,31.28553583774088
30.0,414.0,31.214082877183856
