# r,z,V
38.0,428.0,30.244837401754147
38.0,429.0,30.190075360592164
38.0,430.0,30.137894163369058
38.0,431.0,30.08848379478909
38.0,432.0,30.042026338744297
38.0,433.0,29.99869610099943
38.0,434.0,29.95865950751729
38.0,435.0,29.92207563594188
38.0,436.0,29.88909648029277
38.0,437.0,29.859867829797583
38.0,438.0,29.834529828306348
38.0,439.0,29.813218122266218
38.0,440.0,29.796064633666063
38.0,441.0,29.78319889592862
38.0,442.0,29.774748961914593
38.0,443.0,29.770842853899882
38.0,444.0,29.771609539257156
38.0,445.0,29.777180434365036
38.0,446.0,29.78769039596105
38.0,447.0,29.803279234965878
38.0,448.0,29.824092687738965
38.0,449.0,29.850283911462913
38.0,450.0,29.88201441423278
38.0,451.0,29.91945551696595
38.0,452.0,29.96278923304957
38.0,453.0,30.01220969179531
38.0,454.0,30.067923966710545
38.0,455.0,30.13015346206803
38.0,456.0,30.19913469375628
38.0,457.0,30.275120643755443
38.0,458.0,30.358381499250683
38.0,459.0,30.449205980052543
38.0,460.0,30.54790204060317
38.0,461.0,30.654798173024798
38.0,462.0,30.770244073152288
38.0,463.0,30.89461191722722
38.0,464.0,31.028296987381243
38.0,465.0,31.17171891317793
38.0,466.0,31.325322244143127
38.0,467.0,31.48957763841835
38.0,468.0,31.66498235994944
38.0,469.0,31.852061385361473
38.0,470.0,32.051367791137054
38.0,471.0,32.26348373628137
38.0,472.0,32.48902069005555
38.0,473.0,32.728620231878956
38.0,474.0,32.982954052757606
38.0,475.0,33.252724495040155
38.0,476.0,33.53866424053917
38.0,477.0,33.84153649126581
38.0,478.0,34.16213423457752
38.0,479.0,34.50127994224989
38.0,480.0,34.859824278425044
38.0,481.0,35.238645169267734
38.0,482.0,35.63864579433401
38.0,483.0,36.060752854342155
38.0,484.0,36.505913663092144
38.0,485.0,36.97509341942759
38.0,486.0,37.46927119856744
38.0,487.0,37.9894360204685
38.0,488.0,38.5365815315547
38.0,489.0,39.11170066148851
38.0,490.0,39.71577879581649
38.0,491.0,40.34978683457621
38.0,492.0,41.01467269215811
38.0,493.0,41.711352623815806
38.0,494.0,42.44070096123546
38.0,495.0,43.20353966729253
38.0,496.0,44.000626334646
38.0,497.0,44.83264207445414
38.0,498.0,45.70017797873515
38.0,499.0,46.60372165079238
38.0,500.0,47.54364256224127
38.0,501.0,48.52017778911949
38.0,502.0,49.5334169730105
38.0,503.0,50.58328812170602
38.0,504.0,51.66954318688766
38.0,505.0,52.79174508857198
38.0,506.0,53.94925520623355
38.0,507.0,55.14122303905016
38.0,508.0,56.36657711091471
38.0,509.0,57.6240188139404
38.0,510.0,58.91201827599313
38.0,511.0,60.22881387766609
38.0,512.0,61.57241445264823
38.0,513.0,62.94060565753864
38.0,514.0,64.33095942647515
38.0,515.0,65.7408477881526
38.0,516.0,67.16745978566306
38.0,517.0,68.60782251916775
38.0,518.0,70.05882484986633
38.0,519.0,71.5172445163151
38.0,520.0,72.97977701671927
38.0,521.0,74.44306677584116
38.0,522.0,75.9037388306918
38.0,523.0,77.3584314026624
38.0,524.0,78.80382757384679
38.0,525.0,80.23668639288518
38.0,526.0,81.65387172893293
38.0,527.0,83.05237926545607
38.0,528.0,84.42936015627777
38.0,529.0,85.7821418834837
38.0,530.0,87.10824510867059
38.0,531.0,88.40539724178373
38.0,532.0,89.67154180500003
38.0,533.0,90.90484448940472
38.0,534.0,92.10369524057323
38.0,535.0,93.26670739555475
38.0,536.0,94.39271340931245
38.0,537.0,95.48075824916113
38.0,538.0,96.53009012977373
38.0,539.0,97.5401496527761
38.0,540.0,98.51055709605086
38.0,541.0,99.44109884322009
38.0,542.0,100.3317127245745
38.0,543.0,101.1824731455968
38.0,544.0,101.9935757731639
38.0,545.0,102.7653225194625
38.0,546.0,103.49810658271754
38.0,547.0,104.19239814264235
38.0,548.0,104.84873046213876
38.0,549.0,105.46768685591542
38.0,550.0,106.04988828156213
38.0,551.0,106.59598188743408
38.0,552.0,107.10663029218817
38.0,553.0,107.58250181708921
38.0,554.0,108.02426148098316
38.0,555.0,108.43256287844439
38.0,556.0,108.80804080025621
38.0,557.0,109.15130462687277
38.0,558.0,109.4629324149995
38.0,559.0,109.74346562642526
38.0,560.0,109.9934044892381
38.0,561.0,110.2132038650266
38.0,562.0,110.40326968873372
38.0,563.0,110.56395578321539
38.0,564.0,110.69556119620283
38.0,565.0,110.7983277926264
38.0,566.0,110.87243833396722
38.0,567.0,110.9180147099089
38.0,568.0,110.93511663973985
38.0,569.0,110.92374044186707
38.0,570.0,110.88381827574163
38.0,571.0,110.81521738810342
38.0,572.0,110.71773985527481
38.0,573.0,110.59112228732101
38.0,574.0,110.43503607349888
38.0,575.0,110.24908756910943
38.0,576.0,110.03281889088524
38.0,577.0,109.78570865575948
38.0,578.0,109.50717341760149
38.0,579.0,109.19656907190124
38.0,580.0,108.85319306978441
38.0,581.0,108.47628664666608
38.0,582.0,108.06503799242643
38.0,583.0,107.61858550342049
38.0,584.0,107.13602212641578
38.0,585.0,106.61639986852158
38.0,586.0,106.0587355626526
38.0,587.0,105.46201689362441
38.0,588.0,104.82520984806135
38.0,589.0,104.14726651944893
38.0,590.0,103.42713449666648
38.0,591.0,102.66376668606927
38.0,592.0,101.85613284889953
38.0,593.0,101.00323161218049
38.0,594.0,100.10410427308678
38.0,595.0,99.15784904916808
38.0,596.0,98.16363711416867
38.0,597.0,97.12072894966876
38.0,598.0,96.02849235157738
38.0,599.0,94.88642048253331
38.0,600.0,93.69415128867759
38.0,601.0,92.45148651842354
38.0,602.0,91.15841162613461
38.0,603.0,89.81511463847413
38.0,604.0,88.42200522647398
38.0,605.0,86.9797319089649
38.0,606.0,85.48919860350296
38.0,607.0,83.95157832659685
38.0,608.0,82.36832526829448
38.0,609.0,80.74118297210222
38.0,610.0,79.07218991495506
38.0,611.0,77.36368022416875
38.0,612.0,75.61828097681176
38.0,613.0,73.83890391619349
38.0,614.0,72.02873326982953
38.0,615.0,70.19120769070165
38.0,616.0,68.32999831934109
38.0,617.0,66.44898123898413
38.0,618.0,64.55220667042367
38.0,619.0,62.64386344345565
38.0,620.0,60.72824141889242
38.0,621.0,58.80969061446035
38.0,622.0,56.89257995113315
38.0,623.0,54.98125448295038
38.0,624.0,53.079994135485364
38.0,625.0,51.192972783616376
38.0,626.0,49.32422064976941
38.0,627.0,47.47758867880019
38.0,628.0,45.656717692648115
38.0,629.0,43.86501069986823
38.0,630.0,42.10561090022428
38.0,631.0,40.38138343034167
38.0,632.0,38.69490310568705
38.0,633.0,37.048445890247045
38.0,634.0,35.44398609989216
38.0,635.0,33.88319681981785
38.0,636.0,32.36745536665111
38.0,637.0,30.897851114401266
38.0,638.0,29.475197427214972
38.0,639.0,28.10004494919913
38.0,640.0,26.772697987197255
38.0,641.0,25.4932312452267
38.0,642.0,24.2615086995485
38.0,643.0,23.077201935177833
38.0,644.0,21.939809821087284
38.0,645.0,20.848676936026482
38.0,646.0,19.8030127227348
38.0,647.0,18.801908882143117
38.0,648.0,17.84435708078613
38.0,649.0,16.929264577168333
38.0,650.0,16.055469919932964
38.0,651.0,15.221756404461932
38.0,652.0,14.426865499646206
38.0,653.0,13.66950799641717
38.0,654.0,12.948375127272685
38.0,655.0,12.262147458177152
38.0,656.0,11.609503820122233
38.0,657.0,10.989128118964347
38.0,658.0,10.39971629263725
38.0,659.0,9.83998128237015
38.0,660.0,9.308658276069984
38.0,661.0,8.804508112574622
38.0,662.0,8.326321084456328
38.0,663.0,7.872919047054993
38.0,664.0,7.443158044067465
38.0,665.0,7.035929375469985
38.0,666.0,6.650161285923631
38.0,667.0,6.284819218282049
38.0,668.0,5.938906774830557
38.0,669.0,5.611465351551573
38.0,670.0,5.301574550184415
38.0,671.0,5.008351356548
38.0,672.0,4.7309501503323625
38.0,673.0,4.468561560847156
38.0,674.0,4.220412193045559
38.0,675.0,3.985763267304257
38.0,676.0,3.763910155261416
38.0,677.0,3.5541808871392853
38.0,678.0,3.35593556979076
38.0,679.0,3.1685648256865346
38.0,680.0,2.991489147989907
38.0,681.0,2.824157319410987
38.0,682.0,2.666045744847916
38.0,683.0,2.5166568854855047
38.0,684.0,2.3755185981420883
38.0,685.0,2.242182609830345
38.0,686.0,2.116223883998777
38.0,687.0,1.99723915284972
38.0,688.0,1.8848463237467346
38.0,689.0,1.7786830805007603
38.0,690.0,1.6784063379526928
38.0,691.0,1.583690918840283
38.0,692.0,1.494229060630651
38.0,693.0,1.409729171165069
38.0,694.0,1.3299153889312703
38.0,695.0,1.2545264181971822
38.0,696.0,1.1833151418473298
38.0,697.0,1.116047534951788
38.0,698.0,1.0525023278571506
38.0,699.0,0.9924699959251138
38.0,700.0,0.9357524696157474
38.0,701.0,0.8821621973368609
38.0,702.0,0.831521898666113
38.0,703.0,0.7836636967716526
38.0,704.0,0.7384289105960764
38.0,705.0,0.6956672530579658
38.0,706.0,0.6552366578918849
38.0,707.0,0.6170025397552857
38.0,708.0,0.5808376514284271
38.0,709.0,0.5466214019825749
38.0,710.0,0.5142397401490356
38.0,711.0,0.4835845268153162
38.0,712.0,0.4545534405410054
38.0,713.0,0.4270494008105135
38.0,714.0,0.4009804918810436
38.0,715.0,0.3762594334128315
38.0,716.0,0.3528035190629979
38.0,717.0,0.33053413132149156
38.0,718.0,0.30937669150112734
38.0,719.0,0.28926021581857286
38.0,720.0,0.2701172736659554
38.0,721.0,0.25188358218329815
38.0,722.0,0.23449796992412136
38.0,723.0,0.21790200736319346
38.0,724.0,0.2020399732830303
38.0,725.0,0.18685851884493926
38.0,726.0,0.1723066342222391
38.0,727.0,0.1583353440309027
38.0,728.0,0.14489767191680805
38.0,729.0,0.13194836529332327
38.0,730.0,0.1194438557528787
38.0,731.0,0.10734201119174941
38.0,732.0,0.09560209006018498
38.0,733.0,0.08418451906903682
38.0,734.0,0.07305083941744234
38.0,735.0,0.06216350837171644
38.0,736.0,0.05148583571523554
38.0,737.0,0.04098180756723461
38.0,738.0,0.030616011386276988
38.0,739.0,0.020353480455422922
38.0,740.0,0.01015960583875851
38.0,741.0,0.0
39.0,0.0,0.0
39.0,1.0,0.0029841496057253867
39.0,2.0,0.005978367097286444
39.0,3.0,0.00899275275278555
39.0,4.0,0.012037476883054777
39.0,5.0,0.015122807418920036
39.0,6.0,0.018259153243064215
39.0,7.0,0.021457087420744536
39.0,8.0,0.02472739667153497
39.0,9.0,0.028081100702516477
39.0,10.0,0.03152950827893341
39.0,11.0,0.035084233134792336
39.0,12.0,0.038757257117336345
39.0,13.0,0.04256094317132118
39.0,14.0,0.046508106053438907
39.0,15.0,0.0506120229133606
39.0,16.0,0.054886512100871115
39.0,17.0,0.05934594189913792
39.0,18.0,0.06400531797938
39.0,19.0,0.06888029087977673
39.0,20.0,0.07398725269997569
39.0,21.0,0.07934334396257417
39.0,22.0,0.08496656018259216
39.0,23.0,0.09087575879743245
39.0,24.0,0.09709077629441465
39.0,25.0,0.10363243594929954
39.0,26.0,0.11052267624774001
39.0,27.0,0.11778456023139225
39.0,28.0,0.12544241600609318
39.0,29.0,0.1335218485575395
39.0,30.0,0.1420498931992176
39.0,31.0,0.15105503078548205
39.0,32.0,0.16056735501435215
39.0,33.0,0.17061859203289695
39.0,34.0,0.18124228257195885
39.0,35.0,0.1924738070046635
39.0,36.0,0.20435058334909212
39.0,37.0,0.21691209890213048
39.0,38.0,0.2302001251981404
39.0,39.0,0.24425875739262976
39.0,40.0,0.2591346473046783
39.0,41.0,0.27487705176178134
39.0,42.0,0.29153808487389477
39.0,43.0,0.30917277656386827
39.0,44.0,0.327839345211788
39.0,45.0,0.3475992675735102
39.0,46.0,0.36851757288268605
39.0,47.0,0.3906629252883623
39.0,48.0,0.41410794039191856
39.0,49.0,0.4389292811944104
39.0,50.0,0.4652079978549238
39.0,51.0,0.49302963790466386
39.0,52.0,0.5224846097140534
39.0,53.0,0.5536683073720456
39.0,54.0,0.5866814979062444
39.0,55.0,0.6216304607027509
39.0,56.0,0.6586273978921441
39.0,57.0,0.6977905874476549
39.0,58.0,0.7392448152747405
39.0,59.0,0.7831215401122588
39.0,60.0,0.8295593446770178
39.0,61.0,0.8787041091296023
39.0,62.0,0.9307094770464778
39.0,63.0,0.9857370324109307
39.0,64.0,1.0439567741187292
39.0,65.0,1.1055472891130473
39.0,66.0,1.170696226466733
39.0,67.0,1.2396004562838443
39.0,68.0,1.3124665310236132
39.0,69.0,1.3895108160189988
39.0,70.0,1.4709599214928557
39.0,71.0,1.5570507858769616
39.0,72.0,1.6480310568079908
39.0,73.0,1.7441591027693162
39.0,74.0,1.8457043151625612
39.0,75.0,1.952947017085462
39.0,76.0,2.0661786513373177
39.0,77.0,2.1857015474214476
39.0,78.0,2.3118289521549458
39.0,79.0,2.444884607418454
39.0,80.0,2.585202571175696
39.0,81.0,2.733126549480414
39.0,82.0,2.889009446708054
39.0,83.0,3.0532123865800744
39.0,84.0,3.226103922179348
39.0,85.0,3.4080586734057907
39.0,86.0,3.599456121287868
39.0,87.0,3.8006787850268444
39.0,88.0,4.012110523226344
39.0,89.0,4.234134174840245
39.0,90.0,4.467129294879314
39.0,91.0,4.711469193134064
39.0,92.0,4.967518046962834
39.0,93.0,5.235627293137999
39.0,94.0,5.516132089149591
39.0,95.0,5.8093470506238685
39.0,96.0,6.115562078747512
39.0,97.0,6.435037491619113
39.0,98.0,6.767999301451323
39.0,99.0,7.114633864499502
39.0,100.0,7.475082777834492
39.0,101.0,7.84943726757105
39.0,102.0,8.237732977427289
39.0,103.0,8.63994442240698
39.0,104.0,9.055980050602432
39.0,105.0,9.48567719648223
39.0,106.0,9.928797897214384
39.0,107.0,10.38502486666543
39.0,108.0,10.853958615297323
39.0,109.0,11.335115007949787
39.0,110.0,11.827924245893524
39.0,111.0,12.331730542430243
39.0,112.0,12.845793452946749
39.0,113.0,13.36929008239024
39.0,114.0,13.901319080549863
39.0,115.0,14.440905579466504
39.0,116.0,14.98700791206383
39.0,117.0,15.538525182824444
39.0,118.0,16.094306448139765
39.0,119.0,16.65316049216274
39.0,120.0,17.213866879588846
39.0,121.0,17.775187201279383
39.0,122.0,18.33587713977338
39.0,123.0,18.894698231063753
39.0,124.0,19.45042992992159
39.0,125.0,20.001880855188336
39.0,126.0,20.54789984199271
39.0,127.0,21.087385716936346
39.0,128.0,21.619296477499432
39.0,129.0,22.14265686170436
39.0,130.0,22.65656506541603
39.0,131.0,23.160197678379614
39.0,132.0,23.652813677776276
39.0,133.0,24.133756633948114
39.0,134.0,24.60245603832049
39.0,135.0,25.05842697685019
39.0,136.0,25.501269109528184
39.0,137.0,25.93066422558109
39.0,138.0,26.346373360384476
39.0,139.0,26.748232766420863
39.0,140.0,27.1361497261704
39.0,141.0,27.51009750186282
39.0,142.0,27.870110393382625
39.0,143.0,28.21627818788395
39.0,144.0,28.54874094397127
39.0,145.0,28.867683375290177
39.0,146.0,29.173329742426194
39.0,147.0,29.465938497587146
39.0,148.0,29.745797556425426
39.0,149.0,30.01321942349813
39.0,150.0,30.268537013800508
39.0,151.0,30.51209938361651
39.0,152.0,30.74426818542488
39.0,153.0,30.965414052477364
39.0,154.0,31.17591370469981
39.0,155.0,31.376146979436676
39.0,156.0,31.566494559817237
39.0,157.0,31.747335607023654
39.0,158.0,31.91904605378825
39.0,159.0,32.08199677209245
39.0,160.0,32.236552359450236
39.0,161.0,32.38306976642599
39.0,162.0,32.52189749846812
39.0,163.0,32.65337462652563
39.0,164.0,32.77783032914604
39.0,165.0,32.895583213792214
39.0,166.0,33.00694113005469
39.0,167.0,33.112200736700196
39.0,168.0,33.21164752517663
39.0,169.0,33.30555557628003
39.0,170.0,33.39418774225481
39.0,171.0,33.47779554611018
39.0,172.0,33.55661947963127
39.0,173.0,33.630889007101544
39.0,174.0,33.70082294490616
39.0,175.0,33.766629539330935
39.0,176.0,33.82850690088444
39.0,177.0,33.88664313277158
39.0,178.0,33.9412167994872
39.0,179.0,33.9923970884661
39.0,180.0,34.04034429791772
39.0,181.0,34.08521001907639
39.0,182.0,34.12713763271917
39.0,183.0,34.16626250345975
39.0,184.0,34.20271247800524
39.0,185.0,34.236608086140635
39.0,186.0,34.26806303661679
39.0,187.0,34.297184421932876
39.0,188.0,34.32407320986867
39.0,189.0,34.34882445093769
39.0,190.0,34.37152776501493
39.0,191.0,34.392267551420105
39.0,192.0,34.411123470848636
39.0,193.0,34.42817065844088
39.0,194.0,34.44348020127517
39.0,195.0,34.45711935445311
39.0,196.0,34.469152013725584
39.0,197.0,34.47963893354603
39.0,198.0,34.488638192955854
39.0,199.0,34.49620541273282
39.0,200.0,34.50239421049942
39.0,201.0,34.50725641160677
39.0,202.0,34.51084248669274
39.0,203.0,34.513201748008214
39.0,204.0,34.51438275963942
39.0,205.0,34.514433507993054
39.0,206.0,34.513401772094866
39.0,207.0,34.511335254482816
39.0,208.0,34.508281897064236
39.0,209.0,34.50428995744873
39.0,210.0,34.49940825555135
39.0,211.0,34.493686181183925
39.0,212.0,34.48717385862685
39.0,213.0,34.47992207466701
39.0,214.0,34.47198235312267
39.0,215.0,34.46340679861922
39.0,216.0,34.454248080391515
39.0,217.0,34.44455919543604
39.0,218.0,34.434393369983425
39.0,219.0,34.42380375506029
39.0,220.0,34.41284326331804
39.0,221.0,34.401564218743374
39.0,222.0,34.390018154188745
39.0,223.0,34.37825544313263
39.0,224.0,34.36632508756981
39.0,225.0,34.35427436191118
39.0,226.0,34.342148620830336
39.0,227.0,34.32999098306952
39.0,228.0,34.3178421844037
39.0,229.0,34.30574032282348
39.0,230.0,34.29372077399749
39.0,231.0,34.281816010466386
39.0,232.0,34.27005558757239
39.0,233.0,34.25846603977696
39.0,234.0,34.24707093584469
39.0,235.0,34.23589084692833
39.0,236.0,34.22494346234915
39.0,237.0,34.21424361787811
39.0,238.0,34.203803458598536
39.0,239.0,34.193632512344855
39.0,240.0,34.18373788402079
39.0,241.0,34.17412435829188
39.0,242.0,34.16479460997378
39.0,243.0,34.15574932124237
39.0,244.0,34.14698739461622
39.0,245.0,34.138506072405235
39.0,246.0,34.13030114163988
39.0,247.0,34.12236704651353
39.0,248.0,34.11469707771294
39.0,249.0,34.10728347166048
39.0,250.0,34.10011757961214
39.0,251.0,34.09318995020886
39.0,252.0,34.08649047615959
39.0,253.0,34.080008458782906
39.0,254.0,34.07373273197614
39.0,255.0,34.06765170902478
39.0,256.0,34.06175348488098
39.0,257.0,34.056025866585244
39.0,258.0,34.05045645571293
39.0,259.0,34.045032664382276
39.0,260.0,34.03974178017947
39.0,261.0,34.034570970027765
39.0,262.0,34.02950733007652
39.0,263.0,34.024537879780894
39.0,264.0,34.01964959923532
39.0,265.0,34.01482941574941
39.0,266.0,34.01006423100043
39.0,267.0,34.00534090225863
39.0,268.0,34.00064626158632
39.0,269.0,33.99596709371668
39.0,270.0,33.99129014938267
39.0,271.0,33.98660212172257
39.0,272.0,33.9818896557095
39.0,273.0,33.977139324868254
39.0,274.0,33.97233763871269
39.0,275.0,33.967471021524304
39.0,276.0,33.9625258196989
39.0,277.0,33.957488284361716
39.0,278.0,33.952344580576444
39.0,279.0,33.94708077565023
39.0,280.0,33.94168285225911
39.0,281.0,33.936136704416306
39.0,282.0,33.930428156700266
39.0,283.0,33.92454296999816
39.0,284.0,33.91846686915714
39.0,285.0,33.91218556073557
39.0,286.0,33.90568477149101
39.0,287.0,33.89895028042311
39.0,288.0,33.89196797050291
39.0,289.0,33.884723877203385
39.0,290.0,33.877204255684845
39.0,291.0,33.8693956476937
39.0,292.0,33.86128496595149
39.0,293.0,33.85285958065653
39.0,294.0,33.84410742197193
39.0,295.0,33.835017086280075
39.0,296.0,33.825577956324565
39.0,297.0,33.81578032575143
39.0,298.0,33.80561553455674
39.0,299.0,33.795076108254655
39.0,300.0,33.7841559038098
39.0,301.0,33.77285025704503
39.0,302.0,33.76115613130232
39.0,303.0,33.7490722636252
39.0,304.0,33.73659930526446
39.0,305.0,33.72373995410631
39.0,306.0,33.71049907328199
39.0,307.0,33.69688379482271
39.0,308.0,33.68290360069221
39.0,309.0,33.6685703814448
39.0,310.0,33.65389846372449
39.0,311.0,33.63890460852753
39.0,312.0,33.62360797128673
39.0,313.0,33.608030027762595
39.0,314.0,33.592194457646606
39.0,315.0,33.576126992271014
39.0,316.0,33.559855220064954
39.0,317.0,33.54340835868756
39.0,318.0,33.526816989803876
39.0,319.0,33.51011276770861
39.0,320.0,33.49332810024691
39.0,321.0,33.47649581476938
39.0,322.0,33.45964880974512
39.0,323.0,33.442819705115355
39.0,324.0,33.426040493519764
39.0,325.0,33.40934220436485
39.0,326.0,33.3927545835801
39.0,327.0,33.37630579845054
39.0,328.0,33.36002217043668
39.0,329.0,33.343927941576105
39.0,330.0,33.328045077170216
39.0,331.0,33.31239310576897
39.0,332.0,33.29698899916064
39.0,333.0,33.28184708847421
39.0,334.0,33.26697901976777
39.0,335.0,33.25239374035197
39.0,336.0,33.23809752086557
39.0,337.0,33.22409399974216
39.0,338.0,33.210384257840936
39.0,339.0,33.19696690554255
39.0,340.0,33.18383819392406
39.0,341.0,33.17099212813411
39.0,342.0,33.15842059937525
39.0,343.0,33.14611350940518
39.0,344.0,33.134058909532605
39.0,345.0,33.122243123578244
39.0,346.0,33.11065088295525
39.0,347.0,33.09926543849052
39.0,348.0,33.088068683803456
39.0,349.0,33.07704124947736
39.0,350.0,33.0661626099101
39.0,351.0,33.05541115607531
39.0,352.0,33.04476428352876
39.0,353.0,33.03419844223019
39.0,354.0,33.02368920534657
39.0,355.0,33.01321129627826
39.0,356.0,33.00273863931687
39.0,357.0,32.99224436518633
39.0,358.0,32.981700845569335
39.0,359.0,32.97107967923372
39.0,360.0,32.96035171304918
39.0,361.0,32.94948701123953
39.0,362.0,32.93845486588647
39.0,363.0,32.927223752141984
39.0,364.0,32.91576133146597
39.0,365.0,32.904034395850026
39.0,366.0,32.892008867253175
39.0,367.0,32.87964973411076
39.0,368.0,32.866921050690486
39.0,369.0,32.85378586945524
39.0,370.0,32.840206244417615
39.0,371.0,32.82614316334166
39.0,372.0,32.81155655967058
39.0,373.0,32.79640524912461
39.0,374.0,32.78064695544066
39.0,375.0,32.76423825667107
39.0,376.0,32.74713463081489
39.0,377.0,32.72929041804615
39.0,378.0,32.710658893324634
39.0,379.0,32.69119225185744
39.0,380.0,32.6708417169132
39.0,381.0,32.64955755699016
39.0,382.0,32.627289238242014
39.0,383.0,32.60398548298587
39.0,384.0,32.579594477247255
39.0,385.0,32.554063981225646
39.0,386.0,32.527341603277954
39.0,387.0,32.49937497352364
39.0,388.0,32.47011209582159
39.0,389.0,32.43950159550647
39.0,390.0,32.40749316019029
39.0,391.0,32.37403787124771
39.0,392.0,32.3390887421202
39.0,393.0,32.30260114010478
39.0,394.0,32.26453342672812
39.0,395.0,32.22484747111037
39.0,396.0,32.183509390399315
39.0,397.0,32.1404901480216
39.0,398.0,32.095766382759024
39.0,399.0,32.049321074340014
39.0,400.0,32.001144437471446
39.0,401.0,31.95123462368826
39.0,402.0,31.89959864206685
39.0,403.0,31.846253050960044
39.0,404.0,31.791224851564596
39.0,405.0,31.734552107949185
39.0,406.0,31.676284745448676
39.0,407.0,31.61648502504534
39.0,408.0,31.555228168948567
39.0,409.0,31.492602609478297
39.0,410.0,31.428710362903914
39.0,411.0,31.36366697722099
39.0,412.0,31.29760158579911
39.0,413.0,31.230656495686542
39.0,414.0,31.16298687679904
39.0,415.0,31.09475996335852
39.0,416.0,31.026154371473385
39.0,417.0,30.957358928546785
39.0,418.0,30.88857165789132
39.0,419.0,30.81999829842561
39.0,420.0,30.751851041898043
39.0,421.0,30.684346849241425
39.0,422.0,30.617706064744638
39.0,423.0,30.552150666768878
39.0,424.0,30.48790290523839
39.0,425.0,30.425183635881986
39.0,426.0,30.364211127567714
39.0,427.0,30.305199618127524
39.0,428.0,30.248358416334504
39.0,429.0,30.193890786386778
39.0,430.0,30.14199343086339
39.0,431.0,30.09285576723844
39.0,432.0,30.046659831513928
39.0,433.0,30.00357996298777
39.0,434.0,29.96378312275094
39.0,435.0,29.9274289610232
39.0,436.0,29.894670507844776
39.0,437.0,29.865654566617703
39.0,438.0,29.84052271037187
39.0,439.0,29.81941192816591
39.0,440.0,29.80245585002001
39.0,441.0,29.789785568796038
39.0,442.0,29.78153101830155
39.0,443.0,29.77782189931415
39.0,444.0,29.77878914501574
39.0,445.0,29.78456589220532
39.0,446.0,29.795288982342754
39.0,447.0,29.811099934105354
39.0,448.0,29.83214644363036
39.0,449.0,29.858583329561988
39.0,450.0,29.89057401020489
39.0,451.0,29.928291405188588
39.0,452.0,29.971919378754208
39.0,453.0,30.02165359212905
39.0,454.0,30.077702910430816
39.0,455.0,30.140290206466926
39.0,456.0,30.20965373366561
39.0,457.0,30.286047885384836
39.0,458.0,30.36974453808604
39.0,459.0,30.461033770650065
39.0,460.0,30.560225181027466
39.0,461.0,30.66764856784751
39.0,462.0,30.783655220320377
39.0,463.0,30.908618559861264
39.0,464.0,31.042935397302532
39.0,465.0,31.187026525495526
39.0,466.0,31.34133793000938
39.0,467.0,31.506341314749996
39.0,468.0,31.682535242249962
39.0,469.0,31.870445563179356
39.0,470.0,32.070626449948186
39.0,471.0,32.28366068742761
39.0,472.0,32.510160548729104
39.0,473.0,32.750767888347234
39.0,474.0,33.00615479151302
39.0,475.0,33.277023392225864
39.0,476.0,33.56410620749766
39.0,477.0,33.868165581470315
39.0,478.0,34.189993593435844
39.0,479.0,34.53041100590147
39.0,480.0,34.89026661120457
39.0,481.0,35.27043553701713
39.0,482.0,35.67181787207838
39.0,483.0,36.095336159076666
39.0,484.0,36.54193311787392
39.0,485.0,37.0125681359455
39.0,486.0,37.50821389112968
39.0,487.0,38.029851638259785
39.0,488.0,38.578466528170736
39.0,489.0,39.15504149191673
39.0,490.0,39.76055106547894
39.0,491.0,40.395953697854814
39.0,492.0,41.06218393024598
39.0,493.0,41.760143010577714
39.0,494.0,42.490689351554124
39.0,495.0,43.2546274315407
39.0,496.0,44.05269657709471
39.0,497.0,44.88555827698782
39.0,498.0,45.7537835083224
39.0,499.0,46.657838790881804
39.0,500.0,47.59807250224976
39.0,501.0,48.57470024950039
39.0,502.0,49.587790887867776
39.0,503.0,50.637252069088376
39.0,504.0,51.722816965222144
39.0,505.0,52.84403113412027
39.0,506.0,54.00024121229166
39.0,507.0,55.19058446644185
39.0,508.0,56.413980897339336
39.0,509.0,57.669126956583916
39.0,510.0,58.95449252837513
39.0,511.0,60.268320214234805
39.0,512.0,61.60862846827521
39.0,513.0,62.97321753711639
39.0,514.0,64.35967958090971
39.0,515.0,65.76541178779546
39.0,516.0,67.18763363173457
39.0,517.0,68.6234069059981
39.0,518.0,70.0696594282271
39.0,519.0,71.52321086612365
39.0,520.0,72.98080133873603
39.0,521.0,74.4391210995473
39.0,522.0,75.89484177201683
39.0,523.0,77.34464738149134
39.0,524.0,78.78526556010824
39.0,525.0,80.21349721104461
39.0,526.0,81.62624501769145
39.0,527.0,83.02053923123574
39.0,528.0,84.39356122154831
39.0,529.0,85.7426634524398
39.0,530.0,87.06538652228366
39.0,531.0,88.35947219884157
39.0,532.0,89.62287325868962
39.0,533.0,90.8537593244232
39.0,534.0,92.05051965222651
39.0,535.0,93.21176228873392
39.0,536.0,94.33631063694864
39.0,537.0,95.42319701757579
39.0,538.0,96.47165428653767
39.0,539.0,97.48110520076503
39.0,540.0,98.45115055161367
39.0,541.0,99.38155581128488
39.0,542.0,100.27223722132923
39.0,543.0,101.12324708549612
39.0,544.0,101.93475907438562
39.0,545.0,102.70705330202178
39.0,546.0,103.44050184550508
39.0,547.0,104.13555446158429
39.0,548.0,104.79272503339429
39.0,549.0,105.41257850137714
39.0,550.0,105.99571868061875
39.0,551.0,106.5427767313369
