# r,z,V
39.0,622.0,42.689434552069685
39.0,623.0,41.259811445316586
39.0,624.0,39.83767211527132
39.0,625.0,38.42610316546105
39.0,626.0,37.02808633360906
39.0,627.0,35.64647341289809
39.0,628.0,34.283962725754684
39.0,629.0,32.94307971402679
39.0,630.0,31.626159729254017
39.0,631.0,30.335335393115674
39.0,632.0,29.07252637800724
39.0,633.0,27.839433786802527
39.0,634.0,26.637536775260706
39.0,635.0,25.468093442197937
39.0,636.0,24.3321434789118
39.0,637.0,23.23051450536316
39.0,638.0,22.163829498152502
39.0,639.0,21.132517199737702
39.0,640.0,20.13682288939843
39.0,641.0,19.176821417791174
39.0,642.0,18.252429909788415
39.0,643.0,17.36342208453415
39.0,644.0,16.509441653279065
39.0,645.0,15.690016808651949
39.0,646.0,14.904573337247992
39.0,647.0,14.152448436928337
39.0,648.0,13.432902844782838
39.0,649.0,12.745133417487555
39.0,650.0,12.088283838600594
39.0,651.0,11.461455641464243
39.0,652.0,10.863717281249045
39.0,653.0,10.294113476019037
39.0,654.0,9.751672598756686
39.0,655.0,9.235414355959454
39.0,656.0,8.744355573574458
39.0,657.0,8.277516327876809
39.0,658.0,7.833924273349518
39.0,659.0,7.412619395804344
39.0,660.0,7.01265706890564
39.0,661.0,6.633111624053932
39.0,662.0,6.273078334924499
39.0,663.0,5.9316760015996115
39.0,664.0,5.608048057609772
39.0,665.0,5.30136435484572
39.0,666.0,5.010821571989201
39.0,667.0,4.735644367838202
39.0,668.0,4.475085248830122
39.0,669.0,4.228425235909124
39.0,670.0,3.994973325675761
39.0,671.0,3.774066792745435
39.0,672.0,3.565070356245965
39.0,673.0,3.3673762175872253
39.0,674.0,3.180403022957404
39.0,675.0,3.0035957165588894
39.0,676.0,2.8364243711280928
39.0,677.0,2.6783839194406283
39.0,678.0,2.528992908943171
39.0,679.0,2.387793159774385
39.0,680.0,2.2543484863073835
39.0,681.0,2.128244317933615
39.0,682.0,2.009086419463759
39.0,683.0,1.89650050122398
39.0,684.0,1.7901309615642418
39.0,685.0,1.6896405051145327
39.0,686.0,1.5947089237898662
39.0,687.0,1.5050327360361824
39.0,688.0,1.4203240173956329
39.0,689.0,1.3403100689439988
39.0,690.0,1.2647323044089582
39.0,691.0,1.1933459525000887
39.0,692.0,1.1259190045115057
39.0,693.0,1.062231952644786
39.0,694.0,1.002076799766858
39.0,695.0,0.9452568339343771
39.0,696.0,0.8915857003442228
39.0,697.0,0.8408872109274168
39.0,698.0,0.7929944773808826
39.0,699.0,0.7477497537820544
39.0,700.0,0.7050036288122099
39.0,701.0,0.6646148987471157
39.0,702.0,0.6264498164831289
39.0,703.0,0.5903819919036079
39.0,704.0,0.5562916950274137
39.0,705.0,0.5240657805719859
39.0,706.0,0.4935970424040156
39.0,707.0,0.4647841590688905
39.0,708.0,0.4375310966920619
39.0,709.0,0.41174707228326285
39.0,710.0,0.38734600228149285
39.0,711.0,0.36424648054227193
39.0,712.0,0.3423712698142787
39.0,713.0,0.32164729145728266
39.0,714.0,0.30200515726556837
39.0,715.0,0.2833791681269648
39.0,716.0,0.2657068837533998
39.0,717.0,0.24892912766573472
39.0,718.0,0.23298959254496077
39.0,719.0,0.21783484910473389
39.0,720.0,0.20341398493051518
39.0,721.0,0.18967861497563746
39.0,722.0,0.17658255190491892
39.0,723.0,0.16408181611648653
39.0,724.0,0.15213433574746651
39.0,725.0,0.14069995427974025
39.0,726.0,0.12974015849582166
39.0,727.0,0.11921808187034338
39.0,728.0,0.10909825888262437
39.0,729.0,0.09934662252582402
39.0,730.0,0.08993028348804483
39.0,731.0,0.0808175202271236
39.0,732.0,0.07197758162389435
39.0,733.0,0.06338066817223281
39.0,734.0,0.05499775678610143
39.0,735.0,0.04680057174168747
39.0,736.0,0.03876143038401741
39.0,737.0,0.030853202530932305
39.0,738.0,0.02304917587544873
39.0,739.0,0.015323002620070018
39.0,740.0,0.007648583407781557
39.0,741.0,0.0
40.0,0.0,0.0
40.0,1.0,0.0029896541667790376
40.0,2.0,0.005989407834914431
40.0,3.0,0.0090093959312617
40.0,4.0,0.01205981779726514
40.0,5.0,0.015150979494711371
40.0,6.0,0.01829331680492906
40.0,7.0,0.021497444861236708
40.0,8.0,0.024774175612740854
40.0,9.0,0.028134575237781047
40.0,10.0,0.031589976540122335
40.0,11.0,0.03515204461084967
40.0,12.0,0.03883278464345877
40.0,13.0,0.04264461633011984
40.0,14.0,0.046600377606351974
40.0,15.0,0.05071340829139964
40.0,16.0,0.05499755030289849
40.0,17.0,0.05946724108031637
40.0,18.0,0.06413751084533387
40.0,19.0,0.06902408638189456
40.0,20.0,0.07414338595893977
40.0,21.0,0.07951263408053563
40.0,22.0,0.08514985473405283
40.0,23.0,0.09107399776894382
40.0,24.0,0.0973049311852634
40.0,25.0,0.10386357984967115
40.0,26.0,0.1107719175959924
40.0,27.0,0.11805311904142735
40.0,28.0,0.12573155233205388
40.0,29.0,0.13383294488025316
40.0,30.0,0.14238437765271125
40.0,31.0,0.151414465710539
40.0,32.0,0.16095335500402122
40.0,33.0,0.17103291865808867
40.0,34.0,0.18168675730473874
40.0,35.0,0.19295041211594638
40.0,36.0,0.20486136976843844
40.0,37.0,0.21745929328037206
40.0,38.0,0.23078603275995976
40.0,39.0,0.24488587514657909
40.0,40.0,0.2598055619391215
40.0,41.0,0.2755945589702307
40.0,42.0,0.29230508233477814
40.0,43.0,0.30999238932909456
40.0,44.0,0.32871481379478473
40.0,45.0,0.34853407932176755
40.0,46.0,0.3695153451747123
40.0,47.0,0.391727542774534
40.0,48.0,0.41524343326704855
40.0,49.0,0.4401399681429147
40.0,50.0,0.4664983593186397
40.0,51.0,0.4944044645048645
40.0,52.0,0.5239488703703766
40.0,53.0,0.5552273028912712
40.0,54.0,0.5883407237233256
40.0,55.0,0.623395765219771
40.0,56.0,0.6605048395013071
40.0,57.0,0.6997865970679022
40.0,58.0,0.741366047173214
40.0,59.0,0.785375037914414
40.0,60.0,0.8319523853209118
40.0,61.0,0.8812443714112022
40.0,62.0,0.9334048778132612
40.0,63.0,0.9885958964406314
40.0,64.0,1.046987661378585
40.0,65.0,1.108759164451456
40.0,66.0,1.1740982764268995
40.0,67.0,1.243202256709958
40.0,68.0,1.316277851520696
40.0,69.0,1.3935417831388905
40.0,70.0,1.4752208084797123
40.0,71.0,1.561552168611872
40.0,72.0,1.6527835859855744
40.0,73.0,1.7491736492638146
40.0,74.0,1.8509917212743086
40.0,75.0,1.9585182274849684
40.0,76.0,2.072044439552322
40.0,77.0,2.191872628084511
40.0,78.0,2.3183156785546606
40.0,79.0,2.451697060521939
40.0,80.0,2.592350223964491
40.0,81.0,2.740618328289157
40.0,82.0,2.896853358379824
40.0,83.0,3.0614155482572505
40.0,84.0,3.234672148273582
40.0,85.0,3.4169964713531167
40.0,86.0,3.6087662372167024
40.0,87.0,3.8103621654489257
40.0,88.0,4.022165821417068
40.0,89.0,4.244557682296242
40.0,90.0,4.477914415100846
40.0,91.0,4.722606352205685
40.0,92.0,4.978994147852276
40.0,93.0,5.24742562205869
40.0,94.0,5.528231771641595
40.0,95.0,5.8217229792359095
40.0,96.0,6.128184401617222
40.0,97.0,6.44787159676598
40.0,98.0,6.781005378299574
40.0,99.0,7.127766989309192
40.0,100.0,7.488292596821398
40.0,101.0,7.862668234525371
40.0,102.0,8.250924211198308
40.0,103.0,8.65303014865458
40.0,104.0,9.068889683289454
40.0,105.0,9.49833602776135
40.0,106.0,9.941127439137599
40.0,107.0,10.396943813766272
40.0,108.0,10.865383457045642
40.0,109.0,11.34596125677262
40.0,110.0,11.83810729350828
40.0,111.0,12.341167104106663
40.0,112.0,12.85440259593722
40.0,113.0,13.37699479140982
40.0,114.0,13.908047342299977
40.0,115.0,14.446591934499946
40.0,116.0,14.991594446944319
40.0,117.0,15.541962911269422
40.0,118.0,16.09655605272348
40.0,119.0,16.654193382448803
40.0,120.0,17.213665545503975
40.0,121.0,17.77374583146122
40.0,122.0,18.333201498313734
40.0,123.0,18.89080578058382
40.0,124.0,19.44534921307986
40.0,125.0,19.99565114108659
40.0,126.0,20.540570067933626
40.0,127.0,21.079013746461285
40.0,128.0,21.609947719166243
40.0,129.0,22.13240327663081
40.0,130.0,22.645483615360757
40.0,131.0,23.14836924088586
40.0,132.0,23.64032148065669
40.0,133.0,24.120685226490068
40.0,134.0,24.588889847000303
40.0,135.0,25.044449448608823
40.0,136.0,25.486961483729168
40.0,137.0,25.916104921144512
40.0,138.0,26.331637013176312
40.0,139.0,26.73338988712034
40.0,140.0,27.12126601033657
40.0,141.0,27.49523374801697
40.0,142.0,27.855322061180416
40.0,143.0,28.201615540215155
40.0,144.0,28.534248809222376
40.0,145.0,28.853401463832334
40.0,146.0,29.159292561010112
40.0,147.0,29.4521757874676
40.0,148.0,29.732334308825568
40.0,149.0,30.000076390735064
40.0,150.0,30.25573078127855
40.0,151.0,30.499642913532554
40.0,152.0,30.732170909986337
40.0,153.0,30.953682419495852
40.0,154.0,31.164551266484413
40.0,155.0,31.365154919040567
40.0,156.0,31.55587175893762
40.0,157.0,31.73707913982239
40.0,158.0,31.909151224434748
40.0,159.0,32.072457569510476
40.0,160.0,32.2273614606694
40.0,161.0,32.37421895028996
40.0,162.0,32.513377614824655
40.0,163.0,32.64517597007122
40.0,164.0,32.76994257695053
40.0,165.0,32.887995762353675
40.0,166.0,32.999643005038855
40.0,167.0,33.1051808972523
40.0,168.0,33.20489475036014
40.0,169.0,33.2990587410205
40.0,170.0,33.38793568504368
40.0,171.0,33.47177732086805
40.0,172.0,33.55082420900093
40.0,173.0,33.62530611418733
40.0,174.0,33.69544199606213
40.0,175.0,33.76144045928101
40.0,176.0,33.823499808417
40.0,177.0,33.88180854225235
40.0,178.0,33.93654545236379
40.0,179.0,33.987880143700565
40.0,180.0,34.03597316171919
40.0,181.0,34.080976526327646
40.0,182.0,34.12303387690838
40.0,183.0,34.162281010763216
40.0,184.0,34.19884603898206
40.0,185.0,34.23284992375864
40.0,186.0,34.26440664089942
40.0,187.0,34.29362371286656
40.0,188.0,34.32060237583648
40.0,189.0,34.34543810711005
40.0,190.0,34.36822079605485
40.0,191.0,34.389035265620976
40.0,192.0,34.407961447238726
40.0,193.0,34.42507489658157
40.0,194.0,34.44044697252171
40.0,195.0,34.45414534696367
40.0,196.0,34.46623418725661
40.0,197.0,34.47677465886074
40.0,198.0,34.4858251091702
40.0,199.0,34.49344155998588
40.0,200.0,34.49967788856588
40.0,201.0,34.50458630446016
40.0,202.0,34.508217520932575
40.0,203.0,34.5106212078889
40.0,204.0,34.51184614391104
40.0,205.0,34.511940634173676
40.0,206.0,34.51095263067874
40.0,207.0,34.50893010177463
40.0,208.0,34.50592110642026
40.0,209.0,34.50197410089217
40.0,210.0,34.4971379527639
40.0,211.0,34.4914621713152
40.0,212.0,34.48499684902492
40.0,213.0,34.47779280560319
40.0,214.0,34.46990144950385
40.0,215.0,34.46137483148797
40.0,216.0,34.45226542578352
40.0,217.0,34.442626097154445
40.0,218.0,34.43250981003539
40.0,219.0,34.4219695220705
40.0,220.0,34.411057838396914
40.0,221.0,34.39982685289463
40.0,222.0,34.388327772042814
40.0,223.0,34.37661073095688
40.0,224.0,34.3647244153077
40.0,225.0,34.3527158812916
40.0,226.0,34.34063020403488
40.0,227.0,34.32851032845122
40.0,228.0,34.316396768352554
40.0,229.0,34.30432750919338
40.0,230.0,34.29233777472522
40.0,231.0,34.28045999423197
40.0,232.0,34.26872364458889
40.0,233.0,34.25715528548927
40.0,234.0,34.24577847594361
40.0,235.0,34.23461387282409
40.0,236.0,34.22367921360092
40.0,237.0,34.212989467445574
40.0,238.0,34.20255687118763
40.0,239.0,34.192391118727706
40.0,240.0,34.18249943499708
40.0,241.0,34.17288678843898
40.0,242.0,34.1635559878331
40.0,243.0,34.154507903598486
40.0,244.0,34.145741574073675
40.0,245.0,34.13725442368225
40.0,246.0,34.12904236792946
40.0,247.0,34.12110001936935
40.0,248.0,34.1134207835646
40.0,249.0,34.105997046754624
40.0,250.0,34.09882025786732
40.0,251.0,34.09188109444335
40.0,252.0,34.08516952821006
40.0,253.0,34.078674967975964
40.0,254.0,34.0723863081594
40.0,255.0,34.06629204897279
40.0,256.0,34.06038032863781
40.0,257.0,34.05463902226689
40.0,258.0,34.04905575935669
40.0,259.0,34.04361800342966
40.0,260.0,34.03831305687571
40.0,261.0,34.03312812374177
40.0,262.0,34.02805030419123
40.0,263.0,34.023066642924725
40.0,264.0,34.01816411554277
40.0,265.0,34.01332966503338
40.0,266.0,34.008550182233634
40.0,267.0,34.0038125326993
40.0,268.0,33.99910353332637
40.0,269.0,33.9944099717761
40.0,270.0,33.9897185811822
40.0,271.0,33.98501605417852
40.0,272.0,33.98028901751092
40.0,273.0,33.97552404262783
40.0,274.0,33.97070762195611
40.0,275.0,33.9658261779799
40.0,276.0,33.96086604293562
40.0,277.0,33.955813468326056
40.0,278.0,33.95065460984096
40.0,279.0,33.94537553932674
40.0,280.0,33.939962236837125
40.0,281.0,33.93440060719169
40.0,282.0,33.92867648118685
40.0,283.0,33.92277563900446
40.0,284.0,33.916683822738435
40.0,285.0,33.91038676902038
40.0,286.0,33.90387023509657
40.0,287.0,33.89712004307012
40.0,288.0,33.89012212173553
40.0,289.0,33.88286256472605
40.0,290.0,33.875327690100555
40.0,291.0,33.86750411434289
40.0,292.0,33.85937883120385
40.0,293.0,33.85093930282632
40.0,294.0,33.84217355846909
40.0,295.0,33.8330703029251
40.0,296.0,33.823619034397225
40.0,297.0,33.81381016875079
40.0,298.0,33.80363517390979
40.0,299.0,33.793086706304116
40.0,300.0,33.7821587567111
40.0,301.0,33.77084679257849
40.0,302.0,33.75914790736964
40.0,303.0,33.747060959457066
40.0,304.0,33.734586714016565
40.0,305.0,33.721727966259856
40.0,306.0,33.70848966222226
40.0,307.0,33.69487899178492
40.0,308.0,33.68090547293763
40.0,309.0,33.66658099901283
40.0,310.0,33.651919870887916
40.0,311.0,33.6369387838087
40.0,312.0,33.621656794154454
40.0,313.0,33.6060952346786
40.0,314.0,33.59027760722698
40.0,315.0,33.57422942126528
40.0,316.0,33.55797801112861
40.0,317.0,33.541552300831285
40.0,318.0,33.524982553195
40.0,319.0,33.50830007298848
40.0,320.0,33.49153690419707
40.0,321.0,33.474725491878715
40.0,322.0,33.45789835115502
40.0,323.0,33.44108771406533
40.0,324.0,33.42432519798881
40.0,325.0,33.40764146590522
40.0,326.0,33.39106592194914
40.0,327.0,33.374626411348245
40.0,328.0,33.358348966664565
40.0,329.0,33.34225756777515
40.0,330.0,33.326373955021104
40.0,331.0,33.31071746124633
40.0,332.0,33.295304899143225
40.0,333.0,33.28015046830317
40.0,334.0,33.26526571526313
40.0,335.0,33.25065951038605
40.0,336.0,33.23633807191012
40.0,337.0,33.2223050014275
40.0,338.0,33.20856135845729
40.0,339.0,33.19510573983439
40.0,340.0,33.18193438915678
40.0,341.0,33.16904130443647
40.0,342.0,33.15641836688056
40.0,343.0,33.14405546218337
40.0,344.0,33.1319406148588
40.0,345.0,33.120060110874405
40.0,346.0,33.10839862645414
40.0,347.0,33.09693934269065
40.0,348.0,33.08566406075845
40.0,349.0,33.07455330214536
40.0,350.0,33.06358640510002
40.0,351.0,33.05274160683224
40.0,352.0,33.04199611849311
40.0,353.0,33.03132618791833
40.0,354.0,33.02070715238934
40.0,355.0,33.010113482183
40.0,356.0,32.99951881178842
40.0,357.0,32.98889596572194
40.0,358.0,32.97821696984897
40.0,359.0,32.96745306171643
40.0,360.0,32.95657468425632
40.0,361.0,32.94555148339073
40.0,362.0,32.93435228678714
40.0,363.0,32.92294509181391
40.0,364.0,32.91129703228175
40.0,365.0,32.89937436006969
40.0,366.0,32.88714240301402
40.0,367.0,32.874565543767915
40.0,368.0,32.8616071722628
40.0,369.0,32.84822966567544
40.0,370.0,32.83439433924453
40.0,371.0,32.820061431646515
40.0,372.0,32.80519005844453
40.0,373.0,32.789738207753295
40.0,374.0,32.77366270125487
40.0,375.0,32.75691920578108
40.0,376.0,32.739462207660345
40.0,377.0,32.72124504676343
40.0,378.0,32.70221991093412
40.0,379.0,32.68233790010379
40.0,380.0,32.66154904866527
40.0,381.0,32.639802428402255
40.0,382.0,32.61704620780714
40.0,383.0,32.593227803685764
40.0,384.0,32.5682939874589
40.0,385.0,32.542191096220776
40.0,386.0,32.514865196794474
40.0,387.0,32.486262367496856
40.0,388.0,32.456328930849224
40.0,389.0,32.42501181699721
40.0,390.0,32.392258875129606
40.0,391.0,32.35801932799408
40.0,392.0,32.322244169787034
40.0,393.0,32.28488671800384
40.0,394.0,32.245903101321915
40.0,395.0,32.20525290962189
40.0,396.0,32.162899768717594
40.0,397.0,32.118812081364375
40.0,398.0,32.07296367627631
40.0,399.0,32.02533462212752
40.0,400.0,31.97591192616505
40.0,401.0,31.924690389892177
40.0,402.0,31.871673318331208
40.0,403.0,31.816873371220822
40.0,404.0,31.760313228992548
40.0,405.0,31.702026378753246
40.0,406.0,31.642057669611265
40.0,407.0,31.580463961193484
40.0,408.0,31.517314492220578
40.0,409.0,31.45269131423689
40.0,410.0,31.38668939683118
40.0,411.0,31.319416774108703
40.0,412.0,31.25099432083801
40.0,413.0,31.181555556523595
40.0,414.0,31.11124605069439
40.0,415.0,31.040222859727173
40.0,416.0,30.968653555539667
40.0,417.0,30.896715311036623
40.0,418.0,30.82459359043457
40.0,419.0,30.752480944561956
40.0,420.0,30.680575445749874
40.0,421.0,30.609079296020113
40.0,422.0,30.538197126205187
40.0,423.0,30.468134549649413
40.0,424.0,30.39909646602335
40.0,425.0,30.33128570392182
40.0,426.0,30.264901469960186
40.0,427.0,30.200138213096704
40.0,428.0,30.13718433904051
40.0,429.0,30.076221399734532
40.0,430.0,30.017423156617102
40.0,431.0,29.96095515709519
40.0,432.0,29.906974185730146
40.0,433.0,29.855628244360283
40.0,434.0,29.807056386543504
40.0,435.0,29.76138907744444
40.0,436.0,29.71874837103211
40.0,437.0,29.67924859571543
40.0,438.0,29.64299681005094
40.0,439.0,29.610093742917268
40.0,440.0,29.58063445276533
40.0,441.0,29.55470944637087
40.0,442.0,29.53240546728147
40.0,443.0,29.513806722305947
40.0,444.0,29.498995733607607
40.0,445.0,29.488054613588897
40.0,446.0,29.481065928483428
40.0,447.0,29.47811397673563
40.0,448.0,29.47928562679666
40.0,449.0,29.484671568704965
40.0,450.0,29.49436710275444
40.0,451.0,29.50847334687184
40.0,452.0,29.52709796446393
40.0,453.0,29.5503563203377
40.0,454.0,29.57837214468621
40.0,455.0,29.611278637352832
40.0,456.0,29.649219070475432
40.0,457.0,29.69234784493877
40.0,458.0,29.740831036880927
40.0,459.0,29.79484741151544
40.0,460.0,29.85458891886872
40.0,461.0,29.920261669156393
40.0,462.0,29.99208638112779
40.0,463.0,30.070299320183754
40.0,464.0,30.15515269884472
40.0,465.0,30.246915574040692
40.0,466.0,30.345874193680793
40.0,467.0,30.452332843162164
40.0,468.0,30.566614124880797
40.0,469.0,30.689059736028742
40.0,470.0,30.82003065914226
40.0,471.0,30.959907843649923
40.0,472.0,31.10909227515054
40.0,473.0,31.268005521879584
40.0,474.0,31.437089638298644
40.0,475.0,31.616807524646834
40.0,476.0,31.807642606639458
40.0,477.0,32.01009894167474
40.0,478.0,32.22470060119558
40.0,479.0,32.45199144128039
40.0,480.0,32.69253409804023
40.0,481.0,32.946909323969
40.0,482.0,33.2157144906197
40.0,483.0,33.49956237651804
40.0,484.0,33.799079056932044
40.0,485.0,34.11490201641644
40.0,486.0,34.447677295266416
40.0,487.0,34.798056792863875
40.0,488.0,35.16669453793147
40.0,489.0,35.554243051900436
40.0,490.0,35.961348620024275
40.0,491.0,36.38864660219023
40.0,492.0,36.83675561000094
40.0,493.0,37.3062716918671
40.0,494.0,37.79776137358413
40.0,495.0,38.31175471140601
40.0,496.0,38.84873723632345
40.0,497.0,39.409141968277275
40.0,498.0,39.993340421200514
40.0,499.0,40.601633805692266
40.0,500.0,41.234243402567046
40.0,501.0,41.891301346656704
40.0,502.0,42.57284085370201
40.0,503.0,43.278787162479695
40.0,504.0,44.008948286190005
40.0,505.0,44.763006871036715
40.0,506.0,45.540512310291184
40.0,507.0,46.34087442077038
40.0,508.0,47.16335786669639
40.0,509.0,48.00707861891474
40.0,510.0,48.871001642590784
40.0,511.0,49.75394104444351
40.0,512.0,50.65456184411963
40.0,513.0,51.571384500491384
40.0,514.0,52.50279129060369
40.0,515.0,53.44703553118495
40.0,516.0,54.40225264300904
40.0,517.0,55.36647387961424
40.0,518.0,56.337641610781965
40.0,519.0,57.313626808866374
40.0,520.0,58.29224753182957
40.0,521.0,59.27128890017112
40.0,522.0,60.24852330571338
40.0,523.0,61.22173124619869
40.0,524.0,62.18872152935529
40.0,525.0,63.14735119990235
40.0,526.0,64.09554400826616
40.0,527.0,65.03130779677518
40.0,528.0,65.95274975874005
40.0,529.0,66.85809001625793
40.0,530.0,67.74567264930113
40.0,531.0,68.61397471468528
40.0,532.0,69.46161257776488
40.0,533.0,70.28734618344451
40.0,534.0,71.09008076692315
40.0,535.0,71.86886669152821
40.0,536.0,72.62289706072684
40.0,537.0,73.3515038122312
40.0,538.0,74.05415204919103
40.0,539.0,74.73043329404867
40.0,540.0,75.38005749081809
40.0,541.0,76.0028443815873
40.0,542.0,76.59871412471519
40.0,543.0,77.16767769340136
40.0,544.0,77.70982694562389
40.0,545.0,78.225324800895
40.0,546.0,78.71439543077675
40.0,547.0,79.17731478915742
40.0,548.0,79.61440140605742
40.0,549.0,80.02600766255492
40.0,550.0,80.41251149390231
40.0,551.0,80.77430863544431
40.0,552.0,81.11180539105689
40.0,553.0,81.4254119431132
40.0,554.0,81.71553622643391
40.0,555.0,81.98257829718405
40.0,556.0,82.22692527134478
40.0,557.0,82.44894668238018
40.0,558.0,82.64899039292598
40.0,559.0,82.82737883414909
40.0,560.0,82.98440577417165
40.0,561.0,83.12033331720531
40.0,562.0,83.23538940612158
40.0,563.0,83.32976546083144
40.0,564.0,83.40361449991946
40.0,565.0,83.45704931039405
40.0,566.0,83.49014109001519
40.0,567.0,83.50291806063231
40.0,568.0,83.49536455549226
40.0,569.0,83.46742001319318
40.0,570.0,83.41897846064285
40.0,571.0,83.34988785241134
40.0,572.0,83.25994992873105
40.0,573.0,83.14891989466001
40.0,574.0,83.0165066627587
40.0,575.0,82.86237289735186
40.0,576.0,82.68613568277115
40.0,577.0,82.48736698966252
40.0,578.0,82.26559484146442
40.0,579.0,82.02030429156855
40.0,580.0,81.7509391922593
40.0,581.0,81.45690380260058
40.0,582.0,81.13756529406832
40.0,583.0,80.79225613757292
40.0,584.0,80.4202775062472
40.0,585.0,80.02090261322077
40.0,586.0,79.59338119102999
40.0,587.0,79.13694396545883
40.0,588.0,78.65080839785155
40.0,589.0,78.13418447874432
40.0,590.0,77.58628190737679
40.0,591.0,77.00631736455581
40.0,592.0,76.39352326477066
40.0,593.0,75.74715661209673
40.0,594.0,75.06650938555441
40.0,595.0,74.35091898594247
40.0,596.0,73.59978019599752
40.0,597.0,72.81255708246621
40.0,598.0,71.9887963036214
40.0,599.0,71.12814013665681
40.0,600.0,70.23034068677813
40.0,601.0,69.29527347030542
40.0,602.0,68.32295182269897
40.0,603.0,67.31354020005337
40.0,604.0,66.26736781302915
40.0,605.0,65.18494054682441
40.0,606.0,64.06695260549398
40.0,607.0,62.91429574239865
40.0,608.0,61.72806754114721
40.0,609.0,60.509576556382264
40.0,610.0,59.26034584736254
40.0,611.0,57.98211271525002
40.0,612.0,56.67682629994222
40.0,613.0,55.346640910799195
40.0,614.0,53.99390692668451
40.0,615.0,52.62115726104937
40.0,616.0,51.231091452362854
40.0,617.0,49.826555536053995
40.0,618.0,48.41052000209468
40.0,619.0,46.98605416124564
40.0,620.0,45.55629944936301
40.0,621.0,44.12444012619256
40.0,622.0,42.693674065031765
40.0,623.0,41.26718215319579
40.0,624.0,39.848099077900116
40.0,625.0,38.43948398930462
40.0,626.0,37.044293793363074
40.0,627.0,35.66535744636376
40.0,628.0,34.305353893021895
40.0,629.0,32.966791830352925
40.0,630.0,31.651993769989332
40.0,631.0,30.363082358224972
40.0,632.0,29.101971238501704
40.0,633.0,27.870358199326024
40.0,634.0,26.66972272306806
40.0,635.0,25.501325501687155
40.0,636.0,24.366211910557954
40.0,637.0,23.2652168877983
40.0,638.0,22.198973142302044
40.0,639.0,21.167920081549184
40.0,640.0,20.172315368276205
40.0,641.0,19.21224649523815
40.0,642.0,18.287644315050766
40.0,643.0,17.398295952461076
40.0,644.0,16.54385909008623
40.0,645.0,15.723875116850365
40.0,646.0,14.937783194861028
40.0,647.0,14.184932805377954
40.0,648.0,13.464596892594342
40.0,649.0,12.775983236445374
40.0,650.0,12.11824622620618
40.0,651.0,11.490496729560013
40.0,652.0,10.891812267748907
40.0,653.0,10.32124524518904
40.0,654.0,9.777831467659977
40.0,655.0,9.260596741277094
40.0,656.0,8.76856379537902
40.0,657.0,8.300757356915472
40.0,658.0,7.856209615987084
40.0,659.0,7.433963939168277
40.0,660.0,7.033079056634758
40.0,661.0,6.652631604680252
40.0,662.0,6.291719228144647
40.0,663.0,5.949462147214685
40.0,664.0,5.625005365716803
40.0,665.0,5.3175194477981504
40.0,666.0,5.026202008372242
40.0,667.0,4.750277867439353
40.0,668.0,4.488999978738088
40.0,669.0,4.241649107671941
40.0,670.0,4.007534331688505
40.0,671.0,3.7859923650342924
40.0,672.0,3.57638774196891
40.0,673.0,3.378111889770563
40.0,674.0,3.190583085047447
40.0,675.0,3.013245356636429
40.0,676.0,2.8455682867567527
40.0,677.0,2.6870458081827193
40.0,678.0,2.5371959060830043
40.0,679.0,2.395559359224187
40.0,680.0,2.2616993850405884
40.0,681.0,2.135200362527524
40.0,682.0,2.015667452205709
40.0,683.0,1.9027253285528332
40.0,684.0,1.7960177977899052
40.0,685.0,1.6952065598830321
40.0,686.0,1.5999708401823363
40.0,687.0,1.5100061948971755
40.0,688.0,1.4250241672611215
40.0,689.0,1.344751145652985
40.0,690.0,1.2689280508666105
40.0,691.0,1.197309252455558
40.0,692.0,1.1296622906096154
40.0,693.0,1.065766853615997
40.0,694.0,1.0054145355763466
40.0,695.0,0.9484078759103103
40.0,696.0,0.8945601525127314
40.0,697.0,0.8436944828180478
40.0,698.0,0.7956436508541674
40.0,699.0,0.7502492684095178
40.0,700.0,0.7073616336721413
40.0,701.0,0.666838950392077
40.0,702.0,0.6285472153093798
40.0,703.0,0.5923594928009888
40.0,704.0,0.5581558280270326
40.0,705.0,0.525822574329251
40.0,706.0,0.4952523289044347
40.0,707.0,0.4663433101309997
40.0,708.0,0.43899931256795627
40.0,709.0,0.4131291313890474
40.0,710.0,0.38864653357174
40.0,711.0,0.3654697266852487
40.0,712.0,0.3435213432512755
40.0,713.0,0.32272795124120357
40.0,714.0,0.30302004873963156
40.0,715.0,0.2843316136405851
40.0,716.0,0.26660010591213934
40.0,717.0,0.2497660541295188
40.0,718.0,0.23377306281391932
40.0,719.0,0.21856743359299996
40.0,720.0,0.20409817526193205
40.0,721.0,0.190316657512693
40.0,722.0,0.17717662153509567
40.0,723.0,0.16463386440102265
40.0,724.0,0.15264624818407505
40.0,725.0,0.14117341322038904
40.0,726.0,0.13017678387515202
40.0,727.0,0.11961930902590431
40.0,728.0,0.10946546274095414
40.0,729.0,0.09968101044281469
40.0,730.0,0.09023300288659225
40.0,731.0,0.08108956655969884
40.0,732.0,0.07221988945712113
40.0,733.0,0.06359403435839768
40.0,734.0,0.05518291499112932
40.0,735.0,0.04695813089727252
40.0,736.0,0.038891932656345024
40.0,737.0,0.030957077110356668
40.0,738.0,0.02312678038402878
40.0,739.0,0.015374592281230774
40.0,740.0,0.0076743358913464454
40.0,741.0,0.0
41.0,0.0,0.0
